Date,High,Low,Open,Close,Volume,Adj Close
2002-10-11,100.05000305175781,95.0,100.0,97.0,421880.0,23.609771728515625
2002-10-14,98.69999694824219,96.75,97.0,98.0,19500.0,23.853172302246094
2002-10-15,99.4000015258789,97.75,98.0,97.75,13780.0,23.79231834411621
2002-10-16,95.5,91.75,91.75,95.25,33200.0,23.183820724487305
2002-10-17,96.25,93.75,96.0,95.69999694824219,15420.0,23.293346405029297
2002-10-18,97.75,95.5,96.0,97.5,8880.0,23.73146629333496
2002-10-21,97.5,96.05000305175781,97.5,96.5,6060.0,23.48807144165039
2002-10-22,96.5,94.5,96.5,95.25,7700.0,23.183820724487305
2002-10-23,96.0,94.75,95.5,95.25,3500.0,23.183820724487305
2002-10-24,95.75,94.75,95.5,94.94999694824219,4200.0,23.11079978942871
2002-10-25,95.44999694824219,94.5999984741211,95.44999694824219,94.75,6980.0,23.062114715576172
2002-10-28,95.0,93.25,94.94999694824219,94.19999694824219,10740.0,22.928253173828125
2002-10-29,95.0,92.75,94.19999694824219,94.5,9760.0,23.00127410888672
2002-10-30,96.25,94.5999984741211,94.75,95.44999694824219,11840.0,23.23249626159668
2002-10-31,97.0,95.44999694824219,95.44999694824219,96.94999694824219,9420.0,23.597591400146484
2002-11-01,97.5,96.5,97.0,97.44999694824219,5920.0,23.719301223754883
2002-11-04,98.0,96.5,97.25,96.5999984741211,6040.0,23.512413024902344
2002-11-05,97.1500015258789,95.0,96.5,95.0,3860.0,23.122962951660156
2002-11-06,95.25,94.25,95.0,94.30000305175781,2860.0,22.952587127685547
2002-11-07,96.75,94.25,94.25,96.75,6140.0,23.548925399780273
2002-11-08,97.0999984741211,95.5999984741211,97.0,95.5999984741211,5060.0,23.269012451171875
2002-11-11,96.80000305175781,94.5,96.0999984741211,95.1500015258789,5420.0,23.15947914123535
2002-11-12,96.75,94.4000015258789,94.75,95.5,12560.0,23.244674682617188
2002-11-13,97.0,95.5,95.75,96.9000015258789,3680.0,23.585439682006836
2002-11-14,97.5,96.5,97.25,97.0,5380.0,23.609771728515625
2002-11-15,97.5,96.25,97.0,97.19999694824219,6040.0,23.658447265625
2002-11-18,99.25,97.19999694824219,97.19999694824219,97.75,8220.0,23.79231834411621
2002-11-19,99.0,97.5,98.0,98.25,4660.0,23.91402244567871
2002-11-20,99.5,97.5,98.25,99.0,5060.0,24.096572875976562
2002-11-21,99.25,98.0,98.0,99.25,6820.0,24.15741729736328
2002-11-22,99.0,97.0,97.0,98.5,6900.0,23.974870681762695
2002-11-25,97.75,95.25,97.0,95.5,11040.0,23.244674682617188
2002-11-26,97.5,95.69999694824219,96.25,97.5,8740.0,23.73146629333496
2002-11-27,98.9000015258789,96.75,97.5,97.5,8960.0,23.73146629333496
2002-11-29,98.75,98.1500015258789,98.75,98.1500015258789,820.0,23.88968276977539
2002-12-02,98.9000015258789,97.25,98.9000015258789,98.30000305175781,8620.0,23.926183700561523
2002-12-03,98.80000305175781,97.5,98.80000305175781,97.75,4800.0,23.79231834411621
2002-12-04,98.1500015258789,97.25,97.5,98.0,6520.0,23.853172302246094
2002-12-05,98.5,96.75,98.5,97.25,5660.0,23.670616149902344
2002-12-06,98.0,96.75,97.0,97.75,1880.0,23.79231834411621
2002-12-09,98.25,97.5,98.0,97.94999694824219,3760.0,23.840993881225586
2002-12-10,99.25,97.75,98.1500015258789,98.30000305175781,6940.0,23.926183700561523
2002-12-11,99.0,98.0,98.75,98.5,3740.0,23.974870681762695
2002-12-12,99.19999694824219,98.5,98.5,99.0,3280.0,24.096572875976562
2002-12-13,99.75,98.9000015258789,99.25,99.4000015258789,8200.0,24.19392967224121
2002-12-16,99.19999694824219,97.75,97.75,99.19999694824219,5460.0,24.14525032043457
2002-12-17,99.25,97.75,99.25,98.5,5020.0,23.974870681762695
2002-12-18,99.0999984741211,97.75,98.75,99.0999984741211,3540.0,24.12090301513672
2002-12-19,99.25,96.25,99.0999984741211,97.25,10320.0,23.670616149902344
2002-12-20,99.75,96.75,97.5,98.5,5360.0,23.974870681762695
2002-12-23,100.0999984741211,98.0,98.0,99.75,13160.0,24.279123306274414
2002-12-24,101.0,99.0,99.75,99.0,5740.0,24.096572875976562
