Date,High,Low,Open,Close,Volume,Adj Close
1993-07-26,13.666666984558105,13.5,13.666666984558105,13.666666984558105,672750.0,5.369122505187988
1993-07-27,13.5,13.416666984558105,13.5,13.416666984558105,1509900.0,5.270906448364258
1993-07-28,13.416666984558105,12.75,13.416666984558105,12.75,2119200.0,5.008998394012451
1993-07-29,12.75,12.166666984558105,12.666666984558105,12.25,579750.0,4.812566757202148
1993-07-30,12.75,12.25,12.25,12.666666984558105,641550.0,4.976260185241699
1993-08-02,12.75,12.5,12.583333015441895,12.666666984558105,656550.0,4.976260185241699
1993-08-03,13.5,12.666666984558105,12.666666984558105,13.5,928050.0,5.303645610809326
1993-08-04,13.5,13.25,13.5,13.25,335700.0,5.205430030822754
1993-08-05,13.75,13.5,13.666666984558105,13.5,255300.0,5.303645610809326
1993-08-06,13.583333015441895,13.333333015441895,13.583333015441895,13.583333015441895,194400.0,5.336384296417236
1993-08-09,14.0,13.583333015441895,13.583333015441895,14.0,829500.0,5.500078201293945
1993-08-10,14.583333015441895,14.25,14.333333015441895,14.583333015441895,730650.0,5.729246139526367
1993-08-11,15.166666984558105,14.666666984558105,14.666666984558105,14.833333015441895,703050.0,5.8274617195129395
1993-08-12,17.166667938232422,16.083332061767578,16.666667938232422,17.166667938232422,1265250.0,6.744142055511475
1993-08-13,16.666667938232422,16.0,16.666667938232422,16.333332061767578,279000.0,6.416755676269531
1993-08-16,16.833332061767578,16.583332061767578,16.75,16.666667938232422,450750.0,6.5477094650268555
1993-08-17,16.5,16.25,16.416667938232422,16.416667938232422,102000.0,6.449493885040283
1993-08-18,16.333332061767578,15.583333015441895,16.25,15.833333015441895,316800.0,6.220325946807861
1993-08-19,15.583333015441895,15.083333015441895,15.583333015441895,15.583333015441895,391350.0,6.122107982635498
1993-08-20,16.166667938232422,15.666666984558105,15.666666984558105,16.166667938232422,102000.0,6.351278781890869
1993-08-23,16.0,15.75,16.0,16.0,136500.0,6.285800933837891
1993-08-24,16.583332061767578,15.916666984558105,16.0,16.583332061767578,223200.0,6.514970779418945
1993-08-25,16.416667938232422,16.0,16.416667938232422,16.166667938232422,61500.0,6.351278781890869
