Date,High,Low,Open,Close,Volume,Adj Close
2003-02-03,17.0,16.0,17.0,16.0,3200.0,3.5949013233184814
2003-02-04,16.0,15.100000381469727,16.0,15.100000381469727,3200.0,3.3926889896392822
2003-02-05,14.899999618530273,14.25,14.899999618530273,14.300000190734863,10600.0,3.2129428386688232
2003-02-06,14.25,12.550000190734863,14.149999618530273,13.0,41200.0,2.9208574295043945
2003-02-07,13.5,13.0,13.0,13.430000305175781,9700.0,3.017469882965088
2003-02-10,13.920000076293945,13.59000015258789,13.600000381469727,13.619999885559082,29300.0,3.0601589679718018
2003-02-11,13.800000190734863,13.6899995803833,13.699999809265137,13.720000267028809,24000.0,3.082628011703491
2003-02-12,13.760000228881836,13.399999618530273,13.720000267028809,13.75,49300.0,3.0893683433532715
2003-02-13,14.329999923706055,13.609999656677246,13.6899995803833,14.329999923706055,23100.0,3.219683885574341
2003-02-14,14.739999771118164,13.760000228881836,14.229999542236328,14.229999542236328,23500.0,3.197214365005493
2003-02-18,14.220000267028809,13.789999961853027,14.0,13.850000381469727,9000.0,3.1118366718292236
2003-02-19,14.020000457763672,13.319999694824219,14.010000228881836,13.670000076293945,10900.0,3.0713937282562256
2003-02-20,14.25,13.5,13.5,14.100000381469727,36800.0,3.168006181716919
2003-02-21,14.510000228881836,14.050000190734863,14.300000190734863,14.319999694824219,29600.0,3.217435359954834
2003-02-24,14.949999809265137,14.390000343322754,14.489999771118164,14.789999961853027,24500.0,3.323038101196289
2003-02-25,15.470000267028809,14.600000381469727,14.739999771118164,14.609999656677246,67200.0,3.282593011856079
2003-02-26,15.100000381469727,14.100000381469727,14.699999809265137,15.0,31700.0,3.370218276977539
2003-02-27,15.25,14.710000038146973,15.050000190734863,14.960000038146973,17600.0,3.3612327575683594
2003-02-28,14.90999984741211,14.670000076293945,14.90999984741211,14.699999809265137,26600.0,3.3028147220611572
2003-03-03,15.170000076293945,14.520000457763672,14.770000457763672,14.520000457763672,12700.0,3.26237154006958
2003-03-04,14.869999885559082,14.510000228881836,14.869999885559082,14.609999656677246,14500.0,3.282593011856079
2003-03-05,14.979999542236328,14.5,14.600000381469727,14.960000038146973,36700.0,3.3612327575683594
2003-03-06,14.8100004196167,14.75,14.8100004196167,14.800000190734863,5000.0,3.3252830505371094
2003-03-07,14.970000267028809,14.5,14.699999809265137,14.800000190734863,7000.0,3.3252830505371094
2003-03-10,15.0,14.600000381469727,14.600000381469727,14.899999618530273,5200.0,3.3477509021759033
2003-03-11,15.0,14.649999618530273,14.899999618530273,14.989999771118164,7700.0,3.3679721355438232
2003-03-12,14.75,14.640000343322754,14.649999618530273,14.649999618530273,3000.0,3.291581392288208
2003-03-13,14.949999809265137,14.5,14.949999809265137,14.5,1500.0,3.257878541946411
2003-03-14,14.529999732971191,14.300000190734863,14.5,14.420000076293945,3900.0,3.2399048805236816
2003-03-17,14.5,14.100000381469727,14.5,14.40999984741211,3600.0,3.2376580238342285
2003-03-18,14.4399995803833,14.029999732971191,14.399999618530273,14.4399995803833,16100.0,3.244398593902588
2003-03-19,14.5,14.170000076293945,14.170000076293945,14.5,5100.0,3.257878541946411
2003-03-20,14.5,14.25,14.5,14.25,1900.0,3.2017087936401367
2003-03-21,14.600000381469727,14.109999656677246,14.109999656677246,14.229999542236328,4600.0,3.197214365005493
2003-03-24,14.140000343322754,14.109999656677246,14.109999656677246,14.140000343322754,600.0,3.176994562149048
2003-03-25,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,2100.0,3.224177122116089
2003-03-26,14.350000381469727,13.899999618530273,14.289999961853027,13.899999618530273,11700.0,3.12307071685791
2003-03-27,14.119999885559082,13.699999809265137,13.899999618530273,13.899999618530273,4000.0,3.12307071685791
2003-03-28,14.079999923706055,13.899999618530273,13.899999618530273,14.0,7000.0,3.145538330078125
2003-03-31,14.350000381469727,13.800000190734863,13.800000190734863,14.350000381469727,2600.0,3.224177122116089
2003-04-01,14.899999618530273,14.25,14.390000343322754,14.300000190734863,4900.0,3.2129428386688232
2003-04-02,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,100.0,3.2129428386688232
2003-04-03,14.649999618530273,14.300000190734863,14.300000190734863,14.300000190734863,4200.0,3.2129428386688232
2003-04-04,14.600000381469727,14.300000190734863,14.300000190734863,14.600000381469727,200.0,3.2803475856781006
2003-04-07,14.75,14.300000190734863,14.300000190734863,14.699999809265137,2600.0,3.3028147220611572
2003-04-08,14.430000305175781,14.399999618530273,14.399999618530273,14.399999618530273,700.0,3.235410690307617
2003-04-09,14.710000038146973,14.399999618530273,14.399999618530273,14.710000038146973,6400.0,3.3050615787506104
2003-04-10,15.0,14.670000076293945,14.75,15.0,22100.0,3.370218276977539
2003-04-11,15.0,14.720000267028809,15.0,14.989999771118164,14400.0,3.3679721355438232
2003-04-14,15.199999809265137,14.949999809265137,15.0,15.09000015258789,14400.0,3.3904407024383545
2003-04-15,15.199999809265137,15.1899995803833,15.199999809265137,15.199999809265137,5700.0,3.415156841278076
2003-04-16,15.399999618530273,14.510000228881836,15.199999809265137,15.020000457763672,17700.0,3.3747124671936035
2003-04-17,15.329999923706055,15.130000114440918,15.239999771118164,15.25,51700.0,3.4263899326324463
2003-04-21,16.239999771118164,15.300000190734863,15.4399995803833,15.600000381469727,75400.0,3.505028009414673
2003-04-22,15.800000190734863,15.5,15.800000190734863,15.550000190734863,16700.0,3.493792772293091
2003-04-23,15.550000190734863,14.670000076293945,15.449999809265137,15.1899995803833,47400.0,3.4129080772399902
2003-04-24,16.239999771118164,15.039999961853027,15.1899995803833,15.039999961853027,8000.0,3.4256632328033447
2003-04-25,15.25,14.90999984741211,15.020000457763672,15.25,1900.0,3.4734952449798584
2003-04-28,16.719999313354492,15.239999771118164,16.719999313354492,15.350000381469727,11500.0,3.4962737560272217
2003-04-29,15.5,15.109999656677246,15.109999656677246,15.399999618530273,9500.0,3.5076613426208496
2003-04-30,15.520000457763672,14.800000190734863,15.5,15.520000457763672,5200.0,3.5349931716918945
2003-05-01,16.15999984741211,15.630000114440918,15.699999809265137,16.010000228881836,12800.0,3.6466007232666016
2003-05-02,16.40999984741211,15.510000228881836,15.850000381469727,16.399999618530273,32700.0,3.7354323863983154
2003-05-05,16.600000381469727,15.649999618530273,16.600000381469727,15.680000305175781,1700.0,3.5714378356933594
2003-05-06,16.5,15.520000457763672,15.529999732971191,15.949999809265137,10100.0,3.632935047149658
2003-05-07,15.979999542236328,15.75,15.75,15.899999618530273,9200.0,3.621546745300293
2003-05-08,16.950000762939453,15.510000228881836,16.950000762939453,16.030000686645508,11500.0,3.6511566638946533
2003-05-09,16.219999313354492,16.049999237060547,16.219999313354492,16.049999237060547,7400.0,3.6557114124298096
2003-05-12,16.299999237060547,15.630000114440918,15.630000114440918,16.229999542236328,5800.0,3.6967101097106934
2003-05-13,16.200000762939453,16.0,16.100000381469727,16.100000381469727,2700.0,3.667100667953491
2003-05-14,16.5,16.200000762939453,16.239999771118164,16.399999618530273,32300.0,3.7354323863983154
2003-05-15,16.59000015258789,16.389999389648438,16.489999771118164,16.40999984741211,13400.0,3.7377102375030518
2003-05-16,16.450000762939453,16.0,16.200000762939453,16.440000534057617,10000.0,3.7445425987243652
2003-05-19,16.739999771118164,16.34000015258789,16.399999618530273,16.510000228881836,27200.0,3.7604868412017822
2003-05-20,16.8700008392334,16.440000534057617,16.440000534057617,16.760000228881836,16800.0,3.817429304122925
2003-05-21,17.049999237060547,16.549999237060547,16.600000381469727,16.850000381469727,14500.0,3.8379292488098145
2003-05-22,17.5,17.040000915527344,17.049999237060547,17.149999618530273,17500.0,3.906259059906006
2003-05-23,17.489999771118164,17.040000915527344,17.040000915527344,17.299999237060547,12900.0,3.9404237270355225
2003-05-27,17.84000015258789,17.299999237060547,17.299999237060547,17.5,30200.0,3.985978364944458
2003-05-28,17.739999771118164,17.299999237060547,17.489999771118164,17.559999465942383,9300.0,3.999643564224243
2003-05-29,18.0,17.360000610351562,17.360000610351562,17.760000228881836,20000.0,4.045197486877441
2003-05-30,18.25,18.0,18.0,18.0,18300.0,4.0998640060424805
2003-06-02,18.15999984741211,17.75,18.1299991607666,18.1299991607666,11800.0,4.129473686218262
2003-06-03,18.1299991607666,17.75,18.1299991607666,17.989999771118164,6400.0,4.097585678100586
2003-06-04,18.25,17.989999771118164,17.989999771118164,18.040000915527344,12500.0,4.108975887298584
2003-06-05,18.25,17.540000915527344,18.040000915527344,18.020000457763672,15300.0,4.104420185089111
2003-06-06,19.540000915527344,18.200000762939453,18.25,18.989999771118164,11800.0,4.32535457611084
2003-06-09,19.010000228881836,18.770000457763672,19.010000228881836,18.8799991607666,4000.0,4.300302505493164
2003-06-10,19.489999771118164,18.40999984741211,18.8799991607666,19.0,11000.0,4.327633857727051
2003-06-11,19.229999542236328,18.0,19.100000381469727,18.100000381469727,51000.0,4.1226420402526855
2003-06-12,18.549999237060547,17.5,18.25,17.770000457763672,37400.0,4.047477722167969
2003-06-13,17.850000381469727,16.520000457763672,17.850000381469727,17.360000610351562,41100.0,3.954091787338257
2003-06-16,17.770000457763672,17.25,17.25,17.549999237060547,7200.0,3.9973671436309814
2003-06-17,17.520000457763672,17.149999618530273,17.520000457763672,17.350000381469727,13700.0,3.951812505722046
2003-06-18,18.649999618530273,17.25,18.649999618530273,18.040000915527344,7000.0,4.108975887298584
2003-06-19,17.989999771118164,17.56999969482422,17.920000076293945,17.6200008392334,1800.0,4.013310432434082
2003-06-20,17.989999771118164,17.549999237060547,17.549999237060547,17.950000762939453,2300.0,4.088476657867432
2003-06-23,18.18000030517578,17.950000762939453,17.989999771118164,18.18000030517578,6400.0,4.140861511230469
2003-06-24,18.479999542236328,18.0,18.100000381469727,18.059999465942383,10000.0,4.113529682159424
2003-06-25,18.25,18.149999618530273,18.149999618530273,18.200000762939453,5000.0,4.1454176902771
2003-06-26,18.09000015258789,18.0,18.09000015258789,18.0,900.0,4.0998640060424805
2003-06-27,17.950000762939453,17.530000686645508,17.950000762939453,17.530000686645508,1900.0,3.9928126335144043
2003-06-30,17.899999618530273,17.260000228881836,17.520000457763672,17.56999969482422,6400.0,4.001921653747559
2003-07-01,17.3799991607666,17.260000228881836,17.3799991607666,17.280000686645508,4500.0,3.935868263244629
2003-07-02,17.5,17.260000228881836,17.260000228881836,17.40999984741211,7300.0,3.965480327606201
2003-07-03,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,0.0,3.965480327606201
2003-07-07,17.690000534057617,17.260000228881836,17.5,17.690000534057617,34400.0,4.029256820678711
2003-07-08,17.43000030517578,17.229999542236328,17.399999618530273,17.229999542236328,17600.0,3.924480676651001
2003-07-09,17.459999084472656,17.260000228881836,17.260000228881836,17.399999618530273,18400.0,3.9632010459899902
2003-07-10,17.5,17.280000686645508,17.5,17.34000015258789,4600.0,3.949535369873047
2003-07-11,17.420000076293945,17.25,17.270000457763672,17.299999237060547,8300.0,3.9404237270355225
2003-07-14,17.5,17.34000015258789,17.34000015258789,17.399999618530273,4400.0,3.9632010459899902
2003-07-15,17.549999237060547,17.049999237060547,17.5,17.049999237060547,29000.0,3.88348126411438
2003-07-16,17.399999618530273,16.700000762939453,17.280000686645508,16.950000762939453,10900.0,3.8607053756713867
2003-07-17,17.889999389648438,17.049999237060547,17.049999237060547,17.299999237060547,34500.0,3.9404237270355225
2003-07-18,17.989999771118164,17.389999389648438,17.989999771118164,17.420000076293945,12600.0,3.9677560329437256
2003-07-21,17.75,17.6200008392334,17.75,17.700000762939453,10700.0,4.031533718109131
2003-07-22,18.010000228881836,17.690000534057617,18.010000228881836,17.75,20000.0,4.042921543121338
2003-07-23,18.200000762939453,17.549999237060547,18.200000762939453,18.049999237060547,21000.0,4.1112518310546875
2003-07-24,18.200000762939453,17.59000015258789,18.200000762939453,17.639999389648438,14100.0,4.122469902038574
2003-07-25,17.90999984741211,17.579999923706055,17.700000762939453,17.649999618530273,6200.0,4.124807357788086
2003-07-28,18.100000381469727,17.799999237060547,17.899999618530273,17.799999237060547,7300.0,4.159862518310547
2003-07-29,17.899999618530273,17.799999237060547,17.899999618530273,17.850000381469727,4300.0,4.171546936035156
2003-07-30,18.389999389648438,17.850000381469727,17.850000381469727,18.09000015258789,9800.0,4.227633953094482
2003-07-31,18.239999771118164,17.799999237060547,18.100000381469727,18.0,7900.0,4.206601619720459
2003-08-01,18.0,17.5,18.0,17.940000534057617,2300.0,4.192580699920654
2003-08-04,18.399999618530273,17.5,18.399999618530273,18.020000457763672,4200.0,4.211276054382324
2003-08-05,17.989999771118164,17.299999237060547,17.829999923706055,17.989999771118164,2200.0,4.2042646408081055
2003-08-06,17.989999771118164,17.309999465942383,17.510000228881836,17.309999465942383,3300.0,4.045348644256592
2003-08-07,17.600000381469727,17.299999237060547,17.299999237060547,17.600000381469727,3000.0,4.113120079040527
2003-08-08,17.600000381469727,17.309999465942383,17.59000015258789,17.549999237060547,7400.0,4.101438999176025
2003-08-11,17.790000915527344,17.15999984741211,17.15999984741211,17.68000030517578,3800.0,4.131818771362305
2003-08-12,18.100000381469727,17.43000030517578,17.989999771118164,17.65999984741211,10700.0,4.127143859863281
2003-08-13,17.860000610351562,17.559999465942383,17.559999465942383,17.75,1900.0,4.148177623748779
2003-08-14,18.0,17.68000030517578,17.860000610351562,17.700000762939453,4100.0,4.136492729187012
2003-08-15,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,300.0,4.113120079040527
2003-08-18,18.0,17.510000228881836,17.600000381469727,17.510000228881836,8500.0,4.0920891761779785
2003-08-19,18.0,17.59000015258789,17.989999771118164,17.59000015258789,1900.0,4.110785007476807
2003-08-20,18.200000762939453,17.65999984741211,17.989999771118164,18.0,8500.0,4.206601619720459
2003-08-21,18.0,17.399999618530273,18.0,17.530000686645508,18300.0,4.09676456451416
2003-08-22,17.600000381469727,17.25,17.530000686645508,17.600000381469727,6000.0,4.113120079040527
2003-08-25,17.639999389648438,17.5,17.600000381469727,17.639999389648438,4100.0,4.122469902038574
2003-08-26,17.989999771118164,17.299999237060547,17.510000228881836,17.299999237060547,4700.0,4.043012619018555
2003-08-27,18.0,17.329999923706055,17.399999618530273,17.399999618530273,3800.0,4.06638240814209
2003-08-28,17.829999923706055,17.309999465942383,17.799999237060547,17.829999923706055,9500.0,4.166872978210449
2003-08-29,18.329999923706055,17.600000381469727,18.329999923706055,17.600000381469727,8100.0,4.113120079040527
2003-09-02,17.510000228881836,17.43000030517578,17.510000228881836,17.440000534057617,3800.0,4.075728893280029
2003-09-03,18.0,17.299999237060547,17.309999465942383,17.600000381469727,8400.0,4.113120079040527
2003-09-04,17.739999771118164,17.59000015258789,17.739999771118164,17.59000015258789,600.0,4.110785007476807
2003-09-05,18.149999618530273,17.40999984741211,17.530000686645508,18.0,13100.0,4.206601619720459
2003-09-08,18.18000030517578,17.399999618530273,18.18000030517578,17.940000534057617,42100.0,4.192580699920654
2003-09-09,17.989999771118164,17.729999542236328,17.799999237060547,17.75,3400.0,4.148177623748779
2003-09-10,18.18000030517578,17.739999771118164,18.010000228881836,17.739999771118164,6600.0,4.145840167999268
2003-09-11,17.969999313354492,17.799999237060547,17.799999237060547,17.850000381469727,7400.0,4.171546936035156
2003-09-12,18.079999923706055,17.5,18.079999923706055,17.739999771118164,10600.0,4.145840167999268
2003-09-15,17.709999084472656,17.510000228881836,17.709999084472656,17.530000686645508,2800.0,4.09676456451416
2003-09-16,17.979999542236328,17.510000228881836,17.979999542236328,17.530000686645508,13000.0,4.09676456451416
2003-09-17,17.75,17.459999084472656,17.600000381469727,17.75,5300.0,4.148177623748779
2003-09-18,17.739999771118164,17.31999969482422,17.549999237060547,17.600000381469727,10500.0,4.113120079040527
2003-09-19,17.510000228881836,17.200000762939453,17.260000228881836,17.200000762939453,21100.0,4.019642353057861
2003-09-22,17.440000534057617,17.200000762939453,17.260000228881836,17.200000762939453,6400.0,4.019642353057861
2003-09-23,17.510000228881836,17.25,17.260000228881836,17.25,4400.0,4.0313262939453125
2003-09-24,17.489999771118164,17.06999969482422,17.489999771118164,17.06999969482422,6200.0,3.9892594814300537
2003-09-25,17.5,17.09000015258789,17.100000381469727,17.5,7400.0,4.089752197265625
2003-09-26,17.5,17.5,17.5,17.5,0.0,4.089752197265625
2003-09-29,17.15999984741211,16.989999771118164,17.059999465942383,17.0,3400.0,3.9729011058807373
2003-09-30,17.100000381469727,16.799999237060547,17.100000381469727,16.850000381469727,19100.0,3.9378461837768555
2003-10-01,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,100.0,3.9939348697662354
2003-10-02,18.010000228881836,16.799999237060547,16.809999465942383,17.5,6600.0,4.089752197265625
2003-10-03,17.5,16.809999465942383,16.809999465942383,17.489999771118164,2100.0,4.087416172027588
2003-10-06,17.399999618530273,16.389999389648438,17.399999618530273,16.899999618530273,59500.0,3.9495303630828857
2003-10-07,17.020000457763672,16.600000381469727,16.899999618530273,17.020000457763672,17300.0,3.9775755405426025
2003-10-08,17.389999389648438,16.5,17.389999389648438,16.93000030517578,10100.0,3.9565436840057373
2003-10-09,17.25,16.700000762939453,16.700000762939453,17.25,10400.0,4.0313262939453125
2003-10-10,17.540000915527344,17.219999313354492,17.219999313354492,17.450000762939453,10800.0,4.078065872192383
2003-10-13,17.969999313354492,17.5,17.520000457763672,17.5,14200.0,4.089752197265625
2003-10-14,17.700000762939453,17.5,17.5,17.5,8700.0,4.089752197265625
2003-10-15,17.75,17.5,17.690000534057617,17.75,11800.0,4.148177623748779
2003-10-16,17.75,17.75,17.75,17.75,2300.0,4.148177623748779
2003-10-17,17.969999313354492,17.68000030517578,17.920000076293945,17.75,10600.0,4.148177623748779
2003-10-20,17.889999389648438,17.559999465942383,17.75,17.719999313354492,8700.0,4.141165256500244
2003-10-21,17.940000534057617,17.579999923706055,17.649999618530273,17.59000015258789,4800.0,4.110785007476807
2003-10-22,17.889999389648438,17.600000381469727,17.8799991607666,17.600000381469727,1700.0,4.113120079040527
2003-10-23,17.799999237060547,17.790000915527344,17.790000915527344,17.799999237060547,700.0,4.159862518310547
2003-10-24,17.969999313354492,17.790000915527344,17.790000915527344,17.950000762939453,3000.0,4.194916725158691
2003-10-27,18.139999389648438,17.610000610351562,18.139999389648438,17.81999969482422,5700.0,4.1645355224609375
2003-10-28,17.8700008392334,17.81999969482422,17.8700008392334,17.81999969482422,1600.0,4.1645355224609375
2003-10-29,18.149999618530273,17.690000534057617,17.690000534057617,18.149999618530273,5000.0,4.344791412353516
2003-10-30,18.0,17.260000228881836,18.0,17.270000457763672,4200.0,4.134134769439697
2003-10-31,17.989999771118164,17.649999618530273,17.65999984741211,17.649999618530273,6400.0,4.225100040435791
2003-11-03,17.75,17.559999465942383,17.75,17.739999771118164,2000.0,4.246644020080566
2003-11-04,17.75,17.5,17.549999237060547,17.5,29800.0,4.189191818237305
2003-11-05,17.989999771118164,17.5,17.989999771118164,17.729999542236328,12000.0,4.244251251220703
2003-11-06,17.989999771118164,17.549999237060547,17.75,17.75,11200.0,4.249038219451904
2003-11-07,17.860000610351562,17.5,17.799999237060547,17.850000381469727,16000.0,4.272976875305176
2003-11-10,17.979999542236328,17.049999237060547,17.979999542236328,17.690000534057617,4500.0,4.234675407409668
2003-11-11,17.8799991607666,17.510000228881836,17.75,17.510000228881836,4400.0,4.191585063934326
2003-11-12,17.950000762939453,17.520000457763672,17.610000610351562,17.649999618530273,4000.0,4.225100040435791
2003-11-13,17.799999237060547,17.5,17.610000610351562,17.75,2200.0,4.249038219451904
2003-11-14,17.850000381469727,17.65999984741211,17.84000015258789,17.850000381469727,5200.0,4.272976875305176
2003-11-17,17.799999237060547,17.700000762939453,17.700000762939453,17.700000762939453,6200.0,4.237070083618164
2003-11-18,17.709999084472656,17.510000228881836,17.510000228881836,17.709999084472656,8700.0,4.239461898803711
2003-11-19,17.850000381469727,17.700000762939453,17.700000762939453,17.850000381469727,2000.0,4.272976875305176
2003-11-20,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,2200.0,4.272976875305176
2003-11-21,17.850000381469727,17.649999618530273,17.850000381469727,17.850000381469727,3800.0,4.272976875305176
2003-11-24,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,200.0,4.261007308959961
2003-11-25,17.799999237060547,17.700000762939453,17.700000762939453,17.75,9100.0,4.249038219451904
2003-11-26,17.989999771118164,17.84000015258789,17.84000015258789,17.989999771118164,12500.0,4.30648946762085
2003-11-28,18.0,17.989999771118164,17.989999771118164,18.0,1600.0,4.308883190155029
2003-12-01,18.469999313354492,17.799999237060547,18.0,18.469999313354492,14600.0,4.42139196395874
2003-12-02,18.459999084472656,18.1200008392334,18.459999084472656,18.229999542236328,14000.0,4.363941192626953
2003-12-03,18.690000534057617,18.200000762939453,18.510000228881836,18.559999465942383,20100.0,4.44293737411499
2003-12-04,18.739999771118164,18.31999969482422,18.670000076293945,18.739999771118164,8900.0,4.486026287078857
