Date,High,Low,Open,Close,Volume,Adj Close
2007-12-28,19.1200008392334,18.850000381469727,18.850000381469727,19.1200008392334,921.0,11.912022590637207
2008-01-02,19.239999771118164,18.5,19.079999923706055,18.5,5904.0,11.52575397491455
2008-01-03,18.670000076293945,18.1200008392334,18.670000076293945,18.3700008392334,6685.0,11.444762229919434
2008-01-04,18.3700008392334,17.850000381469727,18.280000686645508,17.920000076293945,4677.0,11.164405822753906
2008-01-07,18.149999618530273,17.850000381469727,17.959999084472656,17.8799991607666,2620.0,11.139485359191895
2008-01-08,18.229999542236328,17.950000762939453,18.09000015258789,17.979999542236328,2778.0,11.201786041259766
2008-01-09,18.06999969482422,16.790000915527344,18.010000228881836,16.8799991607666,11213.0,10.516470909118652
2008-01-10,16.969999313354492,15.989999771118164,16.8700008392334,16.149999618530273,7384.0,10.06167221069336
2008-01-11,16.56999969482422,15.989999771118164,16.219999313354492,16.540000915527344,6182.0,10.304647445678711
2008-01-14,16.719999313354492,16.360000610351562,16.360000610351562,16.649999618530273,2161.0,10.373177528381348
2008-01-15,16.670000076293945,15.6899995803833,16.670000076293945,15.819999694824219,8468.0,9.856078147888184
2008-01-16,15.680000305175781,14.869999885559082,15.680000305175781,15.180000305175781,55774.0,9.457348823547363
2008-01-17,15.460000038146973,14.800000190734863,15.229999542236328,14.890000343322754,9794.0,9.276674270629883
2008-01-18,14.989999771118164,14.460000038146973,14.979999542236328,14.5,10935.0,9.033698081970215
2008-01-21,14.329999923706055,13.300000190734863,14.329999923706055,13.430000305175781,25894.0,8.367074012756348
2008-01-22,14.140000343322754,12.5,12.5,14.140000343322754,21092.0,8.80941390991211
2008-01-23,13.970000267028809,13.15999984741211,13.970000267028809,13.270000457763672,12295.0,8.2673921585083
2008-01-24,14.5600004196167,14.069999694824219,14.069999694824219,14.529999732971191,11989.0,9.052388191223145
2008-01-25,14.6899995803833,14.140000343322754,14.65999984741211,14.140000343322754,19675.0,8.80941390991211
2008-01-28,14.1899995803833,13.75,14.069999694824219,14.09000015258789,7894.0,8.778263092041016
2008-01-29,14.829999923706055,14.399999618530273,14.40999984741211,14.6899995803833,15898.0,9.152070999145508
2008-01-30,14.949999809265137,14.670000076293945,14.670000076293945,14.779999732971191,3046.0,9.208141326904297
2008-01-31,15.100000381469727,14.3100004196167,15.0,14.520000457763672,8098.0,9.046158790588379
2008-02-01,14.920000076293945,14.640000343322754,14.640000343322754,14.899999618530273,6508.0,9.282903671264648
2008-02-04,15.789999961853027,14.949999809265137,14.949999809265137,15.670000076293945,5414.0,9.762624740600586
2008-02-05,15.75,14.489999771118164,15.75,14.529999732971191,23085.0,9.052388191223145
2008-02-06,15.430000305175781,14.600000381469727,14.600000381469727,15.359999656677246,13656.0,9.569490432739258
2008-02-07,15.270000457763672,14.970000267028809,15.229999542236328,15.15999984741211,8660.0,9.4448881149292
2008-02-08,15.359999656677246,15.15999984741211,15.15999984741211,15.210000038146973,5194.0,9.476037979125977
2008-02-11,15.350000381469727,15.069999694824219,15.069999694824219,15.350000381469727,6371.0,9.56325912475586
2008-02-12,15.970000267028809,15.399999618530273,15.520000457763672,15.829999923706055,7447.0,9.862306594848633
2008-02-13,16.329999923706055,15.729999542236328,15.859999656677246,16.229999542236328,3417.0,10.11151123046875
2008-02-14,16.459999084472656,16.1200008392334,16.399999618530273,16.1200008392334,5457.0,10.04298210144043
2008-02-15,16.139999389648438,15.579999923706055,16.139999389648438,15.640000343322754,2860.0,9.743934631347656
2008-02-18,16.149999618530273,15.680000305175781,15.680000305175781,16.100000381469727,2110.0,10.030522346496582
2008-02-19,16.170000076293945,15.850000381469727,16.1200008392334,16.1299991607666,1550.0,10.049211502075195
2008-02-20,16.030000686645508,15.800000190734863,16.0,15.880000114440918,1446.0,9.89345645904541
2008-02-21,16.020000457763672,15.8100004196167,15.9399995803833,15.84000015258789,2286.0,9.868536949157715
2008-02-22,15.739999771118164,15.1899995803833,15.739999771118164,15.1899995803833,3221.0,9.463577270507812
