Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,58.290000915527344,52.0,58.25,52.0,11300.0,36.97014236450195
2000-01-04,53.95000076293945,52.400001525878906,52.90999984741211,52.400001525878906,1500.0,37.25452423095703
2000-01-05,54.29999923706055,51.599998474121094,52.0,53.380001068115234,1600.0,37.95127487182617
2000-01-06,54.349998474121094,52.54999923706055,52.54999923706055,53.75,2400.0,38.21432876586914
2000-01-07,54.54999923706055,53.25,53.900001525878906,54.54999923706055,4400.0,38.78309631347656
2000-01-10,56.099998474121094,54.650001525878906,55.04999923706055,55.349998474121094,2400.0,39.351871490478516
2000-01-11,55.5,54.349998474121094,55.5,54.599998474121094,3100.0,38.81864547729492
2000-01-12,55.33000183105469,54.40999984741211,54.540000915527344,54.5,1400.0,38.74755859375
2000-01-13,55.5,54.880001068115234,54.20000076293945,54.900001525878906,700.0,39.03193664550781
2000-01-14,54.97999954223633,53.04999923706055,54.75,53.25,8200.0,37.85885238647461
2000-01-17,53.4900016784668,52.84000015258789,53.0,52.900001525878906,4600.0,37.610008239746094
2000-01-18,52.47999954223633,50.70000076293945,52.47999954223633,51.16999816894531,1800.0,36.38003921508789
2000-01-19,51.720001220703125,50.79999923706055,51.099998474121094,50.900001525878906,1600.0,36.188087463378906
2000-01-20,52.59000015258789,51.0,51.0,52.060001373291016,3800.0,37.01280212402344
2000-01-21,52.54999923706055,51.5,51.5,51.5,1300.0,36.61466598510742
2000-01-24,52.58000183105469,51.150001525878906,51.599998474121094,51.150001525878906,1500.0,36.365821838378906
2000-01-25,52.2400016784668,50.70000076293945,51.5,51.90999984741211,3100.0,36.906158447265625
2000-01-26,51.0,50.45000076293945,50.849998474121094,51.0,2700.0,36.25918197631836
2000-01-27,51.0,49.400001525878906,50.869998931884766,50.630001068115234,1400.0,35.99612045288086
2000-01-28,50.86000061035156,49.400001525878906,50.5,51.0099983215332,1000.0,36.26628112792969
2000-01-31,50.25,48.5,50.25,48.810001373291016,3000.0,34.70216369628906
2000-02-01,48.900001525878906,47.650001525878906,48.36000061035156,47.70000076293945,3500.0,33.91299819946289
2000-02-02,48.5,47.25,47.95000076293945,47.45000076293945,2800.0,33.73525619506836
2000-02-03,50.0,47.599998474121094,48.20000076293945,48.5,800.0,34.48176193237305
2000-02-04,49.45000076293945,47.900001525878906,47.900001525878906,48.83000183105469,4600.0,34.716392517089844
2000-02-07,49.0,48.0,49.0,48.0,2900.0,34.126285552978516
2000-02-08,48.06999969482422,46.79999923706055,47.810001373291016,46.79999923706055,4800.0,33.273128509521484
2000-02-09,46.95000076293945,45.29999923706055,46.61000061035156,46.56999969482422,4600.0,33.10960388183594
2000-02-10,47.20000076293945,46.02000045776367,46.02000045776367,46.54999923706055,4800.0,33.09538269042969
2000-02-11,47.29999923706055,43.9900016784668,46.900001525878906,44.099998474121094,4000.0,31.353527069091797
2000-02-14,45.20000076293945,42.95000076293945,45.20000076293945,43.599998474121094,6800.0,30.9980411529541
2000-02-15,44.900001525878906,42.75,43.70000076293945,42.75,19400.0,30.39372444152832
2000-02-16,44.099998474121094,41.0,43.25,41.290000915527344,10900.0,29.3557186126709
2000-02-17,43.45000076293945,41.20000076293945,42.29999923706055,43.45000076293945,10700.0,30.89139747619629
2000-02-18,45.599998474121094,44.0,44.29999923706055,44.0,4800.0,31.28242301940918
2000-02-21,47.540000915527344,45.0,45.0,46.5,10500.0,33.059844970703125
2000-02-22,49.04999923706055,46.93000030517578,47.349998474121094,46.939998626708984,17300.0,33.372657775878906
2000-02-23,47.45000076293945,46.59000015258789,47.11000061035156,46.59000015258789,4200.0,33.12382507324219
2000-02-24,46.25,44.2599983215332,46.0099983215332,44.900001525878906,2800.0,31.92229652404785
2000-02-25,46.099998474121094,45.099998474121094,46.0,46.099998474121094,3500.0,32.775447845458984
2000-02-28,46.54999923706055,45.41999816894531,45.650001525878906,46.54999923706055,2400.0,33.09538269042969
2000-02-29,48.970001220703125,46.95000076293945,47.0,48.13999938964844,2800.0,34.225826263427734
2000-03-01,48.09000015258789,46.5099983215332,48.0,47.150001525878906,3400.0,33.521968841552734
2000-03-02,48.599998474121094,47.150001525878906,48.45000076293945,48.599998474121094,1600.0,34.55286407470703
2000-03-03,47.529998779296875,45.849998474121094,47.529998779296875,46.04999923706055,5200.0,32.73990249633789
2000-03-06,46.25,45.16999816894531,46.25,45.16999816894531,3000.0,32.114253997802734
2000-03-07,44.95000076293945,42.0,44.95000076293945,42.779998779296875,5900.0,30.41505241394043
2000-03-08,44.869998931884766,43.2400016784668,43.5,43.75,4400.0,31.10468864440918
2000-03-09,44.09000015258789,42.5,43.150001525878906,42.5,3500.0,30.215986251831055
2000-03-10,44.790000915527344,42.88999938964844,43.29999923706055,42.88999938964844,3500.0,30.49325942993164
2000-03-13,44.880001068115234,43.0,43.5,44.45000076293945,4400.0,31.602365493774414
2000-03-14,46.869998931884766,45.16999816894531,45.25,46.08000183105469,5700.0,32.761234283447266
2000-03-15,46.900001525878906,44.599998474121094,45.5,46.08000183105469,5000.0,32.761234283447266
2000-03-16,48.040000915527344,46.54999923706055,46.54999923706055,47.650001525878906,6100.0,33.87744903564453
2000-03-17,48.540000915527344,46.0,48.29999923706055,47.20000076293945,6900.0,33.55752182006836
2000-03-20,47.400001525878906,45.470001220703125,47.099998474121094,46.810001373291016,4300.0,33.28023910522461
2000-03-21,47.400001525878906,46.849998474121094,46.95000076293945,47.400001525878906,3600.0,33.699710845947266
2000-03-22,48.0,47.599998474121094,47.95000076293945,47.959999084472656,5000.0,34.09784698486328
2000-03-23,48.599998474121094,48.0,48.599998474121094,48.150001525878906,3900.0,34.232933044433594
2000-03-24,48.790000915527344,47.70000076293945,48.25,47.29999923706055,3900.0,33.62861633300781
2000-03-27,48.599998474121094,47.79999923706055,48.380001068115234,47.79999923706055,1500.0,33.984092712402344
2000-03-28,48.619998931884766,47.0,47.0,48.099998474121094,3100.0,34.1973876953125
2000-03-29,47.939998626708984,47.68000030517578,47.70000076293945,47.720001220703125,3300.0,33.927215576171875
2000-03-30,49.099998474121094,47.349998474121094,47.349998474121094,48.880001068115234,2100.0,34.75193405151367
2000-03-31,49.93000030517578,48.599998474121094,49.75,48.20000076293945,4900.0,34.26848220825195
2000-04-03,48.5099983215332,47.290000915527344,47.9900016784668,48.130001068115234,2500.0,34.21870803833008
2000-04-04,49.70000076293945,47.91999816894531,48.900001525878906,48.0099983215332,3100.0,34.133399963378906
2000-04-05,48.689998626708984,46.4900016784668,48.689998626708984,46.849998474121094,2200.0,33.308677673339844
2000-04-06,46.709999084472656,45.0,46.5,46.099998474121094,2100.0,32.775447845458984
2000-04-07,46.650001525878906,44.5,46.650001525878906,44.5,2900.0,31.637910842895508
2000-04-10,45.25,44.529998779296875,44.9900016784668,44.900001525878906,5300.0,31.92229652404785
2000-04-11,46.150001525878906,45.0,45.0,45.65999984741211,3800.0,32.46262741088867
2000-04-12,46.150001525878906,44.4900016784668,45.880001068115234,43.900001525878906,3700.0,31.21133041381836
2000-04-13,44.970001220703125,43.38999938964844,43.38999938964844,44.08000183105469,5000.0,31.33930206298828
2000-04-14,43.84000015258789,42.810001373291016,43.70000076293945,43.849998474121094,2100.0,31.17578125
2000-04-17,44.5,42.0,42.099998474121094,44.0,5800.0,31.28242301940918
2000-04-18,44.529998779296875,42.630001068115234,44.0,44.29999923706055,16500.0,31.495718002319336
2000-04-19,44.779998779296875,43.0,44.779998779296875,43.0,6100.0,30.57146453857422
2000-04-20,43.66999816894531,42.599998474121094,42.599998474121094,43.220001220703125,6200.0,30.727876663208008
2000-04-21,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,0.0,30.727876663208008
2000-04-24,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,0.0,30.727876663208008
2000-04-25,43.45000076293945,42.54999923706055,43.400001525878906,43.689998626708984,10900.0,31.062026977539062
2000-04-26,44.16999816894531,43.689998626708984,44.0,43.79999923706055,4800.0,31.14023780822754
2000-04-27,44.77000045776367,44.290000915527344,43.79999923706055,44.29999923706055,3800.0,31.495718002319336
2000-04-28,45.209999084472656,44.65999984741211,44.869998931884766,45.20000076293945,4500.0,32.13558578491211
2000-05-01,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,0.0,32.13558578491211
2000-05-02,45.79999923706055,44.810001373291016,45.79999923706055,44.9900016784668,3200.0,31.98628044128418
2000-05-03,45.0,44.060001373291016,44.470001220703125,44.060001373291016,1300.0,31.325088500976562
2000-05-04,45.279998779296875,44.13999938964844,44.41999816894531,45.45000076293945,1700.0,32.31332778930664
2000-05-05,46.16999816894531,44.7599983215332,46.16999816894531,45.189998626708984,1300.0,32.128475189208984
2000-05-08,45.290000915527344,44.939998626708984,45.29999923706055,45.0,500.0,31.993391036987305
2000-05-09,45.0,45.0,45.0,45.0,0.0,31.993391036987305
2000-05-10,45.0099983215332,44.619998931884766,44.619998931884766,44.88999938964844,1500.0,31.91518211364746
2000-05-11,45.029998779296875,44.15999984741211,44.349998474121094,44.70000076293945,2400.0,31.78010368347168
2000-05-12,44.970001220703125,43.0,44.970001220703125,43.0,3700.0,30.57146453857422
2000-05-15,43.790000915527344,39.79999923706055,43.4900016784668,40.599998474121094,10900.0,28.86515235900879
2000-05-16,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,0.0,28.86515235900879
2000-05-17,39.0,38.0,39.0,38.439998626708984,32700.0,27.3294677734375
2000-05-18,39.189998626708984,38.119998931884766,38.650001525878906,38.119998931884766,8000.0,27.101957321166992
2000-05-19,38.650001525878906,37.29999923706055,38.650001525878906,37.79999923706055,18900.0,26.874446868896484
2000-05-22,38.40999984741211,37.15999984741211,37.2599983215332,37.54999923706055,4300.0,26.696704864501953
2000-05-23,38.380001068115234,37.70000076293945,37.88999938964844,38.29999923706055,5600.0,27.22992706298828
2000-05-24,38.75,38.150001525878906,38.20000076293945,38.33000183105469,3200.0,27.251264572143555
2000-05-25,38.790000915527344,37.61000061035156,38.599998474121094,37.61000061035156,2200.0,26.739364624023438
2000-05-26,37.95000076293945,36.599998474121094,37.400001525878906,36.599998474121094,16200.0,26.021289825439453
2000-05-29,38.11000061035156,37.09000015258789,37.09000015258789,38.0099983215332,2200.0,27.023754119873047
2000-05-30,38.689998626708984,38.22999954223633,38.599998474121094,38.5,1700.0,27.37212562561035
2000-05-31,38.81999969482422,37.689998626708984,38.54999923706055,38.150001525878906,2900.0,27.123289108276367
2000-06-01,38.290000915527344,38.290000915527344,38.16999816894531,37.5,40.0,26.661163330078125
