Date,High,Low,Open,Close,Volume,Adj Close
2016-03-31,1056.6666259765625,821.0,890.0,850.0,14179500.0,833.9093627929688
2016-04-01,1016.6666870117188,918.6666870117188,933.3333129882812,1016.6666870117188,6203100.0,997.4210815429688
2016-04-04,1250.0,1176.6666259765625,1203.3333740234375,1250.0,1756500.0,1226.3372802734375
2016-04-05,1311.6666259765625,1016.6666870117188,1273.3333740234375,1140.0,10917600.0,1118.419677734375
2016-04-06,1143.3333740234375,973.6666870117188,1093.3333740234375,981.0,3258900.0,962.4295043945312
2016-04-07,1043.3333740234375,910.3333129882812,1001.6666870117188,1010.0,4639800.0,990.8805541992188
2016-04-08,1083.3333740234375,940.0,970.0,998.6666870117188,2683800.0,979.7618408203125
2016-04-11,1050.0,993.3333129882812,1016.6666870117188,999.3333129882812,1312800.0,980.4158325195312
2016-04-12,1145.0,1018.3333129882812,1033.3333740234375,1033.3333740234375,4448400.0,1013.772216796875
2016-04-13,1081.6666259765625,987.6666870117188,1051.6666259765625,1033.3333740234375,1373700.0,1013.772216796875
2016-04-14,1183.3333740234375,1041.6666259765625,1050.0,1133.3333740234375,3687300.0,1111.8792724609375
2016-04-15,1176.6666259765625,1053.3333740234375,1116.6666259765625,1055.0,1987500.0,1035.02880859375
2016-04-18,1033.3333740234375,971.6666870117188,985.0,999.6666870117188,818400.0,980.742919921875
2016-04-19,1040.0,953.6666870117188,1016.6666870117188,966.3333129882812,611700.0,948.04052734375
2016-04-20,1133.3333740234375,1058.3333740234375,1075.0,1133.3333740234375,1107600.0,1111.8792724609375
2016-04-21,1366.6666259765625,1133.3333740234375,1193.3333740234375,1366.6666259765625,7471800.0,1340.7955322265625
2016-04-22,1476.6666259765625,1275.0,1431.6666259765625,1383.3333740234375,3946200.0,1357.146728515625
2016-04-25,1466.6666259765625,1326.6666259765625,1426.6666259765625,1340.0,1836000.0,1314.6336669921875
2016-04-26,1316.6666259765625,1138.3333740234375,1293.3333740234375,1200.0,870600.0,1177.283935546875
2016-04-27,1246.6666259765625,1166.6666259765625,1193.3333740234375,1191.6666259765625,327900.0,1169.1082763671875
2016-04-28,1215.0,974.3333129882812,1213.3333740234375,1100.0,720000.0,1079.1768798828125
2016-05-02,1181.6666259765625,1036.6666259765625,1036.6666259765625,1143.3333740234375,416100.0,1121.6898193359375
2016-05-06,1241.6666259765625,1140.0,1145.0,1221.6666259765625,527400.0,1198.5404052734375
2016-05-09,1376.6666259765625,1283.3333740234375,1333.3333740234375,1320.0,867900.0,1295.0123291015625
2016-05-10,1333.3333740234375,1263.3333740234375,1308.3333740234375,1320.0,312900.0,1295.0123291015625
2016-05-11,1376.6666259765625,1280.0,1343.3333740234375,1346.6666259765625,603600.0,1321.174072265625
2016-05-12,1545.0,1366.6666259765625,1366.6666259765625,1526.6666259765625,3744300.0,1497.7666015625
2016-05-13,1700.0,1373.3333740234375,1573.3333740234375,1373.3333740234375,7787100.0,1347.3360595703125
2016-05-16,1606.6666259765625,1316.6666259765625,1388.3333740234375,1341.6666259765625,4048200.0,1316.2685546875
2016-05-17,1526.6666259765625,1341.6666259765625,1341.6666259765625,1500.0,2418000.0,1471.6048583984375
2016-05-18,1593.3333740234375,1266.6666259765625,1540.0,1413.3333740234375,2314500.0,1386.578857421875
2016-05-19,1476.6666259765625,1331.6666259765625,1471.6666259765625,1385.0,580200.0,1358.7818603515625
2016-05-20,1446.6666259765625,1340.0,1395.0,1416.6666259765625,457200.0,1389.8489990234375
2016-05-23,1460.0,1416.6666259765625,1436.6666259765625,1436.6666259765625,294300.0,1409.47021484375
