Date,High,Low,Open,Close,Volume,Adj Close
2002-08-12,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-08-13,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-08-14,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-08-15,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-08-18,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-08-19,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-08-20,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-08-21,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-08-22,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-08-25,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-08-26,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-08-27,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-08-28,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-08-29,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-09-01,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-09-02,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-09-03,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-09-04,1050.0,1050.0,1050.0,1050.0,200.0,399.29571533203125
2002-09-05,1050.0,800.0,1050.0,836.0,1600.0,317.9154357910156
2002-09-08,836.0,836.0,836.0,836.0,0.0,317.9154357910156
2002-09-09,836.0,836.0,836.0,836.0,1600.0,317.9154357910156
2002-09-10,836.0,836.0,836.0,836.0,1600.0,317.9154357910156
2002-09-11,836.0,836.0,836.0,836.0,1600.0,317.9154357910156
2002-09-12,836.0,836.0,836.0,836.0,1600.0,317.9154357910156
2002-09-15,836.0,836.0,836.0,836.0,0.0,317.9154357910156
2002-09-16,836.0,836.0,836.0,836.0,0.0,317.9154357910156
2002-09-17,836.0,836.0,836.0,836.0,1600.0,317.9154357910156
2002-09-18,836.0,836.0,836.0,836.0,1600.0,317.9154357910156
2002-09-19,836.0,836.0,836.0,836.0,1600.0,317.9154357910156
2002-09-22,836.0,700.0,836.0,700.0,400.0,266.1971435546875
2002-09-23,700.0,700.0,700.0,700.0,300.0,266.1971435546875
2002-09-24,700.0,700.0,700.0,700.0,300.0,266.1971435546875
2002-09-25,700.0,700.0,700.0,700.0,300.0,266.1971435546875
2002-09-26,836.0,835.0,700.0,836.0,600.0,317.9154357910156
2002-09-29,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-09-30,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-01,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-02,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-03,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-06,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-07,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-08,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-09,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-10,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-13,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-14,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-15,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-16,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-17,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-20,836.0,836.0,836.0,836.0,600.0,317.9154357910156
2002-10-21,700.0,700.0,700.0,731.0,100.0,277.9858703613281
2002-10-22,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-10-23,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-10-24,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-10-27,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-10-28,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-10-29,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-10-30,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-10-31,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-03,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-04,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-05,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-06,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-07,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-10,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-11,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-12,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-13,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-14,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-17,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-18,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-19,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-20,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-21,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-24,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-25,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-26,731.0,731.0,731.0,731.0,100.0,277.9858703613281
2002-11-27,680.0,680.0,731.0,726.0,27.0,276.0845031738281
2002-11-28,726.0,726.0,726.0,726.0,27.0,276.0845031738281
2002-12-01,726.0,726.0,726.0,726.0,0.0,276.0845031738281
2002-12-02,726.0,726.0,726.0,726.0,27.0,276.0845031738281
2002-12-03,726.0,726.0,726.0,726.0,27.0,276.0845031738281
2002-12-04,726.0,726.0,726.0,726.0,27.0,276.0845031738281
2002-12-05,726.0,726.0,726.0,726.0,27.0,276.0845031738281
2002-12-08,726.0,726.0,726.0,726.0,27.0,276.0845031738281
2002-12-09,726.0,726.0,726.0,726.0,27.0,276.0845031738281
2002-12-10,726.0,726.0,726.0,726.0,27.0,276.0845031738281
2002-12-11,700.0,700.0,726.0,700.0,2300.0,266.1971435546875
2002-12-12,700.0,600.0,700.0,662.0,700.0,251.74639892578125
2002-12-15,662.0,662.0,662.0,662.0,700.0,251.74639892578125
2002-12-16,662.0,662.0,662.0,662.0,700.0,251.74639892578125
2002-12-17,662.0,662.0,662.0,662.0,700.0,251.74639892578125
2002-12-18,662.0,662.0,662.0,662.0,700.0,251.74639892578125
2002-12-19,720.0,720.0,662.0,720.0,500.0,273.802734375
2002-12-22,720.0,720.0,720.0,720.0,500.0,273.802734375
