Date,High,Low,Open,Close,Volume,Adj Close
2018-12-25,535,418,514,498,5230800,498
2018-12-26,578,504,536,565,3183300,565
2018-12-27,621,516,605,532,2034800,532
2018-12-28,541,483,523,498,877400,498
2018-12-31,498,498,498,498,0,498
2019-01-04,559,455,467,520,765000,520
2019-01-07,620,521,545,620,1458000,620
2019-01-08,720,634,670,659,3569700,659
2019-01-09,755,670,700,698,2485600,698
2019-01-10,712,648,684,671,806600,671
2019-01-11,715,648,691,650,567000,650
2019-01-15,669,601,650,625,490800,625
2019-01-16,641,592,625,600,359000,600
2019-01-17,627,561,607,603,480300,603
2019-01-18,690,594,609,674,849600,674
2019-01-21,774,715,740,774,1886500,774
2019-01-22,924,787,804,822,7457400,822
2019-01-23,955,808,811,883,5928100,883
2019-01-24,989,857,940,861,3010000,861
2019-01-25,921,847,857,869,1384800,869
2019-01-28,925,866,894,872,1033300,872
2019-01-29,878,808,875,848,488200,848
2019-01-30,831,744,825,755,601900,755
2019-01-31,905,798,800,905,1538700,905
2019-02-01,979,873,960,876,2616300,876
2019-02-04,1000,901,906,970,3451400,970
2019-02-05,1015,925,981,940,2735600,940
2019-02-06,955,911,939,926,581800,926
2019-02-07,969,908,955,925,561100,925
2019-02-08,926,882,910,907,287200,907
2019-02-12,929,901,922,915,177300,915
2019-02-13,931,907,920,912,183000,912
2019-02-14,1010,940,1000,963,1726500,963
2019-02-15,1113,988,999,1113,3319100,1113
2019-02-18,1413,1250,1293,1413,2225100,1413
2019-02-19,1520,1300,1443,1326,5922700,1326
2019-02-20,1626,1244,1280,1551,8984500,1551
2019-02-21,1586,1427,1552,1452,4587600,1452
2019-02-22,1548,1440,1459,1463,2356400,1463
2019-02-25,1465,1337,1407,1386,1150800,1386
2019-02-26,1375,1280,1372,1319,634700,1319
2019-02-27,1375,1275,1294,1302,660900,1302
2019-02-28,1353,1282,1300,1326,465300,1326
2019-03-01,1515,1355,1355,1410,1697000,1410
2019-03-04,1502,1406,1430,1440,707600,1440
2019-03-05,1475,1402,1460,1449,356700,1449
2019-03-06,1537,1450,1479,1528,975000,1528
2019-03-07,1525,1450,1503,1484,427600,1484
2019-03-08,1481,1388,1457,1442,344200,1442
2019-03-11,1496,1418,1445,1432,191900,1432
2019-03-12,1532,1475,1511,1501,285500,1501
2019-03-13,1559,1468,1530,1496,356500,1496
2019-03-14,1599,1475,1513,1493,773400,1493
2019-03-15,1495,1412,1475,1452,307100,1452
2019-03-18,1482,1455,1472,1458,104200,1458
2019-03-19,1478,1438,1475,1455,114800,1455
2019-03-20,1538,1420,1478,1439,472800,1439
