Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.569999933242798,2.490000009536743,2.569999933242798,2.549999952316284,960000.0,1.306383728981018
2000-01-04,2.569999933242798,2.4100000858306885,2.569999933242798,2.4100000858306885,379000.0,1.2346603870391846
2000-01-05,2.4100000858306885,2.2799999713897705,2.4000000953674316,2.309999942779541,260000.0,1.1834295988082886
2000-01-06,2.380000114440918,2.25,2.380000114440918,2.2899999618530273,227000.0,1.1731839179992676
2000-01-07,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.0,1.1731839179992676
2000-01-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.0,1.1731839179992676
2000-01-11,2.440000057220459,2.2699999809265137,2.440000057220459,2.2899999618530273,247000.0,1.1731839179992676
2000-01-12,2.299999952316284,2.259999990463257,2.2799999713897705,2.299999952316284,210000.0,1.1783069372177124
2000-01-13,2.309999942779541,2.2100000381469727,2.309999942779541,2.2200000286102295,371000.0,1.137322187423706
2000-01-14,2.2799999713897705,2.2200000286102295,2.25,2.2300000190734863,300000.0,1.1424453258514404
2000-01-17,2.3499999046325684,2.259999990463257,2.259999990463257,2.2799999713897705,587000.0,1.1680604219436646
2000-01-18,2.319999933242798,2.2699999809265137,2.299999952316284,2.2799999713897705,281000.0,1.1680604219436646
2000-01-19,2.450000047683716,2.2699999809265137,2.2799999713897705,2.2899999618530273,512000.0,1.1731839179992676
2000-01-20,2.3399999141693115,2.240000009536743,2.299999952316284,2.309999942779541,1057000.0,1.1834295988082886
2000-01-21,2.309999942779541,2.259999990463257,2.309999942779541,2.2799999713897705,1175000.0,1.1680604219436646
2000-01-24,2.309999942779541,2.25,2.299999952316284,2.25,704000.0,1.1526916027069092
2000-01-25,2.25,2.2100000381469727,2.240000009536743,2.2300000190734863,151000.0,1.1424453258514404
2000-01-26,2.2699999809265137,2.0999999046325684,2.2699999809265137,2.0999999046325684,291000.0,1.0758452415466309
2000-01-27,2.1700000762939453,2.0199999809265137,2.1700000762939453,2.0399999618530273,356000.0,1.0451067686080933
2000-01-28,2.0999999046325684,2.0199999809265137,2.0999999046325684,2.0399999618530273,453000.0,1.0451067686080933
2000-01-31,2.0299999713897705,1.9800000190734863,2.0299999713897705,1.9800000190734863,230000.0,1.0143682956695557
2000-02-01,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0,1.0143682956695557
2000-02-02,2.069999933242798,2.0199999809265137,2.0199999809265137,2.049999952316284,225000.0,1.050229787826538
2000-02-03,2.0899999141693115,2.059999942779541,2.0799999237060547,2.0799999237060547,140000.0,1.065598964691162
