Date,High,Low,Open,Close,Volume,Adj Close
1997-10-21,3.4048819541931152,2.840909004211426,2.9671709537506104,3.354377031326294,126351992.0,2.6404075622558594
1997-10-22,3.6889729499816895,3.261784076690674,3.2744100093841553,3.6889729499816895,88533613.0,2.9037864208221436
1997-10-23,3.735269069671631,3.3670029640197754,3.583754062652588,3.552187919616699,53168740.0,2.7961153984069824
1997-10-24,3.5437710285186768,3.3249149322509766,3.535352945327759,3.360690116882324,36708292.0,2.6453776359558105
1997-10-27,3.545875072479248,3.305975914001465,3.341749906539917,3.3670029640197754,24595373.0,2.650346517562866
1997-10-28,3.703702926635742,3.3143930435180664,3.3670029640197754,3.5816490650177,34994307.0,2.8193063735961914
1997-10-29,3.741581916809082,3.552187919616699,3.5984840393066406,3.70580792427063,37580194.0,2.9170382022857666
1997-10-30,3.8404879570007324,3.49326491355896,3.745790958404541,3.505892038345337,33293980.0,2.7596731185913086
1997-10-31,3.503787040710449,3.3291239738464355,3.409090042114258,3.4511780738830566,15728012.0,2.7166054248809814
1997-11-03,3.4511780738830566,3.345958948135376,3.3922550678253174,3.375420093536377,6778433.0,2.6569721698760986
1997-11-04,3.5648140907287598,3.3670029640197754,3.383837938308716,3.4511780738830566,7056791.0,2.7166054248809814
1997-11-05,3.497473955154419,3.3775250911712646,3.472222089767456,3.428030014038086,2815222.0,2.6983842849731445
1997-11-06,3.556396961212158,3.4048819541931152,3.4301340579986572,3.4217169284820557,8005124.0,2.6934146881103516
1997-11-07,3.541666030883789,3.419611930847168,3.4427599906921387,3.463804006576538,5778389.0,2.726543664932251
1997-11-10,3.512204885482788,3.3249149322509766,3.512204885482788,3.3438549041748047,9089625.0,2.6321253776550293
1997-11-11,3.3585848808288574,3.1776089668273926,3.3143930435180664,3.219696044921875,8889846.0,2.534393548965454
1997-11-12,3.272305965423584,3.112373113632202,3.219696044921875,3.1228950023651123,6817494.0,2.4581966400146484
1997-11-13,3.2786190509796143,3.0534510612487793,3.1039559841156006,3.272305965423584,6806845.0,2.5758056640625
1997-11-14,3.2933499813079834,3.0618679523468018,3.261784076690674,3.1670870780944824,5659969.0,2.4929819107055664
1997-11-17,3.219696044921875,3.072390079498291,3.1670870780944824,3.0976428985595703,5367127.0,2.438319206237793
1997-11-18,3.1228950023651123,3.009258985519409,3.068181037902832,3.0303030014038086,4999664.0,2.3853118419647217
1997-11-19,3.110269069671631,2.998737096786499,3.009258985519409,3.036616086959839,2946083.0,2.3902814388275146
1997-11-20,3.0555551052093506,2.946126937866211,3.0513460636138916,2.979796886444092,2758003.0,2.3455564975738525
1997-11-21,3.009258985519409,2.9040400981903076,2.9671709537506104,2.9061439037323,4085337.0,2.2875800132751465
1997-11-24,2.9419190883636475,2.8198649883270264,2.9061439037323,2.8261780738830566,3281659.0,2.224634885787964
1997-11-25,2.857743978500366,2.7314810752868652,2.788299083709717,2.7967169284820557,4170117.0,2.201444387435913
1997-11-26,2.9882149696350098,2.807239055633545,2.8156559467315674,2.9524409770965576,7558017.0,2.3240230083465576
