Date,High,Low,Open,Close,Volume,Adj Close
2007-12-06,82.0,82.0,82.0,82.0,1,82.0
2007-12-07,82.0,82.0,82.0,82.0,0,82.0
2007-12-10,82.0,82.0,82.0,82.0,0,82.0
2007-12-11,82.0,82.0,82.0,82.0,0,82.0
2007-12-12,82.0,82.0,82.0,82.0,0,82.0
2007-12-13,82.0,82.0,82.0,82.0,0,82.0
2007-12-14,82.0,82.0,82.0,82.0,0,82.0
2007-12-17,82.0,82.0,82.0,82.0,0,82.0
2007-12-18,82.0,82.0,82.0,82.0,0,82.0
2007-12-19,82.0,82.0,82.0,82.0,0,82.0
2007-12-20,82.0,82.0,82.0,82.0,0,82.0
2007-12-21,82.0,82.0,82.0,82.0,0,82.0
2007-12-27,82.0,82.0,82.0,82.0,0,82.0
2007-12-28,82.0,82.0,82.0,82.0,0,82.0
2008-01-02,82.0,82.0,82.0,82.0,0,82.0
2008-01-03,82.0,82.0,82.0,82.0,0,82.0
2008-01-04,82.0,82.0,82.0,82.0,0,82.0
2008-01-07,82.0,82.0,82.0,82.0,0,82.0
2008-01-08,67.0,67.0,67.0,67.0,18,67.0
2008-01-09,67.0,67.0,67.0,67.0,0,67.0
2008-01-10,67.0,67.0,67.0,67.0,0,67.0
2008-01-11,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,120,68.94000244140625
2008-01-14,61.0,61.0,61.0,61.0,33,61.0
2008-01-15,61.0,61.0,61.0,61.0,0,61.0
2008-01-16,61.0,61.0,61.0,61.0,0,61.0
2008-01-17,61.0,61.0,61.0,61.0,0,61.0
2008-01-18,61.0,61.0,61.0,61.0,0,61.0
2008-01-21,61.0,61.0,61.0,61.0,0,61.0
2008-01-22,54.43000030517578,54.43000030517578,54.43000030517578,54.43000030517578,16,54.43000030517578
2008-01-23,54.43000030517578,54.43000030517578,54.43000030517578,54.43000030517578,0,54.43000030517578
2008-01-24,54.43000030517578,54.43000030517578,54.43000030517578,54.43000030517578,0,54.43000030517578
2008-01-25,54.43000030517578,54.43000030517578,54.43000030517578,54.43000030517578,0,54.43000030517578
2008-01-28,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,40,70.87999725341797
2008-01-29,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,200,72.31999969482422
2008-01-30,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,0,72.31999969482422
2008-01-31,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,0,72.31999969482422
2008-02-01,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,0,72.31999969482422
2008-02-04,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,0,72.31999969482422
2008-02-05,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,0,72.31999969482422
2008-02-06,66.25,66.25,66.25,66.25,35,66.25
2008-02-07,66.25,66.25,66.25,66.25,0,66.25
2008-02-08,66.25,66.25,66.25,66.25,0,66.25
2008-02-11,66.25,66.25,66.25,66.25,0,66.25
2008-02-12,66.25,66.25,66.25,66.25,0,66.25
2008-02-13,66.25,66.25,66.25,66.25,0,66.25
2008-02-14,66.25,66.25,66.25,66.25,0,66.25
2008-02-15,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,8,72.11000061035156
2008-02-18,81.01000213623047,81.01000213623047,81.01000213623047,81.01000213623047,50,81.01000213623047
2008-02-19,81.01000213623047,81.01000213623047,81.01000213623047,81.01000213623047,0,81.01000213623047
2008-02-20,81.01000213623047,81.01000213623047,81.01000213623047,81.01000213623047,0,81.01000213623047
2008-02-21,86.80999755859375,86.80999755859375,86.80999755859375,86.80999755859375,32,86.80999755859375
2008-02-22,86.80999755859375,86.80999755859375,86.80999755859375,86.80999755859375,0,86.80999755859375
2008-02-25,86.80999755859375,86.80999755859375,86.80999755859375,86.80999755859375,0,86.80999755859375
2008-02-26,86.80999755859375,86.80999755859375,86.80999755859375,86.80999755859375,0,86.80999755859375
2008-02-27,77.0,77.0,77.0,77.0,8,77.0
2008-02-28,77.0,77.0,77.0,77.0,0,77.0
2008-02-29,77.0,77.0,77.0,77.0,0,77.0
2008-03-03,77.0,77.0,77.0,77.0,0,77.0
2008-03-04,77.0,77.0,77.0,77.0,0,77.0
2008-03-05,77.0,77.0,77.0,77.0,0,77.0
2008-03-06,77.0,77.0,77.0,77.0,0,77.0
2008-03-07,77.0,77.0,77.0,77.0,0,77.0
2008-03-10,77.0,77.0,77.0,77.0,0,77.0
2008-03-11,77.0,77.0,77.0,77.0,0,77.0
2008-03-12,77.0,77.0,77.0,77.0,0,77.0
2008-03-13,77.0,77.0,77.0,77.0,0,77.0
2008-03-14,77.0,77.0,77.0,77.0,0,77.0
2008-03-17,77.0,77.0,77.0,77.0,0,77.0
2008-03-18,77.0,77.0,77.0,77.0,0,77.0
2008-03-19,77.0,77.0,77.0,77.0,0,77.0
2008-03-20,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,26,73.87999725341797
2008-03-25,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,0,73.87999725341797
2008-03-26,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,0,73.87999725341797
2008-03-27,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,0,73.87999725341797
2008-03-28,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,0,73.87999725341797
2008-03-31,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,0,73.87999725341797
2008-04-01,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,0,73.87999725341797
2008-04-02,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,80,81.4000015258789
2008-04-03,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,0,81.4000015258789
2008-04-04,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,0,81.4000015258789
2008-04-07,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,0,81.4000015258789
2008-04-08,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,0,81.4000015258789
2008-04-09,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,0,81.4000015258789
2008-04-10,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,0,81.4000015258789
2008-04-11,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,0,81.4000015258789
2008-04-14,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,0,81.4000015258789
2008-04-15,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,0,81.4000015258789
2008-04-16,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,30,74.80000305175781
2008-04-17,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,0,74.80000305175781
2008-04-18,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,0,74.80000305175781
2008-04-21,81.33999633789062,81.33999633789062,81.33999633789062,81.33999633789062,60,81.33999633789062
2008-04-22,81.33999633789062,81.33999633789062,81.33999633789062,81.33999633789062,0,81.33999633789062
2008-04-23,81.33999633789062,81.33999633789062,81.33999633789062,81.33999633789062,0,81.33999633789062
2008-04-24,81.33999633789062,81.33999633789062,81.33999633789062,81.33999633789062,0,81.33999633789062
2008-04-25,81.33999633789062,81.33999633789062,81.33999633789062,81.33999633789062,0,81.33999633789062
2008-04-28,80.5,80.5,80.5,80.5,30,80.5
2008-04-29,80.5,80.5,80.5,80.5,0,80.5
2008-04-30,80.5,80.5,80.5,80.5,0,80.5
2008-05-02,80.5,80.5,80.5,80.5,0,80.5
2008-05-05,80.5,80.5,80.5,80.5,0,80.5
2008-05-06,80.5,80.5,80.5,80.5,0,80.5
2008-05-07,80.5,80.5,80.5,80.5,0,80.5
2008-05-08,80.5,80.5,80.5,80.5,0,80.5
2008-05-09,80.0,80.0,80.0,80.0,10,80.0
2008-05-12,80.0,80.0,80.0,80.0,0,80.0
2008-05-13,80.0,80.0,80.0,80.0,0,80.0
2008-05-14,80.0,80.0,80.0,80.0,0,80.0
2008-05-15,80.0,80.0,80.0,80.0,0,80.0
2008-05-16,80.0,80.0,80.0,80.0,0,80.0
2008-05-19,80.0,80.0,80.0,80.0,0,80.0
2008-05-20,80.0,80.0,80.0,80.0,0,80.0
2008-05-21,80.0,80.0,80.0,80.0,0,80.0
2008-05-22,80.0,80.0,80.0,80.0,0,80.0
