Date,High,Low,Open,Close,Volume,Adj Close
1998-02-06,28.39144515991211,28.010709762573242,28.27229118347168,28.295562744140625,207326.0,18.233667373657227
1998-02-09,28.74797821044922,28.37003517150879,28.414718627929688,28.55528450012207,305081.0,18.401033401489258
1998-02-10,28.605552673339844,28.153135299682617,28.46498680114746,28.347692489624023,183693.0,18.26725959777832
1998-02-11,28.724706649780273,28.274152755737305,28.65302848815918,28.414718627929688,458697.0,18.310455322265625
1998-02-12,28.457538604736328,27.844078063964844,28.319766998291016,28.055391311645508,334086.0,18.078903198242188
1998-02-13,28.27229118347168,27.795671463012695,27.914825439453125,28.081457138061523,185842.0,18.095701217651367
1998-02-16,28.12893295288086,27.98650550842285,28.041427612304688,28.058183670043945,95606.0,18.080703735351562
1998-02-17,28.224815368652344,27.939029693603516,28.069355010986328,27.94089126586914,369535.0,18.005117416381836
1998-02-18,28.267635345458984,27.417726516723633,27.939029693603516,27.74167823791504,359867.0,17.87674331665039
1998-02-19,28.24808692932129,27.74819564819336,27.74819564819336,28.15034294128418,195510.0,18.140087127685547
1998-02-20,28.176408767700195,27.51081657409668,28.088903427124023,27.60576820373535,225588.0,17.78916358947754
1998-02-23,28.076801300048828,27.795671463012695,27.795671463012695,27.96788787841797,213772.0,18.022518157958984
1998-02-24,28.081457138061523,27.558292388916016,27.89155387878418,27.939029693603516,218069.0,18.003923416137695
1998-02-25,28.162445068359375,27.51081657409668,27.51081657409668,28.12893295288086,299710.0,18.126291275024414
1998-02-26,28.081457138061523,27.534088134765625,27.939029693603516,27.86734962463379,337308.0,17.957733154296875
1998-02-27,28.10565948486328,27.62252426147461,27.844078063964844,27.844078063964844,437212.0,17.942729949951172
1998-03-02,28.438920974731445,27.700719833374023,27.795671463012695,28.414718627929688,411430.0,18.310455322265625
1998-03-03,30.356571197509766,28.36724281311035,28.36724281311035,30.102434158325195,2149538.0,19.398019790649414
1998-03-04,30.937450408935547,29.272075653076172,30.556713104248047,29.937667846679688,1411540.0,19.29184341430664
1998-03-05,30.247655868530273,29.414501190185547,29.89019012451172,29.98514175415039,558600.0,19.322433471679688
1998-03-06,30.41428565979004,29.795238494873047,30.081024169921875,30.27092742919922,354496.0,19.506595611572266
1998-03-09,30.818296432495117,29.98514175415039,29.98514175415039,30.582778930664062,402837.0,19.70755386352539
1998-03-10,30.842498779296875,30.175975799560547,30.556713104248047,30.782922744750977,219143.0,19.836523056030273
1998-03-11,30.937450408935547,30.41428565979004,30.556713104248047,30.604188919067383,234182.0,19.721349716186523
1998-03-12,31.509021759033203,30.27092742919922,30.27092742919922,30.752201080322266,561823.0,19.81672477722168
1998-03-13,31.27071189880371,30.461761474609375,31.12735366821289,30.556713104248047,218069.0,19.690757751464844
1998-03-16,30.937450408935547,30.556713104248047,30.556713104248047,30.675867080688477,197658.0,19.76753807067871
1998-03-17,30.984926223754883,30.311887741088867,30.984926223754883,30.50923728942871,232034.0,19.660160064697266
1998-03-18,31.104080200195312,30.175975799560547,30.699140548706055,30.45245361328125,432915.0,19.62356948852539
1998-03-19,31.199033737182617,30.65166473388672,30.79502296447754,30.775474548339844,402837.0,19.831724166870117
1998-03-20,31.14876365661621,30.673076629638672,31.03240203857422,31.14876365661621,359867.0,20.07227325439453
1998-03-23,31.27071189880371,30.39008331298828,31.17576026916504,30.579986572265625,410356.0,19.705751419067383
1998-03-24,31.116182327270508,30.65166473388672,30.861116409301758,30.984926223754883,249221.0,19.96669578552246
1998-03-25,31.073362350463867,30.65166473388672,31.073362350463867,30.937450408935547,207326.0,19.936100006103516
1998-03-26,31.17576026916504,30.74661636352539,30.842498779296875,30.90393829345703,442583.0,19.914508819580078
1998-03-27,30.699140548706055,30.299785614013672,30.461761474609375,30.521339416503906,393168.0,19.66796112060547
1998-03-30,30.63770294189453,30.27092742919922,30.57533073425293,30.61349868774414,256741.0,19.727346420288086
1998-03-31,30.633047103881836,29.866918563842773,30.633047103881836,30.15177345275879,268558.0,19.429811477661133
1998-04-01,30.65166473388672,29.92835807800293,29.92835807800293,30.223451614379883,273929.0,19.476003646850586
1998-04-02,31.411277770996094,30.318403244018555,30.604188919067383,31.318187713623047,746591.0,20.181453704833984
1998-04-03,32.12248229980469,31.318187713623047,31.318187713623047,31.841352462768555,455474.0,20.51858139038086
1998-04-06,32.07966232299805,31.603973388671875,31.746400833129883,31.79387664794922,276077.0,20.48798179626465
1998-04-07,31.79387664794922,30.80154037475586,31.79387664794922,31.1655216217041,470513.0,20.08307647705078
1998-04-08,31.41313934326172,30.128501892089844,30.74661636352539,30.865772247314453,939953.0,19.889911651611328
1998-04-09,30.937450408935547,30.461761474609375,30.79502296447754,30.461761474609375,335160.0,19.629568099975586
1998-04-10,30.461761474609375,30.461761474609375,30.461761474609375,30.461761474609375,0.0,19.629568099975586
1998-04-13,30.461761474609375,30.461761474609375,30.461761474609375,30.461761474609375,0.0,19.629568099975586
1998-04-14,31.41313934326172,30.15177345275879,30.15177345275879,30.52320098876953,317972.0,19.66916275024414
1998-04-15,30.604188919067383,29.937667846679688,30.342607498168945,29.98514175415039,323343.0,19.322433471679688
1998-04-16,30.223451614379883,29.116615295410156,30.223451614379883,29.98514175415039,437212.0,19.322433471679688
1998-04-17,30.258825302124023,29.272075653076172,30.258825302124023,29.752418518066406,284671.0,19.172468185424805
1998-04-20,30.50923728942871,29.902292251586914,30.223451614379883,30.223451614379883,94532.0,19.476003646850586
1998-04-21,31.03240203857422,29.89019012451172,30.128501892089844,30.461761474609375,336234.0,19.629568099975586
1998-04-22,30.74661636352539,29.709596633911133,30.50923728942871,30.15177345275879,257815.0,19.429811477661133
1998-04-23,30.0233097076416,29.081241607666016,29.74776268005371,29.12871742248535,199807.0,18.770553588867188
1998-04-24,29.89019012451172,28.795455932617188,29.03376579284668,29.690048217773438,281448.0,19.13227653503418
1998-04-27,29.550413131713867,28.605552673339844,29.507591247558594,28.69584846496582,233108.0,18.49161720275879
1998-04-28,29.272075653076172,28.081457138061523,28.558076858520508,28.295562744140625,356645.0,18.233667373657227
1998-04-29,29.60440444946289,27.60576820373535,28.081457138061523,29.319551467895508,522076.0,18.893526077270508
1998-04-30,30.937450408935547,28.85503387451172,28.85503387451172,30.699140548706055,420024.0,19.782535552978516
1998-05-01,30.699140548706055,30.699140548706055,30.699140548706055,30.699140548706055,0.0,19.782535552978516
1998-05-04,31.698925018310547,30.79502296447754,30.937450408935547,31.17576026916504,528522.0,20.089672088623047
1998-05-05,31.17576026916504,30.318403244018555,31.171106338500977,30.485034942626953,305081.0,19.64456558227539
1998-05-06,30.766164779663086,29.937667846679688,30.737308502197266,30.41428565979004,250296.0,19.598976135253906
1998-05-07,30.03354835510254,28.74797821044922,29.98514175415039,28.938812255859375,300784.0,18.648181915283203
1998-05-08,29.36702537536621,28.752634048461914,28.98628807067871,29.174331665039062,288968.0,18.79994773864746
1998-05-11,29.933012008666992,28.98628807067871,29.021663665771484,29.36702537536621,249221.0,18.924121856689453
1998-05-12,29.36702537536621,28.795455932617188,29.22366714477539,29.081241607666016,172951.0,18.739959716796875
1998-05-13,29.842714309692383,29.24321746826172,29.461978912353516,29.461978912353516,207326.0,18.985309600830078
1998-05-14,29.842714309692383,28.819658279418945,29.36702537536621,29.461978912353516,301859.0,18.985309600830078
1998-05-15,29.53365707397461,28.83827781677246,29.50945472717285,29.24787139892578,138575.0,18.847335815429688
1998-05-18,29.03376579284668,28.24808692932129,28.795455932617188,28.37468910217285,271780.0,18.28466033935547
1998-05-19,29.414501190185547,28.50967025756836,28.724706649780273,28.94346809387207,211623.0,18.65117835998535
1998-05-20,29.556928634643555,28.65302848815918,28.700504302978516,29.272075653076172,345902.0,18.86293601989746
1998-05-21,29.272075653076172,29.272075653076172,29.272075653076172,29.272075653076172,0.0,18.86293601989746
1998-05-22,30.480379104614258,29.03376579284668,29.057037353515625,30.056821823120117,340531.0,19.368623733520508
1998-05-25,30.628393173217773,30.175975799560547,30.223451614379883,30.461761474609375,236331.0,19.629568099975586
1998-05-26,31.337736129760742,30.318403244018555,30.461761474609375,31.27071189880371,587604.0,20.15085792541504
1998-05-27,31.318187713623047,30.74661636352539,30.937450408935547,31.009130477905273,525299.0,19.98229217529297
1998-05-28,31.841352462768555,30.937450408935547,31.03240203857422,30.937450408935547,298636.0,19.936100006103516
1998-05-29,31.356355667114258,30.699140548706055,30.89928436279297,30.74661636352539,193361.0,19.813129425048828
1998-06-01,30.74661636352539,30.74661636352539,30.74661636352539,30.74661636352539,0.0,19.813129425048828
1998-06-02,30.699140548706055,30.128501892089844,30.699140548706055,30.128501892089844,102589.0,19.414813995361328
1998-06-03,30.15177345275879,29.581132888793945,29.98514175415039,29.700288772583008,386186.0,19.13887596130371
1998-06-04,29.98514175415039,29.12871742248535,29.12871742248535,29.336307525634766,257278.0,18.904329299926758
1998-06-05,29.700288772583008,29.272075653076172,29.512245178222656,29.36237144470215,317435.0,18.921119689941406
1998-06-08,29.816650390625,29.342823028564453,29.816650390625,29.461978912353516,306156.0,18.985309600830078
