Date,High,Low,Open,Close,Volume,Adj Close
2014-12-18,1170.0,1100.0,1100.0,1127.0,4483094.0,670.3712158203125
2014-12-19,1157.0,1096.0,1127.0,1096.0,4404017.0,651.9314575195312
2014-12-22,1117.0,1004.8099975585938,1117.0,1071.0,1546528.0,637.060791015625
2014-12-23,1103.0,1077.0,1078.0,1089.0,973204.0,647.7677001953125
2014-12-29,1119.0,1076.0,1119.0,1098.0,1488651.0,653.12109375
2014-12-30,1091.0,1080.0,1084.0,1091.0,421926.0,648.9573364257812
2015-01-02,1097.0,1065.0,1077.0,1089.0,266700.0,647.7677001953125
2015-01-05,1127.0,1077.0,1089.0,1088.0,867011.0,647.1729125976562
2015-01-06,1106.0,1080.7020263671875,1095.0,1088.0,1047482.0,647.1729125976562
2015-01-07,1123.0,1090.0,1108.0,1116.0,3014292.0,663.8280639648438
2015-01-08,1129.0,1104.9930419921875,1128.0,1110.0,4343058.0,660.2590942382812
2015-01-09,1123.0,1105.0,1113.0,1114.0,1624513.0,662.638427734375
2015-01-12,1133.0,1109.0,1119.0,1127.0,816023.0,670.3712158203125
2015-01-13,1139.64404296875,1123.0,1126.0,1136.0,1908833.0,675.7246704101562
2015-01-14,1136.0,1108.0,1132.0,1117.0,1382086.0,664.4228515625
2015-01-15,1137.0,1109.0,1126.0,1125.0,1715799.0,669.1815795898438
2015-01-16,1125.0,1103.0,1111.0,1114.0,704281.0,662.638427734375
2015-01-19,1126.0,1113.0,1118.0,1125.0,375140.0,669.1815795898438
2015-01-20,1132.0,1118.0,1132.0,1125.0,1717031.0,669.1815795898438
2015-01-21,1147.0,1120.0,1125.0,1147.0,619139.0,682.2677001953125
2015-01-22,1180.0,1140.0,1147.0,1180.0,1128946.0,701.8970947265625
2015-01-23,1215.7840576171875,1176.0,1181.0,1197.0,2213012.0,712.0092163085938
2015-01-26,1207.0,1187.0,1192.0,1200.0,777622.0,713.7935791015625
2015-01-27,1201.0,1144.678955078125,1199.0,1162.0,1313869.0,691.1901245117188
2015-01-28,1178.0,1157.0,1174.0,1178.0,851595.0,700.7073364257812
2015-01-29,1177.0,1162.0,1175.0,1166.0,1202338.0,693.5694580078125
2015-01-30,1186.0,1164.0,1179.0,1177.0,2056745.0,700.1124877929688
2015-02-02,1180.0,1157.0550537109375,1178.0,1175.0,1460921.0,698.9229125976562
2015-02-03,1186.0,1158.0,1172.0,1161.0,1526580.0,690.5953369140625
2015-02-04,1176.0,1132.0,1171.0,1155.0,1354247.0,687.0263061523438
2015-02-05,1165.0,1152.0,1152.0,1156.0,594415.0,687.6211547851562
2015-02-06,1160.0,1149.0,1154.0,1153.0,448177.0,685.836669921875
2015-02-09,1154.0,1124.0,1154.0,1147.0,469634.0,682.2677001953125
2015-02-10,1159.0,1125.0,1158.0,1140.0,1476188.0,678.1039428710938
2015-02-11,1136.0,1108.0,1120.0,1131.0,1129803.0,672.7505493164062
2015-02-12,1157.0,1123.0,1123.0,1141.0,1315948.0,678.69873046875
2015-02-13,1156.0880126953125,1142.0,1142.0,1155.0,1687532.0,687.0263061523438
2015-02-16,1158.0,1141.0,1150.0,1150.0,903646.0,684.05224609375
2015-02-17,1154.0,1134.0,1147.0,1150.0,782623.0,684.05224609375
2015-02-18,1178.8089599609375,1135.0,1149.0,1169.0,2487735.0,695.35400390625
2015-02-19,1178.0,1163.97802734375,1167.0,1171.0,897810.0,696.5436401367188
2015-02-20,1192.0,1167.0,1175.0,1190.0,1895394.0,707.8453369140625
2015-02-23,1198.2159423828125,1188.0,1195.0,1193.0,1094139.0,709.6297607421875
2015-02-24,1201.0,1187.3580322265625,1201.0,1191.0,1005528.0,708.440185546875
2015-02-25,1193.1719970703125,1172.0,1193.0,1174.0,946779.0,698.328125
2015-02-26,1178.511962890625,1163.696044921875,1169.0,1172.0,802869.0,697.138427734375
2015-02-27,1179.0,1158.97802734375,1172.0,1177.0,1875833.0,700.1124877929688
2015-03-02,1184.0,1151.864013671875,1184.0,1170.0,1556776.0,695.9487915039062
2015-03-03,1177.0,1136.0,1177.0,1140.0,1552223.0,678.1039428710938
2015-03-04,1151.0,1100.0,1137.0,1151.0,3016234.0,684.6470336914062
2015-03-05,1182.0,1147.0,1147.0,1175.0,1413011.0,698.9229125976562
2015-03-06,1186.0,1159.0,1186.0,1163.0,1095540.0,691.7850341796875
2015-03-09,1160.0,1141.719970703125,1153.0,1154.0,1243448.0,686.4315185546875
2015-03-10,1156.0,1142.0,1147.0,1145.0,2179720.0,681.0780639648438
2015-03-11,1160.31005859375,1143.0,1149.0,1152.0,1191939.0,685.2418823242188
2015-03-12,1154.0,1127.3609619140625,1150.0,1152.0,1279369.0,685.2418823242188
2015-03-13,1168.4219970703125,1151.0,1151.0,1168.0,761360.0,694.7592163085938
2015-03-16,1200.0,1164.3800048828125,1174.0,1200.0,774527.0,713.7935791015625
2015-03-17,1209.0,1183.8199462890625,1205.0,1197.0,1241858.0,712.0092163085938
2015-03-18,1209.0,1180.85400390625,1192.0,1208.0,1149133.0,718.5521850585938
2015-03-19,1213.032958984375,1180.0,1205.0,1181.0,1207676.0,702.4918823242188
2015-03-20,1196.0,1174.9300537109375,1188.0,1179.0,5814274.0,701.3021850585938
2015-03-23,1184.0,1146.18798828125,1175.0,1175.0,511395.0,698.9229125976562
2015-03-24,1196.0,1170.0,1170.0,1183.0,1140900.0,703.6815185546875
2015-03-25,1234.0,1191.0,1195.0,1214.0,1296184.0,722.1212158203125
2015-03-26,1208.261962890625,1183.0,1206.0,1207.0,1008642.0,717.9573974609375
2015-03-27,1219.0,1192.0,1210.0,1200.0,869950.0,713.7935791015625
2015-03-30,1217.0,1190.031982421875,1213.0,1201.0,675073.0,714.3884887695312
2015-03-31,1227.0369873046875,1187.0,1199.0,1187.0,2055006.0,706.0609130859375
2015-04-01,1239.0,1181.0,1184.0,1211.0,1620505.0,720.336669921875
2015-04-02,1213.0,1192.7330322265625,1204.0,1213.0,446138.0,721.5263671875
2015-04-07,1230.0,1203.0,1218.0,1230.0,697914.0,731.6384887695312
2015-04-08,1228.177978515625,1209.0,1222.0,1219.0,536477.0,725.0953369140625
2015-04-09,1234.0,1224.0,1229.0,1228.0,365072.0,730.4489135742188
2015-04-10,1248.0,1223.2900390625,1228.0,1248.0,1169369.0,742.3453979492188
2015-04-13,1254.5999755859375,1236.0,1245.0,1237.0,500057.0,735.80224609375
2015-04-14,1244.0,1228.052001953125,1231.0,1237.0,504689.0,735.80224609375
2015-04-15,1238.4969482421875,1225.0,1235.0,1225.0,514481.0,728.664306640625
2015-04-16,1245.0,1206.3310546875,1234.0,1212.0,970268.0,720.9314575195312
2015-04-17,1224.0,1192.3299560546875,1211.0,1196.0,1586557.0,711.414306640625
2015-04-20,1216.0,1191.0,1196.0,1211.0,744405.0,720.336669921875
