Date,High,Low,Open,Close,Volume,Adj Close
2000-02-01,1040.0,1040.0,1040.0,1040.0,30.0,772.66552734375
2000-02-02,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-03,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-07,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-08,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-09,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-10,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-14,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-15,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-16,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-17,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-21,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-22,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-23,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-24,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-28,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-02-29,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-01,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-02,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-06,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-07,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-08,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-09,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-13,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-14,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-15,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-16,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-20,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-21,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-22,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-23,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-27,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-28,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-29,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-03-30,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-03,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-04,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-05,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-06,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-10,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-11,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-12,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-13,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-17,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-18,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-19,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-20,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-24,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-25,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-26,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-04-27,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-01,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-02,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-03,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-04,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-08,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-09,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-10,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-11,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-15,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-16,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-17,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-18,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-22,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-23,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-24,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-25,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-29,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-30,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-05-31,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-01,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-05,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-06,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-07,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-08,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-12,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-13,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-14,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-15,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-19,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-20,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-21,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-22,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-26,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-27,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-28,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-06-29,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-03,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-04,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-05,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-06,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-10,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
