Date,High,Low,Open,Close,Volume,Adj Close
2006-07-10,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,11700.0,14.219876289367676
2006-07-11,21.5,21.5,21.5,21.5,5400.0,14.489447593688965
2006-07-12,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,2900.0,14.226617813110352
2006-07-13,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1500.0,13.680733680725098
2006-07-14,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,1300.0,14.139002799987793
2006-07-17,21.0,21.0,21.0,21.0,2600.0,14.152482032775879
2006-07-18,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,1300.0,14.159219741821289
2006-07-19,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,900.0,14.186178207397461
2006-07-20,21.0,21.0,21.0,21.0,400.0,14.152482032775879
2006-07-21,21.0,21.0,21.0,21.0,200.0,14.152482032775879
2006-07-24,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,200.0,14.085087776184082
2006-07-25,21.0,21.0,21.0,21.0,4900.0,14.152482032775879
2006-07-26,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,200.0,14.159219741821289
2006-07-27,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,300.0,14.219876289367676
2006-07-28,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,200.0,14.219876289367676
2006-07-31,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,400.0,14.354659080505371
2006-08-01,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,100.0,14.347922325134277
2006-08-02,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,49.0,14.347922325134277
2006-08-03,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,30.0,14.341181755065918
2006-08-04,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,200.0,14.354659080505371
2006-08-07,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,300.0,14.354659080505371
2006-08-08,21.25,21.25,21.25,21.25,500.0,14.320964813232422
2006-08-09,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,15.0,14.28726863861084
2006-08-10,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,100.0,14.28726863861084
2006-08-11,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,1900.0,14.354659080505371
2006-08-14,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,100.0,14.354659080505371
2006-08-15,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,50.0,14.354659080505371
2006-08-16,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,300.0,14.38835620880127
2006-08-17,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,400.0,14.455750465393066
2006-08-18,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,200.0,14.455750465393066
2006-08-21,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,30.0,14.44227123260498
2006-08-22,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,100.0,14.354659080505371
2006-08-23,21.0,21.0,21.0,21.0,1100.0,14.152482032775879
2006-08-24,21.0,21.0,21.0,21.0,20.0,14.152482032775879
2006-08-25,21.0,21.0,21.0,21.0,100.0,14.152482032775879
2006-08-28,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,100.0,14.422054290771484
2006-08-29,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,39.0,14.422054290771484
2006-08-30,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,100.0,14.38835620880127
2006-08-31,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,20.0,14.38835620880127
2006-09-01,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,100.0,14.347922325134277
2006-09-04,21.450000762939453,20.899999618530273,21.450000762939453,21.100000381469727,1600.0,14.219876289367676
2006-09-05,21.5,21.110000610351562,21.200000762939453,21.5,700.0,14.489447593688965
2006-09-06,21.5,21.299999237060547,21.5,21.299999237060547,200.0,14.354659080505371
2006-09-07,21.899999618530273,21.40999984741211,21.420000076293945,21.899999618530273,500.0,14.759018898010254
2006-09-08,23.0,21.899999618530273,21.90999984741211,21.90999984741211,700.0,14.765754699707031
2006-09-11,22.989999771118164,21.809999465942383,22.100000381469727,22.989999771118164,200.0,15.493600845336914
2006-09-12,23.399999618530273,22.600000381469727,22.979999542236328,23.399999618530273,900.0,15.769908905029297
2006-09-13,23.799999237060547,23.399999618530273,23.399999618530273,23.5,4900.0,15.83730697631836
2006-09-14,23.5,23.209999084472656,23.5,23.260000228881836,900.0,15.67556095123291
2006-09-15,24.649999618530273,23.209999084472656,23.260000228881836,24.299999237060547,8100.0,16.37644386291504
2006-09-18,24.299999237060547,24.0,24.299999237060547,24.0,16.0,16.174264907836914
2006-09-19,24.0,22.959999084472656,23.989999771118164,23.889999389648438,1600.0,16.10013198852539
2006-09-20,23.899999618530273,23.5,23.8799991607666,23.899999618530273,3600.0,16.106876373291016
2006-09-21,23.799999237060547,22.950000762939453,22.950000762939453,23.799999237060547,100.0,16.03948211669922
2006-09-22,23.780000686645508,23.5,23.780000686645508,23.770000457763672,60.0,16.019264221191406
2006-09-25,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,100.0,16.019264221191406
2006-09-26,23.75,23.010000228881836,23.200000762939453,23.389999389648438,200.0,15.763168334960938
2006-09-27,23.3700008392334,23.0,23.3700008392334,23.360000610351562,2700.0,15.742952346801758
2006-09-28,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,1.0,15.742952346801758
2006-09-29,23.3700008392334,23.0,23.360000610351562,23.3700008392334,200.0,15.749693870544434
2006-10-02,23.3799991607666,23.0,23.3799991607666,23.0,1900.0,15.500337600708008
2006-10-03,23.399999618530273,22.950000762939453,23.059999465942383,23.100000381469727,1800.0,15.567728996276855
2006-10-04,23.450000762939453,22.950000762939453,23.350000381469727,23.350000381469727,300.0,15.736215591430664
2006-10-05,23.350000381469727,23.100000381469727,23.350000381469727,23.200000762939453,600.0,15.635124206542969
2006-10-06,23.25,23.049999237060547,23.209999084472656,23.200000762939453,400.0,15.635124206542969
2006-10-09,23.5,23.200000762939453,23.209999084472656,23.5,200.0,15.83730697631836
2006-10-10,23.5,23.399999618530273,23.489999771118164,23.5,100.0,15.83730697631836
