Date,High,Low,Open,Close,Volume,Adj Close
1988-12-02,8.627599716186523,8.627599716186523,8.627599716186523,8.627599716186523,0.0,4.998305797576904
1988-12-05,9.61359977722168,9.61359977722168,9.61359977722168,9.61359977722168,0.0,5.569533348083496
1988-12-06,9.736800193786621,9.736800193786621,9.736800193786621,9.736800193786621,0.0,5.6409077644348145
1988-12-07,9.860099792480469,9.860099792480469,9.860099792480469,9.860099792480469,0.0,5.712340831756592
1988-12-08,9.61359977722168,9.61359977722168,9.61359977722168,9.61359977722168,0.0,5.569533348083496
1988-12-09,9.490300178527832,9.490300178527832,9.490300178527832,9.490300178527832,0.0,5.4980998039245605
1988-12-12,9.36709976196289,9.36709976196289,9.36709976196289,9.36709976196289,0.0,5.426727294921875
1988-12-13,9.36709976196289,9.36709976196289,9.36709976196289,9.36709976196289,0.0,5.426727294921875
1988-12-14,9.36709976196289,9.36709976196289,9.36709976196289,9.36709976196289,0.0,5.426727294921875
1988-12-15,9.490300178527832,9.490300178527832,9.490300178527832,9.490300178527832,0.0,5.4980998039245605
1988-12-16,9.36709976196289,9.36709976196289,9.36709976196289,9.36709976196289,0.0,5.426727294921875
1988-12-19,9.36709976196289,9.36709976196289,9.36709976196289,9.36709976196289,0.0,5.426727294921875
1988-12-20,9.243800163269043,9.243800163269043,9.243800163269043,9.243800163269043,0.0,5.355294227600098
1988-12-21,9.243800163269043,9.243800163269043,9.243800163269043,9.243800163269043,0.0,5.355294227600098
1988-12-22,9.243800163269043,9.243800163269043,9.243800163269043,9.243800163269043,0.0,5.355294227600098
1988-12-23,9.243800163269043,9.243800163269043,9.243800163269043,9.243800163269043,0.0,5.355294227600098
1988-12-26,9.243800163269043,9.243800163269043,9.243800163269043,9.243800163269043,0.0,5.355294227600098
1988-12-27,9.243800163269043,9.243800163269043,9.243800163269043,9.243800163269043,0.0,5.355294227600098
1988-12-28,9.120599746704102,9.120599746704102,9.120599746704102,9.120599746704102,0.0,5.283918857574463
1988-12-29,9.243800163269043,9.243800163269043,9.243800163269043,9.243800163269043,0.0,5.355294227600098
1988-12-30,9.120599746704102,9.120599746704102,9.120599746704102,9.120599746704102,0.0,5.283918857574463
