Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,55.0,52.849998474121094,53.0,53.5,233256.0,13.066475868225098
2000-01-04,57.400001525878906,52.29999923706055,56.400001525878906,54.75,1257067.0,13.371767044067383
2000-01-05,54.70000076293945,52.0,53.20000076293945,53.5,610062.0,13.066475868225098
2000-01-06,54.25,51.20000076293945,53.900001525878906,52.75,305688.0,12.88330078125
2000-01-07,55.20000076293945,52.79999923706055,52.75,55.20000076293945,662091.0,13.481674194335938
2000-01-10,63.70000076293945,55.45000076293945,55.900001525878906,60.75,2895659.0,14.83716869354248
2000-01-11,66.25,62.900001525878906,63.900001525878906,66.25,3513836.0,16.180448532104492
2000-01-12,67.1500015258789,63.0,66.25,63.04999923706055,976164.0,15.398900985717773
2000-01-13,69.25,64.5,65.5,67.5,2446559.0,16.485740661621094
2000-01-14,74.0999984741211,67.44999694824219,67.5999984741211,71.0,1785920.0,17.34055519104004
2000-01-17,82.0,73.0,74.4000015258789,76.9000015258789,3478949.0,18.781532287597656
2000-01-18,77.0,71.94999694824219,76.5,71.94999694824219,1864376.0,17.572574615478516
2000-01-19,77.5,71.6500015258789,73.0,73.80000305175781,1020033.0,18.024412155151367
2000-01-20,85.0,75.30000305175781,76.0,83.0,1601088.0,20.27135467529297
2000-01-21,82.0999984741211,79.3499984741211,81.19999694824219,82.0999984741211,1246583.0,20.051546096801758
2000-01-24,83.5,81.5999984741211,82.0,82.80000305175781,463359.0,20.222511291503906
2000-01-25,82.0,79.4000015258789,80.4000015258789,80.0,549684.0,19.538665771484375
2000-01-26,85.0,78.69999694824219,80.0,84.0,889506.0,20.515586853027344
2000-01-27,85.5,81.1500015258789,84.0,81.5,428762.0,19.90500259399414
2000-01-28,84.4000015258789,80.0,83.5,80.05000305175781,378112.0,19.55086326599121
2000-01-31,80.25,77.30000305175781,80.0,79.5999984741211,727573.0,19.440961837768555
2000-02-01,91.5999984741211,80.5,80.5,82.5,1980220.0,20.149240493774414
2000-02-02,95.0999984741211,84.8499984741211,86.4000015258789,85.0,1548962.0,20.759824752807617
2000-02-03,88.9000015258789,82.75,88.9000015258789,87.80000305175781,768262.0,21.44367218017578
2000-02-04,91.3499984741211,87.69999694824219,88.9000015258789,91.0,789283.0,22.225221633911133
2000-02-07,92.0,86.5,92.0,89.0,430923.0,21.736753463745117
2000-02-08,92.44999694824219,88.0,88.5,92.0,563529.0,22.469457626342773
2000-02-09,104.69999694824219,90.0,93.0,91.75,1214315.0,22.40839958190918
2000-02-10,91.4000015258789,86.0999984741211,91.5,88.5,741042.0,21.614641189575195
2000-02-11,95.0,91.0999984741211,91.5,94.0,842127.0,22.957921981811523
2000-02-14,100.0,94.5,95.0,98.0999984741211,640577.0,23.959280014038086
2000-02-15,102.80000305175781,95.0,99.0,96.0999984741211,1203969.0,23.47081184387207
2000-02-16,108.0,90.55000305175781,105.0,90.55000305175781,2360649.0,22.115320205688477
2000-02-17,98.0,88.4000015258789,90.19999694824219,97.5,1488758.0,23.812732696533203
2000-02-18,99.0,93.0,98.75,94.94999694824219,413754.0,23.1899471282959
2000-02-21,93.80000305175781,89.05000305175781,93.0,90.69999694824219,487393.0,22.15195083618164
2000-02-22,96.80000305175781,90.05000305175781,91.0,92.3499984741211,492762.0,22.5549373626709
