Date,High,Low,Open,Close,Volume,Adj Close
1993-11-16,6.5,6.0,6.0,6.3333330154418945,2837100.0,4.190341472625732
1993-11-17,6.5833330154418945,6.3333330154418945,6.3333330154418945,6.4166669845581055,802500.0,4.245474338531494
1993-11-18,6.5833330154418945,6.4166669845581055,6.4166669845581055,6.4583330154418945,420300.0,4.273043155670166
1993-11-19,6.5833330154418945,6.4166669845581055,6.4583330154418945,6.4166669845581055,120000.0,4.245474338531494
1993-11-22,6.5,6.3333330154418945,6.4166669845581055,6.4583330154418945,397800.0,4.273043155670166
1993-11-23,6.5,6.3333330154418945,6.3333330154418945,6.3333330154418945,245700.0,4.190341472625732
1993-11-24,6.5,6.3333330154418945,6.5,6.5,42900.0,4.30061149597168
1993-11-26,6.5,6.3333330154418945,6.5,6.5,18600.0,4.30061149597168
1993-11-29,6.5,6.3333330154418945,6.3333330154418945,6.3333330154418945,408000.0,4.190341472625732
1993-11-30,6.6666669845581055,6.3333330154418945,6.3333330154418945,6.5,272400.0,4.30061149597168
1993-12-01,7.1666669845581055,6.5,6.5,7.1666669845581055,263100.0,4.741700172424316
1993-12-02,7.5416669845581055,7.0,7.0,7.5416669845581055,310500.0,4.989814281463623
1993-12-03,7.5833330154418945,7.3333330154418945,7.5833330154418945,7.3333330154418945,293400.0,4.85197114944458
1993-12-06,7.5833330154418945,7.3333330154418945,7.3333330154418945,7.5833330154418945,48900.0,5.017378807067871
1993-12-07,7.9166669845581055,7.3333330154418945,7.3333330154418945,7.9166669845581055,257100.0,5.237924575805664
1993-12-08,8.0,7.6666669845581055,7.9166669845581055,8.0,94500.0,5.293059349060059
1993-12-09,8.166666984558105,7.75,8.166666984558105,8.0,556200.0,5.293059349060059
1993-12-10,7.875,7.75,7.8333330154418945,7.75,125100.0,5.127652645111084
1993-12-13,8.0,7.6666669845581055,7.75,7.9166669845581055,379500.0,5.237924575805664
1993-12-14,7.9166669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,125100.0,5.07251501083374
1993-12-15,8.166666984558105,7.75,7.9583330154418945,8.166666984558105,159300.0,5.403332233428955
1993-12-16,8.333333015441895,7.9166669845581055,7.9166669845581055,8.0,341400.0,5.293059349060059
1993-12-17,8.25,8.0,8.25,8.083333015441895,101400.0,5.3481974601745605
1993-12-20,8.25,8.0,8.0,8.25,115500.0,5.458467483520508
1993-12-21,8.125,8.083333015441895,8.083333015441895,8.125,101400.0,5.375762939453125
1993-12-22,8.583333015441895,8.125,8.25,8.583333015441895,164400.0,5.679013729095459
1993-12-23,8.583333015441895,8.333333015441895,8.333333015441895,8.333333015441895,2700.0,5.513603687286377
1993-12-27,8.5,8.5,8.5,8.5,7500.0,5.623874664306641
