Date,High,Low,Open,Close,Volume,Adj Close
1996-01-05,2.6875,2.5,2.5,2.6875,132600.0,0.8371605277061462
1996-01-08,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.6666669845581055,40800.0,0.8306706547737122
1996-01-09,2.6875,2.6666669845581055,2.6666669845581055,2.6875,11400.0,0.8371605277061462
1996-01-10,2.6875,2.6666669845581055,2.6875,2.6875,102600.0,0.8371605277061462
1996-01-11,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,9000.0,0.8306706547737122
1996-01-12,2.6875,2.6875,2.6875,2.6875,13200.0,0.8371605277061462
1996-01-15,2.6875,2.6875,2.6875,2.6875,0.0,0.8371605277061462
1996-01-16,2.6666669845581055,2.5208330154418945,2.6458330154418945,2.5416669845581055,186000.0,0.7917331457138062
1996-01-17,2.5416669845581055,2.5416669845581055,2.5416669845581055,2.5416669845581055,16800.0,0.7917331457138062
1996-01-18,2.5833330154418945,2.5,2.5833330154418945,2.5208330154418945,54000.0,0.7852431535720825
1996-01-19,2.5416669845581055,2.5,2.5416669845581055,2.5,186000.0,0.7787538766860962
1996-01-22,2.5,2.5,2.5,2.5,290400.0,0.7787538766860962
1996-01-23,2.5625,2.4791669845581055,2.5,2.5625,423600.0,0.7982226610183716
1996-01-24,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,39000.0,0.8047124147415161
1996-01-25,2.7083330154418945,2.625,2.625,2.7083330154418945,144600.0,0.8436496257781982
1996-01-26,2.7083330154418945,2.6875,2.7083330154418945,2.7083330154418945,556200.0,0.8436496257781982
1996-01-29,2.8541669845581055,2.7291669845581055,2.7291669845581055,2.8541669845581055,206400.0,0.8890769481658936
1996-01-30,2.875,2.8333330154418945,2.875,2.8541669845581055,64800.0,0.8890769481658936
1996-01-31,2.9583330154418945,2.8541669845581055,2.8958330154418945,2.9583330154418945,195600.0,0.9215255975723267
1996-02-01,3.1041669845581055,3.0,3.0,3.0625,321000.0,0.9539735913276672
1996-02-02,3.0833330154418945,3.0208330154418945,3.0833330154418945,3.0416669845581055,185400.0,0.9474843144416809
1996-02-05,3.2708330154418945,3.0208330154418945,3.0833330154418945,3.2291669845581055,452400.0,1.0058902502059937
1996-02-06,3.3333330154418945,3.1875,3.2708330154418945,3.2083330154418945,242400.0,0.9994003772735596
1996-02-07,3.2708330154418945,3.1666669845581055,3.25,3.2291669845581055,259200.0,1.0058902502059937
1996-02-08,3.2291669845581055,3.1875,3.2291669845581055,3.2291669845581055,156600.0,1.0058902502059937
1996-02-09,3.4166669845581055,3.2708330154418945,3.2708330154418945,3.2916669845581055,304800.0,1.02535879611969
1996-02-12,3.5208330154418945,3.3125,3.3125,3.5,411000.0,1.0902550220489502
1996-02-13,3.4583330154418945,3.3541669845581055,3.3541669845581055,3.3958330154418945,427200.0,1.0578069686889648
1996-02-14,3.4166669845581055,3.2083330154418945,3.4166669845581055,3.2083330154418945,535200.0,0.9994003772735596
1996-02-15,3.2291669845581055,3.2083330154418945,3.2083330154418945,3.2083330154418945,241800.0,0.9994003772735596
1996-02-16,3.2291669845581055,3.1875,3.2291669845581055,3.1875,13800.0,0.9929112195968628
1996-02-20,3.125,3.0416669845581055,3.0416669845581055,3.0833330154418945,307200.0,0.9604629278182983
1996-02-21,3.125,3.1041669845581055,3.1041669845581055,3.125,9000.0,0.9734424948692322
1996-02-22,3.1458330154418945,3.125,3.1458330154418945,3.125,15600.0,0.9734424948692322
1996-02-23,3.1041669845581055,3.0208330154418945,3.1041669845581055,3.0625,417000.0,0.9539735913276672
1996-02-26,3.0625,3.0208330154418945,3.0625,3.0208330154418945,109800.0,0.9409940242767334
1996-02-27,3.0208330154418945,2.875,3.0208330154418945,2.875,241200.0,0.8955669403076172
1996-02-28,2.875,2.75,2.875,2.7916669845581055,285000.0,0.8696085810661316
1996-02-29,2.8125,2.7708330154418945,2.7708330154418945,2.7708330154418945,394800.0,0.8631186485290527
1996-03-01,2.7916669845581055,2.7708330154418945,2.7708330154418945,2.7708330154418945,177000.0,0.8631186485290527
1996-03-04,2.8125,2.7916669845581055,2.7916669845581055,2.7916669845581055,52200.0,0.8696085810661316
1996-03-05,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,137400.0,0.8696085810661316
1996-03-06,2.7708330154418945,2.75,2.75,2.7708330154418945,76800.0,0.8631186485290527
