Date,High,Low,Open,Close,Volume,Adj Close
1997-08-07,89.8125,85.6875,89.625,85.6875,3835800.0,63.136714935302734
1997-08-08,86.0625,82.875,84.375,84.75,570267.0,62.44593048095703
1997-08-11,86.8125,85.6875,85.6875,86.8125,254467.0,63.965633392333984
1997-08-12,89.25,86.8125,87.0,87.375,333300.0,64.38008880615234
1997-08-13,90.0,86.4375,90.0,87.0,270833.0,64.1037826538086
1997-08-14,87.1875,85.875,87.1875,85.875,88533.0,63.27485656738281
1997-08-15,86.625,84.0,85.875,84.5625,153700.0,62.30776596069336
1997-08-18,84.75,78.75,84.1875,79.3125,175400.0,58.4394416809082
1997-08-19,81.1875,80.0625,80.25,80.4375,144567.0,59.26837158203125
1997-08-20,81.0,79.875,80.25,80.625,354900.0,59.40652084350586
1997-08-21,80.8125,79.5,80.8125,80.0625,32867.0,58.9920768737793
1997-08-22,79.125,76.5,79.125,77.25,262400.0,56.91975402832031
1997-08-25,77.25,76.125,77.25,76.5,49800.0,56.36712646484375
1997-08-26,77.25,76.125,76.5,76.875,51000.0,56.64341735839844
1997-08-27,77.25,76.5,76.875,76.875,127200.0,56.64341735839844
1997-08-28,77.8125,76.5,77.8125,77.0625,68600.0,56.78156280517578
1997-08-29,80.4375,76.6875,77.625,80.4375,117200.0,59.26837158203125
1997-09-02,82.125,80.625,81.0,81.75,208167.0,60.23545837402344
1997-09-03,82.125,80.625,81.75,80.625,160100.0,59.40652084350586
1997-09-04,83.8125,79.875,80.8125,83.8125,247467.0,61.7551383972168
1997-09-05,87.0,84.0,84.0,84.375,86533.0,62.16961669921875
1997-09-08,85.5,83.8125,84.5625,85.3125,86000.0,62.860382080078125
1997-09-09,85.5,84.75,84.75,85.5,74833.0,62.99853515625
1997-09-10,85.875,84.75,85.125,85.875,110633.0,63.27485656738281
1997-09-11,85.875,82.875,85.875,84.0,98400.0,61.893306732177734
1997-09-12,84.75,83.0625,84.1875,84.0,222300.0,61.893306732177734
1997-09-15,84.75,83.625,84.75,83.625,37767.0,61.61699676513672
1997-09-16,85.125,84.0,84.5625,84.9375,23367.0,62.58409118652344
1997-09-17,84.9375,82.875,84.9375,82.875,28900.0,61.06438064575195
1997-09-18,83.0625,81.75,82.5,82.5,102867.0,60.788082122802734
1997-09-19,84.5625,82.3125,82.3125,83.4375,14200.0,61.47883987426758
1997-09-22,85.125,83.8125,84.0,84.0,132200.0,61.893306732177734
