Date,High,Low,Open,Close,Volume,Adj Close
1982-01-04,23.125,22.75,22.9375,22.9375,356600.0,2.6854236125946045
1982-01-05,23.0625,22.375,22.75,22.375,60200.0,2.619569778442383
1982-01-06,22.4375,22.0625,22.25,22.125,176800.0,2.590301036834717
1982-01-07,22.1875,21.6875,21.9375,21.6875,35800.0,2.5390803813934326
1982-01-08,22.0,21.6875,21.875,21.75,51400.0,2.5463979244232178
1982-01-11,21.875,21.125,21.5,21.125,471600.0,2.47322416305542
1982-01-12,21.125,20.875,21.0,21.0625,63400.0,2.465907573699951
1982-01-13,21.0,20.3125,20.6875,20.4375,117600.0,2.392735242843628
1982-01-14,20.4375,20.125,20.3125,20.3125,29600.0,2.378101348876953
1982-01-15,20.875,20.4375,20.6875,20.6875,37200.0,2.4220049381256104
1982-01-18,20.9375,20.625,20.8125,20.8125,14800.0,2.4366390705108643
1982-01-19,21.125,20.75,20.9375,20.875,167000.0,2.443955183029175
1982-01-20,20.875,20.6875,20.8125,20.8125,22000.0,2.4366390705108643
1982-01-21,21.375,20.875,21.125,21.3125,111800.0,2.4951751232147217
1982-01-22,21.375,21.25,21.3125,21.25,58200.0,2.4878594875335693
1982-01-25,21.5,21.25,21.375,21.5,30000.0,2.5171284675598145
1982-01-26,21.875,21.625,21.75,21.6875,187400.0,2.5390803813934326
1982-01-27,22.125,21.5625,21.875,21.9375,48200.0,2.5683484077453613
1982-01-28,22.75,21.8125,22.3125,22.75,610000.0,2.6634724140167236
1982-01-29,22.6875,22.3125,22.5,22.625,52400.0,2.687227487564087
1982-02-01,22.75,22.0,22.375,22.125,96800.0,2.6278414726257324
1982-02-02,22.125,21.8125,22.0,21.8125,121200.0,2.5907251834869385
1982-02-03,21.75,21.3125,21.5625,21.3125,48200.0,2.531339406967163
1982-02-04,21.5625,21.0625,21.3125,21.5,67600.0,2.553607940673828
1982-02-05,21.8125,21.375,21.625,21.625,24400.0,2.5684547424316406
1982-02-08,21.5,20.875,21.1875,20.875,54200.0,2.4793753623962402
1982-02-09,20.8125,20.25,20.5625,20.25,124600.0,2.4051427841186523
1982-02-10,20.5625,20.1875,20.375,20.4375,35600.0,2.427412509918213
1982-02-11,20.625,20.375,20.5,20.625,48000.0,2.4496827125549316
1982-02-12,20.625,20.5,20.5625,20.5,45000.0,2.4348361492156982
1982-02-16,20.5625,20.1875,20.375,20.5625,88800.0,2.4422590732574463
1982-02-17,20.6875,20.5,20.625,20.5625,214200.0,2.4422590732574463
1982-02-18,20.75,20.4375,20.625,20.4375,66400.0,2.427412509918213
1982-02-19,20.5625,20.25,20.4375,20.25,128400.0,2.4051427841186523
1982-02-22,20.5625,19.9375,20.25,19.9375,152600.0,2.3680262565612793
1982-02-23,19.75,19.0,19.375,19.25,82600.0,2.2863705158233643
1982-02-24,19.625,19.1875,19.4375,19.625,74800.0,2.330909013748169
1982-02-25,19.8125,19.625,19.75,19.6875,18000.0,2.3383326530456543
1982-02-26,19.6875,19.5625,19.625,19.5625,52400.0,2.323486566543579
1982-03-01,19.5,19.125,19.3125,19.25,68000.0,2.2863705158233643
1982-03-02,19.375,18.5625,19.0,18.5625,31200.0,2.204714775085449
1982-03-03,18.5,17.625,18.0625,17.9375,175600.0,2.130481481552124
1982-03-04,18.0,17.5625,17.8125,17.5625,120800.0,2.085942029953003
1982-03-05,17.6875,17.5,17.625,17.5625,64000.0,2.085942029953003
1982-03-08,17.875,17.625,17.75,17.875,44200.0,2.1230576038360596
1982-03-09,18.0,17.3125,17.6875,17.5,53800.0,2.0785181522369385
1982-03-10,17.8125,17.5,17.6875,17.75,152200.0,2.1082117557525635
1982-03-11,17.9375,17.75,17.875,17.875,60400.0,2.1230576038360596
1982-03-12,17.875,17.75,17.8125,17.75,37400.0,2.1082117557525635
