Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,20.166667938232422,16.916667938232422,0.0,17.333332061767578,258000.0,15.962333679199219
1980-03-18,19.083332061767578,16.416667938232422,0.0,19.083332061767578,292200.0,17.57391357421875
1980-03-19,21.583332061767578,20.0,0.0,21.583332061767578,239250.0,19.876176834106445
1980-03-20,22.666667938232422,20.166667938232422,0.0,20.75,192000.0,19.10875129699707
1980-03-21,22.166667938232422,20.166667938232422,0.0,22.166667938232422,57750.0,20.413372039794922
1980-03-24,22.416667938232422,18.916667938232422,0.0,19.416667938232422,85050.0,17.880884170532227
1980-03-25,19.833332061767578,18.833332061767578,0.0,19.25,70200.0,17.727407455444336
1980-03-26,18.75,17.166667938232422,0.0,17.25,114900.0,15.88559627532959
1980-03-27,15.25,13.416666984558105,0.0,14.666666984558105,348750.0,13.506591796875
1980-03-28,17.416667938232422,15.583333015441895,0.0,17.333332061767578,256800.0,15.962333679199219
1980-03-31,18.25,16.916667938232422,0.0,17.333332061767578,181650.0,15.962333679199219
1980-04-01,18.083332061767578,16.666667938232422,0.0,17.166667938232422,120150.0,15.808854103088379
1980-04-02,17.0,16.166667938232422,0.0,16.166667938232422,38250.0,14.887950897216797
1980-04-03,16.166667938232422,15.583333015441895,0.0,15.916666984558105,57000.0,14.657719612121582
1980-04-07,18.0,15.0,0.0,18.0,67800.0,16.576271057128906
1980-04-08,19.333332061767578,17.75,0.0,18.5,147150.0,17.036718368530273
1980-04-09,19.333332061767578,18.166667938232422,0.0,18.5,98850.0,17.036718368530273
1980-04-10,19.0,18.5,0.0,18.916667938232422,60900.0,17.420434951782227
1980-04-11,19.166667938232422,18.666667938232422,0.0,19.0,40800.0,17.497177124023438
1980-04-14,19.333332061767578,18.0,0.0,18.0,58800.0,16.576271057128906
1980-04-15,18.5,17.333332061767578,0.0,18.333332061767578,48450.0,16.883237838745117
1980-04-16,18.833332061767578,17.666667938232422,0.0,17.833332061767578,37500.0,16.42279052734375
1980-04-17,18.0,16.666667938232422,0.0,17.583332061767578,45450.0,16.19255828857422
1980-04-18,17.666667938232422,17.166667938232422,0.0,17.25,22200.0,15.88559627532959
1980-04-21,17.25,16.416667938232422,0.0,16.666667938232422,52500.0,15.348395347595215
1980-04-22,17.583332061767578,16.416667938232422,0.0,17.083332061767578,71850.0,15.732108116149902
1980-04-23,17.666667938232422,17.083332061767578,0.0,17.5,40050.0,16.115821838378906
1980-04-24,19.166667938232422,17.75,0.0,18.833332061767578,75900.0,17.343690872192383
1980-04-25,19.333332061767578,18.916667938232422,0.0,19.0,68250.0,17.497177124023438
1980-04-28,19.0,18.416667938232422,0.0,18.666667938232422,81000.0,17.190208435058594
1980-04-29,18.583332061767578,18.25,0.0,18.333332061767578,27600.0,16.883237838745117
1980-04-30,18.583332061767578,17.25,0.0,17.833332061767578,68100.0,16.42279052734375
1980-05-01,17.75,17.166667938232422,0.0,17.583332061767578,53100.0,16.19255828857422
1980-05-02,18.333332061767578,17.583332061767578,0.0,18.333332061767578,30900.0,16.883237838745117
1980-05-05,18.416667938232422,18.0,0.0,18.0,25800.0,16.576271057128906
1980-05-06,17.916667938232422,17.416667938232422,0.0,17.416667938232422,47250.0,16.039079666137695
1980-05-07,17.75,17.333332061767578,0.0,17.5,30000.0,16.115821838378906
1980-05-08,17.666667938232422,17.25,0.0,17.416667938232422,14100.0,16.039079666137695
1980-05-09,17.083332061767578,16.916667938232422,0.0,16.916667938232422,13800.0,15.578630447387695
1980-05-12,16.833332061767578,16.333332061767578,0.0,16.5,27750.0,15.194916725158691
1980-05-13,16.5,15.333333015441895,0.0,16.0,74400.0,14.734460830688477
1980-05-14,16.833332061767578,15.916666984558105,0.0,16.583332061767578,63150.0,15.27165699005127
1980-05-15,16.416667938232422,16.083332061767578,0.0,16.083332061767578,28350.0,14.811205863952637
1980-05-16,15.916666984558105,15.25,0.0,15.25,48600.0,14.043782234191895
1980-05-19,15.833333015441895,15.083333015441895,0.0,15.75,42450.0,14.504236221313477
1980-05-20,15.75,15.5,0.0,15.5,13500.0,14.274007797241211
1980-05-21,15.666666984558105,15.083333015441895,0.0,15.416666984558105,10500.0,14.197265625
1980-05-22,15.5,15.0,0.0,15.416666984558105,18150.0,14.197265625
1980-05-23,15.916666984558105,15.5,0.0,15.583333015441895,40650.0,14.350753784179688
1980-05-27,17.916667938232422,15.416666984558105,0.0,17.916667938232422,133050.0,16.499530792236328
1980-05-28,18.166667938232422,17.0,0.0,17.5,116550.0,16.115821838378906
1980-05-29,17.666667938232422,16.916667938232422,0.0,17.25,68250.0,15.88559627532959
1980-05-30,18.25,17.5,0.0,18.166667938232422,91950.0,16.729753494262695
1980-06-02,19.5,18.833332061767578,0.0,19.166667938232422,169050.0,17.65065574645996
1980-06-03,19.5,19.0,0.0,19.25,77100.0,17.727407455444336
