Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,53.5,53.5,53.5,53.5,200.0,13.388594627380371
1973-02-23,54.0,54.0,54.0,54.0,400.0,13.51371955871582
1973-02-26,53.75,53.75,53.75,53.75,400.0,13.451156616210938
1973-02-27,54.0,54.0,54.0,54.0,200.0,13.51371955871582
1973-02-28,53.5,53.5,53.5,53.5,200.0,13.388594627380371
1973-03-01,54.0,54.0,54.0,54.0,100.0,13.51371955871582
1973-03-05,54.0,54.0,54.0,54.0,200.0,13.51371955871582
1973-03-06,53.5,53.5,53.5,53.5,100.0,13.388594627380371
1973-03-09,54.0,54.0,54.0,54.0,100.0,13.51371955871582
1973-03-12,54.0,54.0,54.0,54.0,900.0,13.51371955871582
1973-03-14,54.0,54.0,54.0,54.0,100.0,13.51371955871582
1973-03-16,53.5,53.5,53.5,53.5,200.0,13.388594627380371
1973-03-19,53.5,53.5,53.5,53.5,100.0,13.388594627380371
1973-03-20,53.625,53.625,53.625,53.625,200.0,13.419875144958496
1973-03-22,53.25,53.25,53.25,53.25,400.0,13.326028823852539
1973-03-23,53.5,53.5,53.5,53.5,100.0,13.388594627380371
1973-03-26,53.5,53.5,53.5,53.5,900.0,13.388594627380371
1973-03-27,53.5,53.5,53.5,53.5,200.0,13.388594627380371
1973-03-28,53.0,53.0,53.0,53.0,500.0,13.26346492767334
1973-03-29,53.25,53.25,53.25,53.25,100.0,13.326028823852539
1973-03-30,53.25,53.25,53.25,53.25,100.0,13.326028823852539
1973-04-03,53.625,53.625,53.625,53.625,100.0,13.419875144958496
1973-04-05,52.375,52.375,52.375,52.375,200.0,13.107054710388184
1973-04-09,52.75,52.75,52.75,52.75,200.0,13.20090389251709
1973-04-10,52.75,52.75,52.75,52.75,400.0,13.20090389251709
1973-04-11,52.75,52.75,52.75,52.75,600.0,13.20090389251709
1973-04-12,53.25,53.25,53.25,53.25,100.0,13.326028823852539
1973-04-13,53.25,53.25,53.25,53.25,300.0,13.326028823852539
1973-04-17,52.75,52.75,52.75,52.75,400.0,13.20090389251709
1973-04-18,53.25,53.25,53.25,53.25,100.0,13.326028823852539
1973-04-19,53.25,53.25,53.25,53.25,300.0,13.326028823852539
1973-04-23,52.75,52.75,52.75,52.75,100.0,13.20090389251709
1973-04-24,53.0,53.0,53.0,53.0,100.0,13.26346492767334
1973-04-25,53.5,53.5,53.5,53.5,100.0,13.388594627380371
1973-04-26,54.0,54.0,54.0,54.0,500.0,13.51371955871582
1973-04-27,53.0,53.0,53.0,53.0,200.0,13.26346492767334
1973-04-30,52.75,52.75,52.75,52.75,300.0,13.20090389251709
1973-05-04,53.25,53.25,53.25,53.25,100.0,13.326028823852539
1973-05-07,53.75,53.75,53.75,53.75,300.0,13.451156616210938
1973-05-09,53.25,53.25,53.25,53.25,100.0,13.326028823852539
1973-05-10,53.25,53.25,53.25,53.25,200.0,13.326028823852539
1973-05-11,53.75,53.75,53.75,53.75,100.0,13.451156616210938
1973-05-15,53.5,53.5,53.5,53.5,100.0,13.388594627380371
1973-05-16,53.875,53.875,53.875,53.875,100.0,13.482433319091797
1973-05-17,53.875,53.875,53.875,53.875,200.0,13.482433319091797
1973-05-22,53.25,53.25,53.25,53.25,100.0,13.326028823852539
1973-05-23,53.875,53.25,53.875,53.875,200.0,13.482433319091797
1973-05-24,53.375,53.375,53.375,53.375,100.0,13.357308387756348
1973-05-25,53.5,53.5,53.5,53.5,100.0,13.388594627380371
1973-05-29,53.0,53.0,53.0,53.0,200.0,13.26346492767334
1973-05-30,53.0,53.0,53.0,53.0,900.0,13.26346492767334
1973-06-01,53.5,53.0,53.0,53.0,1100.0,13.26346492767334
1973-06-04,53.0,53.0,53.0,53.0,100.0,13.26346492767334
1973-06-05,53.0,53.0,53.0,53.0,700.0,13.26346492767334
1973-06-08,53.25,53.25,53.25,53.25,200.0,13.326028823852539
1973-06-11,53.75,53.125,53.75,53.75,300.0,13.451156616210938
1973-06-12,53.25,53.25,53.25,53.25,100.0,13.326028823852539
1973-06-14,53.75,53.75,53.75,53.75,200.0,13.451156616210938
1973-06-15,53.75,53.75,53.75,53.75,100.0,13.451156616210938
