Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,112610.0,0.41901227831840515
1980-03-18,1.4199470281600952,1.3107199668884277,0.0,1.3107199668884277,113297.0,0.4309843182563782
1980-03-19,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,100937.0,0.41901227831840515
1980-03-20,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,96130.0,0.41901227831840515
1980-03-21,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,82397.0,0.41901227831840515
1980-03-24,1.347128987312317,1.237902045249939,0.0,1.237902045249939,102997.0,0.40704092383384705
1980-03-25,1.3107199668884277,1.2014930248260498,0.0,1.2014930248260498,99564.0,0.39506903290748596
1980-03-26,1.2743109464645386,1.1650840044021606,0.0,1.1650840044021606,61798.0,0.3830970525741577
1980-03-27,1.237902045249939,1.1286760568618774,0.0,1.1286760568618774,85831.0,0.37112560868263245
1980-03-28,1.2743109464645386,1.1650840044021606,0.0,1.1650840044021606,99564.0,0.3830970525741577
1980-03-31,1.2743109464645386,1.1650840044021606,0.0,1.1650840044021606,79651.0,0.3830970525741577
1980-04-01,1.2743109464645386,1.1650840044021606,0.0,1.1650840044021606,87204.0,0.3830970525741577
1980-04-02,1.3107199668884277,1.2014930248260498,0.0,1.2014930248260498,77591.0,0.39506903290748596
1980-04-03,1.3107199668884277,1.2014930248260498,0.0,1.2014930248260498,71411.0,0.39506903290748596
1980-04-07,1.2743109464645386,1.1650840044021606,0.0,1.1650840044021606,105743.0,0.3830970525741577
1980-04-08,1.2743109464645386,1.1650840044021606,0.0,1.1650840044021606,47379.0,0.3830970525741577
1980-04-09,1.2743109464645386,1.1650840044021606,0.0,1.1650840044021606,35706.0,0.3830970525741577
1980-04-10,1.3107199668884277,1.2014930248260498,0.0,1.2014930248260498,151749.0,0.39506903290748596
1980-04-11,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,88577.0,0.41901227831840515
1980-04-14,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,93384.0,0.41901227831840515
1980-04-15,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,110550.0,0.41901227831840515
1980-04-16,1.347128987312317,1.237902045249939,0.0,1.237902045249939,81711.0,0.40704092383384705
1980-04-17,1.347128987312317,1.237902045249939,0.0,1.237902045249939,39139.0,0.40704092383384705
1980-04-18,1.347128987312317,1.237902045249939,0.0,1.237902045249939,50812.0,0.40704092383384705
1980-04-21,1.3107199668884277,1.2014930248260498,0.0,1.2014930248260498,56305.0,0.39506903290748596
1980-04-22,1.347128987312317,1.237902045249939,0.0,1.237902045249939,87204.0,0.40704092383384705
1980-04-23,1.347128987312317,1.237902045249939,0.0,1.237902045249939,41199.0,0.40704092383384705
1980-04-24,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,83084.0,0.41901227831840515
1980-04-25,1.347128987312317,1.237902045249939,0.0,1.237902045249939,26093.0,0.40704092383384705
1980-04-28,1.4199470281600952,1.3107199668884277,0.0,1.3107199668884277,77591.0,0.4309843182563782
1980-04-29,1.4199470281600952,1.3107199668884277,0.0,1.3107199668884277,107803.0,0.4309843182563782
1980-04-30,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,61798.0,0.41901227831840515
1980-05-01,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,81711.0,0.41901227831840515
1980-05-02,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,26093.0,0.41901227831840515
1980-05-05,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,54245.0,0.41901227831840515
1980-05-06,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,52872.0,0.41901227831840515
1980-05-07,1.347128987312317,1.237902045249939,0.0,1.237902045249939,47379.0,0.40704092383384705
1980-05-08,1.347128987312317,1.237902045249939,0.0,1.237902045249939,36392.0,0.40704092383384705
1980-05-09,1.347128987312317,1.237902045249939,0.0,1.237902045249939,38452.0,0.40704092383384705
1980-05-12,1.347128987312317,1.237902045249939,0.0,1.237902045249939,51498.0,0.40704092383384705
1980-05-13,1.347128987312317,1.237902045249939,0.0,1.237902045249939,50812.0,0.40704092383384705
1980-05-14,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,58365.0,0.41901227831840515
1980-05-15,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,19226.0,0.41901227831840515
1980-05-16,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,66605.0,0.41901227831840515
1980-05-19,1.4199470281600952,1.3107199668884277,0.0,1.3107199668884277,45319.0,0.4309843182563782
1980-05-20,1.4199470281600952,1.3107199668884277,0.0,1.3107199668884277,63171.0,0.4309843182563782
1980-05-21,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,47379.0,0.41901227831840515
1980-05-22,1.4199470281600952,1.3107199668884277,0.0,1.3107199668884277,79651.0,0.4309843182563782
1980-05-23,1.4199470281600952,1.3107199668884277,0.0,1.3107199668884277,158615.0,0.4309843182563782
1980-05-27,1.4199470281600952,1.3107199668884277,0.0,1.3107199668884277,878906.0,0.4309843182563782
1980-05-28,1.4563560485839844,1.347128987312317,0.0,1.347128987312317,133209.0,0.4429560899734497
1980-05-29,1.4563560485839844,1.347128987312317,0.0,1.347128987312317,131836.0,0.4429560899734497
1980-05-30,1.4563560485839844,1.347128987312317,0.0,1.347128987312317,41885.0,0.4429560899734497
1980-06-02,1.4563560485839844,1.347128987312317,0.0,1.347128987312317,65231.0,0.4429560899734497
1980-06-03,1.4563560485839844,1.347128987312317,0.0,1.347128987312317,52185.0,0.4429560899734497
1980-06-04,1.4563560485839844,1.347128987312317,0.0,1.347128987312317,95444.0,0.4429560899734497
1980-06-05,1.4563560485839844,1.347128987312317,0.0,1.347128987312317,128403.0,0.4429560899734497
1980-06-06,1.4563560485839844,1.347128987312317,0.0,1.347128987312317,61798.0,0.4429560899734497
1980-06-09,1.4927639961242676,1.383538007736206,0.0,1.383538007736206,126343.0,0.454927921295166
1980-06-10,1.4927639961242676,1.383538007736206,0.0,1.383538007736206,93384.0,0.454927921295166
1980-06-11,1.4927639961242676,1.383538007736206,0.0,1.383538007736206,86517.0,0.454927921295166
1980-06-12,1.4927639961242676,1.383538007736206,0.0,1.383538007736206,38452.0,0.454927921295166
1980-06-13,1.4927639961242676,1.383538007736206,0.0,1.383538007736206,46005.0,0.454927921295166
1980-06-16,1.4927639961242676,1.383538007736206,0.0,1.383538007736206,175095.0,0.454927921295166
1980-06-17,1.4927639961242676,1.383538007736206,0.0,1.383538007736206,99564.0,0.454927921295166
1980-06-18,1.4927639961242676,1.383538007736206,0.0,1.383538007736206,36392.0,0.454927921295166
1980-06-19,1.4563560485839844,1.347128987312317,0.0,1.347128987312317,184708.0,0.4429560899734497
1980-06-20,1.4563560485839844,1.347128987312317,0.0,1.347128987312317,62485.0,0.4429560899734497
1980-06-23,1.4563560485839844,1.347128987312317,0.0,1.347128987312317,21286.0,0.4429560899734497
1980-06-24,1.4563560485839844,1.347128987312317,0.0,1.347128987312317,97504.0,0.4429560899734497
1980-06-25,1.4563560485839844,1.347128987312317,0.0,1.347128987312317,50125.0,0.4429560899734497
1980-06-26,1.4199470281600952,1.3107199668884277,0.0,1.3107199668884277,59738.0,0.4309843182563782
1980-06-27,1.4199470281600952,1.3107199668884277,0.0,1.3107199668884277,76218.0,0.4309843182563782
1980-06-30,1.383538007736206,1.2743109464645386,0.0,1.2743109464645386,61111.0,0.41901227831840515
1980-07-01,1.4199470281600952,1.3107199668884277,0.0,1.3107199668884277,56992.0,0.4309843182563782
1980-07-02,1.4199470281600952,1.3107199668884277,0.0,1.3107199668884277,30212.0,0.4309843182563782
1980-07-03,1.4199470281600952,1.3107199668884277,0.0,1.3107199668884277,92010.0,0.4309843182563782
1980-07-07,1.383538007736206,1.347128987312317,0.0,1.347128987312317,120850.0,0.4429560899734497
1980-07-08,1.383538007736206,1.347128987312317,0.0,1.347128987312317,50125.0,0.4429560899734497
1980-07-09,1.383538007736206,1.3107199668884277,0.0,1.3107199668884277,48752.0,0.4309843182563782
1980-07-10,1.383538007736206,1.3107199668884277,0.0,1.3107199668884277,50812.0,0.4309843182563782
1980-07-11,1.347128987312317,1.3107199668884277,0.0,1.3107199668884277,32959.0,0.4309843182563782
