Date,High,Low,Open,Close,Volume,Adj Close
1992-05-19,10.625,10.375,10.5,10.375,14200.0,6.2776079177856445
1992-05-20,10.5,10.125,10.5,10.125,34200.0,6.126340866088867
1992-05-21,10.25,10.125,10.125,10.25,11200.0,6.201972484588623
1992-05-22,10.5,10.125,10.25,10.5,37400.0,6.3532395362854
1992-05-26,10.5,10.125,10.375,10.25,58500.0,6.201972484588623
1992-05-27,10.25,10.25,10.25,10.25,0.0,6.201972484588623
1992-05-28,10.25,10.125,10.25,10.125,2600.0,6.126340866088867
1992-05-29,10.25,10.25,10.25,10.25,19300.0,6.201972484588623
1992-06-01,10.375,10.125,10.25,10.125,15500.0,6.126340866088867
1992-06-02,10.125,9.625,10.0,9.75,146900.0,5.899438858032227
1992-06-03,9.625,9.625,9.625,9.625,5000.0,5.8238043785095215
1992-06-04,9.875,9.5,9.75,9.75,116100.0,5.899438858032227
1992-06-05,9.875,9.625,9.75,9.75,41500.0,5.899438858032227
1992-06-08,9.75,9.5,9.75,9.75,15200.0,5.899438858032227
1992-06-09,9.75,9.5,9.75,9.625,23600.0,5.8238043785095215
1992-06-10,9.625,9.125,9.625,9.125,59800.0,5.52126932144165
1992-06-11,9.25,9.0,9.25,9.0,52400.0,5.445635795593262
1992-06-12,9.125,9.0,9.125,9.0,14000.0,5.445635795593262
1992-06-15,9.25,9.0,9.25,9.25,16800.0,5.5969014167785645
1992-06-16,9.125,8.375,9.0,8.375,49000.0,5.067467212677002
1992-06-17,8.5,7.875,8.5,7.875,56500.0,4.764930725097656
1992-06-18,7.875,7.625,7.875,7.875,345200.0,4.764930725097656
1992-06-19,8.25,7.875,8.0,8.25,376900.0,4.991833686828613
1992-06-22,8.25,7.875,8.125,8.125,181700.0,4.91619873046875
1992-06-23,8.25,8.0,8.125,8.25,149900.0,4.991833686828613
1992-06-24,8.125,8.0,8.125,8.125,97600.0,4.91619873046875
1992-06-25,8.25,8.125,8.25,8.125,1600.0,4.91619873046875
1992-06-26,8.25,8.0,8.125,8.25,51700.0,4.991833686828613
1992-06-29,8.25,8.125,8.25,8.25,5200.0,4.991833686828613
1992-06-30,8.25,8.0,8.125,8.25,32400.0,4.991833686828613
1992-07-01,8.25,8.25,8.25,8.25,1400.0,4.991833686828613
1992-07-02,8.25,7.75,8.25,8.25,374100.0,4.991833686828613
1992-07-06,8.125,8.0,8.125,8.0,7400.0,4.840565204620361
1992-07-07,8.25,8.0,8.25,8.25,8800.0,4.991833686828613
1992-07-08,8.125,8.0,8.125,8.0,9700.0,4.840565204620361
1992-07-09,8.125,8.0,8.125,8.0,600.0,4.840565204620361
1992-07-10,8.0,7.75,8.0,7.75,21200.0,4.689297199249268
1992-07-13,8.0,8.0,8.0,8.0,900.0,4.840565204620361
1992-07-14,7.75,7.75,7.75,7.75,1100.0,4.689297199249268
1992-07-15,8.125,7.75,8.0,8.125,83400.0,4.91619873046875
1992-07-16,8.25,8.125,8.25,8.25,51100.0,4.991833686828613
1992-07-17,8.25,8.125,8.125,8.25,6200.0,4.991833686828613
1992-07-20,8.625,8.0,8.625,8.125,282200.0,4.91619873046875
1992-07-21,8.125,7.75,8.125,7.75,193500.0,4.689297199249268
1992-07-22,8.0,7.375,8.0,7.625,347600.0,4.6136627197265625
1992-07-23,7.75,7.125,7.75,7.375,68500.0,4.462394714355469
1992-07-24,7.5,7.125,7.25,7.375,29500.0,4.462394714355469
1992-07-27,7.375,7.125,7.375,7.25,245300.0,4.386761665344238
1992-07-28,7.625,7.375,7.375,7.625,17100.0,4.6136627197265625
1992-07-29,7.625,7.375,7.625,7.625,34800.0,4.6136627197265625
1992-07-30,7.625,7.375,7.625,7.5,71300.0,4.538029193878174
1992-07-31,7.625,7.375,7.375,7.375,26700.0,4.462394714355469
1992-08-03,7.625,7.375,7.625,7.375,6000.0,4.462394714355469
1992-08-04,7.625,7.375,7.625,7.375,29300.0,4.462394714355469
1992-08-05,7.625,7.375,7.625,7.375,45500.0,4.462394714355469
1992-08-06,7.625,7.25,7.625,7.25,28000.0,4.386761665344238
1992-08-07,7.5,7.25,7.5,7.25,17300.0,4.386761665344238
1992-08-10,7.125,6.5,7.125,6.75,79600.0,4.084228038787842
1992-08-11,6.75,6.375,6.75,6.5,96900.0,3.9329586029052734
1992-08-12,7.125,6.375,6.5,7.125,81500.0,4.311127662658691
1992-08-13,7.375,7.0,7.125,7.25,52300.0,4.386761665344238
1992-08-14,7.375,7.0,7.0,7.125,89600.0,4.311127662658691
1992-08-17,7.375,7.125,7.375,7.25,68400.0,4.386761665344238
1992-08-18,7.625,7.25,7.25,7.5,121400.0,4.538029193878174
1992-08-19,7.875,7.375,7.75,7.5,174400.0,4.538029193878174
1992-08-20,7.75,7.5,7.75,7.75,11600.0,4.689297199249268
1992-08-21,7.75,7.25,7.75,7.375,269000.0,4.462394714355469
1992-08-24,7.25,6.75,7.125,6.875,60900.0,4.159860610961914
1992-08-25,7.0,6.75,6.75,7.0,32600.0,4.235494136810303
1992-08-26,7.375,7.0,7.0,7.25,189300.0,4.386761665344238
1992-08-27,7.625,7.375,7.375,7.5,63400.0,4.538029193878174
1992-08-28,7.625,7.375,7.625,7.5,19300.0,4.538029193878174
1992-08-31,7.625,7.375,7.375,7.5,71500.0,4.538029193878174
1992-09-01,7.625,7.625,7.625,7.625,21400.0,4.6136627197265625
1992-09-02,7.625,7.5,7.625,7.625,186900.0,4.6136627197265625
1992-09-03,7.625,7.375,7.5,7.625,262500.0,4.6136627197265625
1992-09-04,7.625,7.625,7.625,7.625,8100.0,4.6136627197265625
1992-09-08,7.625,7.5,7.625,7.625,5600.0,4.6136627197265625
1992-09-09,7.75,7.5,7.5,7.625,51500.0,4.6136627197265625
1992-09-10,7.75,7.625,7.625,7.75,11600.0,4.689297199249268
1992-09-11,7.75,7.5,7.75,7.625,65500.0,4.6136627197265625
1992-09-14,7.75,7.625,7.75,7.75,130400.0,4.689297199249268
1992-09-15,7.875,7.75,7.875,7.875,49500.0,4.764930725097656
1992-09-16,7.875,7.75,7.875,7.875,36400.0,4.764930725097656
1992-09-17,7.875,7.75,7.875,7.875,64700.0,4.764930725097656
1992-09-18,7.875,7.75,7.75,7.875,56100.0,4.764930725097656
1992-09-21,7.875,7.75,7.875,7.75,18300.0,4.689297199249268
1992-09-22,7.75,7.5,7.75,7.75,21300.0,4.689297199249268
1992-09-23,7.75,7.5,7.625,7.75,7100.0,4.689297199249268
1992-09-24,7.75,7.5,7.625,7.75,11600.0,4.689297199249268
1992-09-25,7.75,7.5,7.75,7.75,43900.0,4.689297199249268
1992-09-28,7.75,7.5,7.75,7.5,14900.0,4.538029193878174
1992-09-29,7.75,7.5,7.5,7.5,50600.0,4.538029193878174
1992-09-30,7.75,7.5,7.75,7.5,11400.0,4.538029193878174
1992-10-01,7.75,7.5,7.5,7.75,37900.0,4.689297199249268
1992-10-02,7.75,7.0,7.5,7.125,58400.0,4.311127662658691
1992-10-05,7.125,6.75,6.875,7.125,43800.0,4.311127662658691
1992-10-06,7.25,6.875,7.25,6.875,800.0,4.159860610961914
1992-10-07,6.875,6.75,6.875,6.75,152100.0,4.084228038787842
1992-10-08,6.875,6.75,6.75,6.875,48400.0,4.159860610961914
1992-10-09,7.0,6.75,6.75,6.875,30200.0,4.159860610961914
1992-10-12,6.625,6.625,6.625,6.625,1000.0,4.008593559265137
1992-10-13,6.875,6.625,6.875,6.625,41100.0,4.008593559265137
1992-10-14,6.75,6.625,6.625,6.625,27300.0,4.008593559265137
1992-10-15,6.75,6.5,6.75,6.625,58900.0,4.008593559265137
1992-10-16,6.875,6.625,6.875,6.625,18000.0,4.008593559265137
1992-10-19,6.875,6.5,6.5,6.875,2500.0,4.159860610961914
1992-10-20,7.125,6.875,6.875,7.125,12200.0,4.311127662658691
1992-10-21,7.125,6.875,7.125,6.875,39800.0,4.159860610961914
1992-10-22,7.25,7.0,7.125,7.0,16300.0,4.235494136810303
1992-10-23,7.5,7.0,7.125,7.25,88900.0,4.386761665344238
1992-10-26,7.375,7.0,7.125,7.25,7900.0,4.386761665344238
1992-10-27,7.5,7.25,7.25,7.375,7700.0,4.462394714355469
1992-10-28,7.5,7.375,7.375,7.5,7500.0,4.538029193878174
1992-10-29,7.625,7.25,7.5,7.625,42800.0,4.6136627197265625
1992-10-30,7.875,7.375,7.625,7.75,42500.0,4.689297199249268
1992-11-02,8.0,7.625,7.75,7.875,50300.0,4.764930725097656
1992-11-03,8.25,7.875,8.0,7.875,40800.0,4.764930725097656
1992-11-04,8.125,7.875,8.125,8.125,36100.0,4.91619873046875
1992-11-05,8.0,7.5,7.875,7.875,17500.0,4.764930725097656
1992-11-06,7.875,7.5,7.5,7.875,34700.0,4.764930725097656
1992-11-09,7.625,7.375,7.5,7.375,8300.0,4.462394714355469
1992-11-10,7.625,7.375,7.375,7.375,21500.0,4.462394714355469
1992-11-11,7.625,7.375,7.375,7.625,9800.0,4.6136627197265625
1992-11-12,7.625,7.375,7.375,7.625,12300.0,4.6136627197265625
1992-11-13,7.625,7.5,7.625,7.625,4800.0,4.6136627197265625
1992-11-16,7.625,7.25,7.625,7.375,10500.0,4.462394714355469
1992-11-17,7.375,7.25,7.25,7.25,2200.0,4.386761665344238
1992-11-18,7.5,7.25,7.25,7.5,12000.0,4.538029193878174
1992-11-19,7.25,7.25,7.25,7.25,100.0,4.386761665344238
1992-11-20,7.375,7.125,7.125,7.25,23000.0,4.386761665344238
1992-11-23,7.25,7.25,7.25,7.25,16500.0,4.386761665344238
1992-11-24,8.0,7.125,7.25,8.0,108000.0,4.840565204620361
1992-11-25,8.0,7.625,7.625,7.875,127900.0,4.764930725097656
1992-11-27,8.0,7.625,8.0,7.625,16100.0,4.6136627197265625
1992-11-30,7.875,7.75,7.75,7.875,21200.0,4.764930725097656
1992-12-01,7.875,7.625,7.625,7.625,8700.0,4.6136627197265625
1992-12-02,7.875,7.5,7.625,7.5,19200.0,4.538029193878174
1992-12-03,7.875,7.5,7.5,7.75,11800.0,4.689297199249268
1992-12-04,7.875,7.625,7.625,7.625,62700.0,4.6136627197265625
1992-12-07,7.75,7.625,7.625,7.625,124400.0,4.6136627197265625
1992-12-08,7.875,7.625,7.625,7.625,42200.0,4.6136627197265625
1992-12-09,7.875,7.625,7.625,7.625,6800.0,4.6136627197265625
1992-12-10,7.875,7.625,7.625,7.875,6400.0,4.764930725097656
1992-12-11,7.625,7.625,7.625,7.625,3400.0,4.6136627197265625
1992-12-14,7.875,7.625,7.625,7.875,900.0,4.764930725097656
1992-12-15,7.875,7.5,7.625,7.625,17700.0,4.6136627197265625
1992-12-16,7.875,7.5,7.5,7.625,9600.0,4.6136627197265625
1992-12-17,7.5,7.5,7.5,7.5,1200.0,4.538029193878174
1992-12-18,7.75,7.375,7.375,7.75,2700.0,4.689297199249268
1992-12-21,7.375,7.375,7.375,7.375,100.0,4.462394714355469
1992-12-22,7.875,7.5,7.5,7.875,30400.0,4.764930725097656
1992-12-23,7.875,7.625,7.625,7.875,2500.0,4.764930725097656
1992-12-24,7.875,7.625,7.625,7.875,40500.0,4.764930725097656
1992-12-28,7.625,7.625,7.625,7.625,100.0,4.6136627197265625
1992-12-29,7.625,7.625,7.625,7.625,67700.0,4.6136627197265625
1992-12-30,7.625,7.5,7.625,7.5,75200.0,4.538029193878174
1992-12-31,7.625,7.25,7.5,7.25,98600.0,4.386761665344238
1993-01-04,7.5,7.25,7.25,7.25,3200.0,4.386761665344238
1993-01-05,7.5,7.25,7.25,7.5,18200.0,4.538029193878174
1993-01-06,7.5,7.25,7.25,7.5,59400.0,4.538029193878174
1993-01-07,7.625,7.375,7.375,7.625,9100.0,4.6136627197265625
1993-01-08,7.75,7.375,7.375,7.625,15800.0,4.6136627197265625
1993-01-11,7.625,7.375,7.5,7.5,53500.0,4.538029193878174
1993-01-12,7.375,7.25,7.25,7.25,2400.0,4.386761665344238
1993-01-13,7.25,7.0,7.25,7.0,55900.0,4.235494136810303
1993-01-14,7.125,7.125,7.125,7.125,5000.0,4.311127662658691
1993-01-15,7.25,7.0,7.0,7.125,58200.0,4.311127662658691
1993-01-18,7.25,7.0,7.125,7.0,15400.0,4.235494136810303
1993-01-19,7.125,6.75,7.0,7.0,18900.0,4.235494136810303
1993-01-20,6.875,6.625,6.75,6.875,25400.0,4.159860610961914
1993-01-21,6.75,6.375,6.625,6.5,82400.0,3.9329586029052734
1993-01-22,6.625,6.375,6.375,6.375,27900.0,3.857325553894043
1993-01-25,6.625,6.375,6.625,6.375,82500.0,3.857325553894043
1993-01-26,6.625,6.25,6.5,6.25,19200.0,3.781691074371338
1993-01-27,6.5,6.125,6.125,6.125,52500.0,3.7060580253601074
1993-01-28,6.5,6.0,6.125,6.5,55100.0,3.9329586029052734
1993-01-29,6.625,6.25,6.5,6.5,218100.0,3.9329586029052734
1993-02-01,6.625,6.25,6.25,6.25,51600.0,3.781691074371338
