Date,High,Low,Open,Close,Volume,Adj Close
1994-10-14,37.875,37.0,37.75,37.25,1559900.0,29.72107696533203
1994-10-17,36.75,35.5,36.75,35.5,564100.0,28.324785232543945
1994-10-18,35.75,35.625,35.75,35.75,191200.0,28.524250030517578
1994-10-19,35.625,35.0,35.625,35.0,174100.0,27.925840377807617
1994-10-20,35.0,34.75,35.0,35.0,96000.0,27.925840377807617
1994-10-21,35.375,35.125,35.125,35.375,10800.0,28.225051879882812
1994-10-24,35.375,35.0,35.125,35.0,67100.0,27.925840377807617
1994-10-25,35.125,35.0,35.125,35.125,97400.0,28.025575637817383
1994-10-26,34.875,33.875,34.875,33.875,60300.0,27.028226852416992
1994-10-27,32.75,31.0,32.5,31.0,172600.0,24.734317779541016
1994-10-28,32.875,31.5,31.5,32.875,92200.0,26.23033905029297
1994-10-31,33.125,32.625,32.625,32.875,37000.0,26.23033905029297
1994-11-01,33.375,32.875,32.875,33.0,28900.0,26.330081939697266
1994-11-02,33.125,32.75,32.75,33.125,21300.0,26.429819107055664
1994-11-03,33.25,33.0,33.0,33.25,5300.0,26.5295467376709
1994-11-04,33.25,32.875,33.25,33.0,80500.0,26.330081939697266
1994-11-07,33.5,33.125,33.125,33.5,26500.0,26.729019165039062
1994-11-08,34.375,33.5,33.5,34.0,6900.0,27.127967834472656
1994-11-09,35.25,34.5,34.5,35.0,16300.0,27.925840377807617
1994-11-10,35.125,34.75,35.125,34.75,7900.0,27.72637176513672
1994-11-11,34.875,34.75,34.875,34.875,23000.0,27.826107025146484
1994-11-14,35.5,35.0,35.0,35.5,38100.0,28.324785232543945
1994-11-15,34.875,34.75,34.75,34.875,15200.0,27.826107025146484
1994-11-16,34.625,33.875,34.625,33.875,39700.0,27.028226852416992
1994-11-17,33.875,33.625,33.875,33.75,19700.0,26.92849349975586
1994-11-18,34.5,33.625,33.625,34.375,36000.0,27.427167892456055
1994-11-21,34.375,34.0,34.375,34.0,20000.0,27.127967834472656
1994-11-22,33.375,32.0,33.25,32.0,43500.0,25.53219985961914
1994-11-23,31.5,30.75,31.5,31.25,55800.0,24.93379020690918
1994-11-25,32.75,31.5,31.5,32.75,24400.0,26.1306095123291
1994-11-28,32.5,32.125,32.5,32.25,5300.0,25.73166847229004
1994-11-29,32.625,32.375,32.375,32.375,41500.0,25.831403732299805
1994-11-30,32.25,31.75,32.125,31.75,30100.0,25.332727432250977
1994-12-01,31.75,31.0,31.75,31.0,11100.0,24.734317779541016
1994-12-02,29.5,29.0,29.5,29.0,125300.0,23.138553619384766
1994-12-05,29.75,29.625,29.75,29.75,34500.0,23.73696517944336
1994-12-06,29.75,29.25,29.75,29.25,32800.0,23.33802604675293
1994-12-07,29.25,29.0,29.25,29.0,14000.0,23.138553619384766
1994-12-08,28.0,26.75,28.0,26.875,38100.0,21.44305992126465
1994-12-09,26.625,25.25,26.625,25.5,73100.0,20.34596824645996
1994-12-12,25.875,25.5,25.5,25.625,179300.0,20.44570541381836
1994-12-13,26.0,25.0,25.625,25.6875,68000.0,20.495576858520508
1994-12-14,26.875,26.25,26.25,26.75,174000.0,21.34331703186035
1994-12-15,28.5,27.25,27.25,28.25,65200.0,22.540143966674805
1994-12-16,29.0,28.625,28.625,29.0,29000.0,23.138553619384766
1994-12-19,28.75,28.375,28.75,28.5,53300.0,22.739614486694336
1994-12-20,28.625,28.25,28.375,28.375,13800.0,22.639881134033203
1994-12-21,29.5,28.875,28.875,29.5,30000.0,23.537494659423828
1994-12-22,30.5,29.5,29.5,30.5,76100.0,24.33537483215332
1994-12-23,30.625,30.375,30.5,30.375,35000.0,24.271451950073242
1994-12-27,30.375,30.25,30.375,30.375,27600.0,24.271451950073242
1994-12-28,30.125,29.0,30.125,29.625,10300.0,23.672155380249023
1994-12-29,29.625,29.375,29.625,29.375,2200.0,23.472393035888672
1994-12-30,29.5,29.0,29.375,29.25,13600.0,23.372509002685547
1995-01-03,29.25,28.5,29.25,28.5,5900.0,22.773210525512695
1995-01-04,28.0,26.5,28.0,26.75,48400.0,21.37485694885254
1995-01-05,26.0,25.625,26.0,25.75,80800.0,20.57579803466797
1995-01-06,27.0,26.5,26.5,26.5,41600.0,21.175094604492188
1995-01-09,26.125,25.875,26.0,26.0,25500.0,20.775564193725586
1995-01-10,26.0,25.75,25.75,26.0,24600.0,20.775564193725586
1995-01-11,26.5,26.25,26.25,26.375,37300.0,21.07520866394043
1995-01-12,26.5,26.25,26.375,26.25,40700.0,20.975330352783203
1995-01-13,26.0,25.75,25.75,25.875,68600.0,20.675682067871094
1995-01-16,25.5,25.0,25.5,25.125,97900.0,20.076383590698242
1995-01-17,25.375,25.25,25.375,25.375,24400.0,20.276145935058594
1995-01-18,25.75,25.375,25.5,25.5,40500.0,20.376035690307617
1995-01-19,25.625,25.0,25.375,25.0,44100.0,19.97650718688965
1995-01-20,25.125,24.875,25.125,25.0,28900.0,19.97650718688965
1995-01-23,24.25,21.5,24.0,21.625,397100.0,17.279672622680664
1995-01-24,22.875,21.75,22.25,22.0,145800.0,17.579320907592773
1995-01-25,22.875,22.25,22.25,22.75,115800.0,18.178617477416992
1995-01-26,23.125,23.0,23.0,23.125,62800.0,18.478267669677734
1995-01-27,23.25,23.0,23.25,23.125,111500.0,18.478267669677734
1995-01-30,23.375,23.25,23.25,23.25,48000.0,18.57814598083496
1995-01-31,23.375,23.125,23.375,23.125,14000.0,18.478267669677734
1995-02-01,23.5,23.25,23.25,23.375,10300.0,18.67803192138672
1995-02-02,23.625,23.375,23.375,23.625,13400.0,18.87779998779297
1995-02-03,24.25,23.5,23.625,24.125,65900.0,19.277326583862305
1995-02-06,24.25,24.0,24.0,24.125,35300.0,19.277326583862305
1995-02-07,24.75,24.5,24.5,24.5,19000.0,19.576976776123047
1995-02-08,26.25,24.5,24.5,25.875,75300.0,20.675682067871094
1995-02-09,27.25,26.5,26.5,27.0,68600.0,21.57462501525879
1995-02-10,27.0,26.625,26.75,27.0,41300.0,21.57462501525879
1995-02-13,27.5,27.0,27.0,27.375,7200.0,21.874269485473633
1995-02-14,27.125,27.0,27.125,27.125,19800.0,21.67450523376465
1995-02-15,26.875,26.0,26.875,26.375,30200.0,21.07520866394043
1995-02-16,26.125,26.0,26.0,26.125,11000.0,20.875444412231445
1995-02-17,26.25,26.0,26.0,26.25,13500.0,20.975330352783203
1995-02-21,26.375,26.0,26.125,26.25,51800.0,20.975330352783203
1995-02-22,26.375,26.125,26.125,26.25,14400.0,20.975330352783203
1995-02-23,26.25,26.25,26.25,26.25,18300.0,20.975330352783203
1995-02-24,26.0,25.5,26.0,25.875,26800.0,20.675682067871094
1995-02-27,25.125,25.0,25.0,25.125,43200.0,20.076383590698242
1995-02-28,25.5,25.5,25.5,25.5,5700.0,20.376035690307617
1995-03-01,25.125,24.75,24.75,25.125,52100.0,20.076383590698242
1995-03-02,25.375,25.0,25.0,25.25,105500.0,20.176271438598633
1995-03-03,25.25,25.0,25.0,25.25,20200.0,20.176271438598633
1995-03-06,25.625,25.5,25.5,25.625,17600.0,20.47591781616211
1995-03-07,26.0,25.5,25.875,25.5,44100.0,20.376035690307617
1995-03-08,25.75,25.375,25.75,25.5,46100.0,20.376035690307617
1995-03-09,25.875,25.75,25.75,25.75,77500.0,20.57579803466797
1995-03-10,25.875,25.625,25.625,25.625,34500.0,20.47591781616211
1995-03-13,26.375,25.875,25.875,26.125,43600.0,20.875444412231445
1995-03-14,26.75,26.375,26.375,26.75,23000.0,21.37485694885254
1995-03-15,27.0,26.5,26.875,26.5,24200.0,21.175094604492188
1995-03-16,26.75,26.625,26.625,26.75,4900.0,21.37485694885254
1995-03-17,27.0,26.625,26.75,27.0,24600.0,21.57462501525879
1995-03-20,28.25,27.75,27.75,28.25,30700.0,22.573448181152344
1995-03-21,28.125,27.75,28.125,27.75,58600.0,22.17392349243164
1995-03-22,28.0,27.625,27.625,27.75,7000.0,22.17392349243164
1995-03-23,28.125,27.875,27.875,28.125,36800.0,22.47356414794922
1995-03-24,29.5,29.0,29.125,29.5,55400.0,23.5722713470459
1995-03-27,29.5,29.125,29.25,29.5,10600.0,23.5722713470459
1995-03-28,29.375,29.25,29.375,29.375,21600.0,23.472393035888672
1995-03-29,29.25,29.125,29.25,29.125,20000.0,23.272628784179688
1995-03-30,29.125,29.0,29.0,29.125,34900.0,23.272628784179688
1995-03-31,29.375,28.75,29.375,28.875,45900.0,23.072860717773438
1995-04-03,28.875,28.5,28.75,28.875,28000.0,23.072860717773438
1995-04-04,28.625,28.375,28.625,28.375,2400.0,22.6733341217041
1995-04-05,28.5,28.5,28.5,28.5,300.0,22.773210525512695
1995-04-06,28.375,28.0,28.25,28.375,13200.0,22.6733341217041
1995-04-07,28.25,28.125,28.25,28.25,12000.0,22.573448181152344
1995-04-10,28.25,28.25,28.25,28.25,1100.0,22.573448181152344
1995-04-11,28.125,27.5,28.125,27.5,45200.0,21.974153518676758
1995-04-12,27.5,27.5,27.5,27.5,19800.0,21.974153518676758
1995-04-13,27.375,27.375,27.375,27.375,1000.0,21.874269485473633
1995-04-17,28.5,27.75,27.75,28.375,28500.0,22.6733341217041
1995-04-18,29.75,28.625,28.625,29.375,143700.0,23.472393035888672
1995-04-19,29.5,29.125,29.25,29.125,84700.0,23.272628784179688
1995-04-20,29.25,28.875,29.25,28.875,25500.0,23.072860717773438
1995-04-21,28.875,28.625,28.875,28.625,29900.0,22.873096466064453
1995-04-24,28.5,28.125,28.5,28.25,24800.0,22.573448181152344
1995-04-25,28.125,28.0,28.0,28.125,3800.0,22.47356414794922
1995-04-26,28.25,28.0,28.25,28.125,53000.0,22.47356414794922
1995-04-27,28.125,27.875,28.125,27.9375,14200.0,22.323740005493164
1995-04-28,28.0,27.625,28.0,27.625,25300.0,22.07403564453125
1995-05-01,27.75,27.75,27.75,27.75,300.0,22.17392349243164
1995-05-02,27.75,27.25,27.75,27.375,21400.0,21.874269485473633
1995-05-03,29.25,27.375,27.375,28.875,92400.0,23.072860717773438
1995-05-04,29.75,29.0,29.0,29.5,194900.0,23.5722713470459
1995-05-05,30.0,29.625,29.75,29.875,56100.0,23.871925354003906
1995-05-08,30.5,30.0,30.0,30.5,27900.0,24.371334075927734
1995-05-09,30.375,30.25,30.25,30.25,40000.0,24.17156982421875
1995-05-10,30.375,29.625,30.375,29.625,57200.0,23.672155380249023
1995-05-11,29.625,29.25,29.625,29.5,72200.0,23.5722713470459
1995-05-12,30.125,29.625,29.625,30.125,48400.0,24.071685791015625
1995-05-15,30.0,29.25,30.0,29.25,55100.0,23.372509002685547
1995-05-16,29.875,29.5,29.5,29.875,34000.0,23.871925354003906
1995-05-17,30.375,30.0,30.0,30.25,71600.0,24.17156982421875
1995-05-18,30.0,29.625,30.0,29.625,4800.0,23.672155380249023
1995-05-19,29.875,29.375,29.375,29.875,6000.0,23.871925354003906
1995-05-22,29.625,29.0,29.625,29.25,37500.0,23.372509002685547
1995-05-23,29.0,28.625,29.0,28.75,22100.0,22.972976684570312
1995-05-24,28.5,28.125,28.5,28.125,10000.0,22.47356414794922
1995-05-25,28.25,27.75,28.25,28.0,15500.0,22.37368392944336
1995-05-26,28.0,28.0,28.0,28.0,0.0,22.37368392944336
1995-05-30,28.375,27.875,27.875,28.25,4500.0,22.573448181152344
