Date,High,Low,Open,Close,Volume,Adj Close
1998-08-05,21.6875,21.0,21.25,21.375,107900.0,14.242371559143066
1998-08-06,21.8125,21.25,21.3125,21.75,90700.0,14.492237091064453
1998-08-07,22.125,21.75,21.75,22.0,89800.0,14.658815383911133
1998-08-10,22.25,22.0625,22.125,22.25,73300.0,14.825389862060547
1998-08-11,21.5,21.125,21.25,21.5,101500.0,14.325657844543457
1998-08-12,21.0,20.625,20.9375,20.75,69200.0,13.825926780700684
1998-08-13,20.1875,19.4375,19.4375,20.0,61500.0,13.326197624206543
1998-08-14,20.375,20.0,20.125,20.3125,28700.0,13.534417152404785
1998-08-17,20.4375,20.125,20.4375,20.375,40000.0,13.576064109802246
1998-08-18,20.375,20.125,20.25,20.3125,20100.0,13.534417152404785
1998-08-19,20.25,19.75,20.25,19.75,58000.0,13.15961742401123
1998-08-20,20.0,19.25,19.9375,19.75,76700.0,13.15961742401123
1998-08-21,20.0,19.5,19.625,19.9375,102700.0,13.28454875946045
1998-08-24,19.875,19.0625,19.875,19.75,73500.0,13.15961742401123
1998-08-25,19.5,18.8125,19.0,18.875,53200.0,12.576595306396484
1998-08-26,18.375,17.5,18.375,17.5625,112300.0,11.702066421508789
1998-08-27,17.125,16.5,17.0,16.8125,98400.0,11.202332496643066
1998-08-28,17.125,16.0,16.5625,16.3125,109400.0,10.869175910949707
1998-08-31,17.171875,16.0625,17.171875,16.25,117300.0,10.827535629272461
1998-09-01,18.6875,17.375,17.5,18.6875,109600.0,12.451661109924316
1998-09-02,18.6875,17.8125,18.0625,18.5,45700.0,12.326729774475098
1998-09-03,20.6875,18.0625,18.125,20.625,246900.0,13.742639541625977
1998-09-04,22.5,20.3125,20.3125,21.75,214700.0,14.492237091064453
1998-09-08,22.5,20.0,22.0,21.0,150700.0,13.992505073547363
1998-09-09,21.0,20.4375,20.8125,20.9375,52400.0,13.9508638381958
1998-09-10,24.0625,22.25,22.375,23.375,308300.0,15.574993133544922
1998-09-11,24.375,22.625,24.0625,22.625,217700.0,15.075258255004883
1998-09-14,22.5,21.3125,22.5,22.0,97000.0,14.658815383911133
1998-09-15,22.4375,22.125,22.25,22.25,29300.0,14.825389862060547
1998-09-16,22.25,21.0,22.0,21.0625,148500.0,14.034150123596191
1998-09-17,22.6875,22.0,22.25,22.5,74000.0,14.991971015930176
1998-09-18,22.5,21.75,22.5,22.125,35400.0,14.742100715637207
1998-09-21,22.625,22.125,22.625,22.1875,99000.0,14.783744812011719
1998-09-22,22.0,21.5625,21.75,21.5625,46800.0,14.367301940917969
1998-09-23,21.5625,20.75,21.5625,21.25,136400.0,14.159083366394043
1998-09-24,23.75,21.5,21.5,23.6875,276000.0,15.783208847045898
1998-09-25,25.375,24.4375,25.0,25.125,348100.0,16.741031646728516
1998-09-28,26.3125,24.375,24.5,26.25,299000.0,17.490629196166992
1998-09-29,26.875,26.375,26.375,26.625,133200.0,17.740495681762695
1998-09-30,27.125,26.125,26.5,26.875,173900.0,17.907075881958008
1998-10-01,29.25,27.25,28.0,29.125,489000.0,19.40627098083496
1998-10-02,29.625,28.8125,29.25,29.25,491300.0,19.48956298828125
1998-10-05,28.5,26.875,28.5,27.0,166500.0,17.99036407470703
1998-10-06,27.875,26.5625,26.75,27.75,140400.0,18.490093231201172
1998-10-07,30.25,28.5,28.5,30.0625,299000.0,20.03093719482422
1998-10-08,31.0,29.8125,31.0,30.125,417100.0,20.072582244873047
1998-10-09,29.5,27.75,29.5,28.0625,169400.0,18.698322296142578
1998-10-12,27.6875,25.0625,27.6875,25.5,235600.0,16.99089241027832
1998-10-13,26.0,25.0625,25.75,25.125,277300.0,16.741031646728516
1998-10-14,25.375,24.875,25.0625,24.9375,168100.0,16.61609649658203
1998-10-15,26.0,24.625,25.5625,25.1875,270800.0,16.78267478942871
1998-10-16,26.75,25.375,26.75,26.0625,198400.0,17.365697860717773
1998-10-19,25.875,25.125,25.8125,25.25,67600.0,16.824323654174805
1998-10-20,25.75,25.375,25.5,25.5,96600.0,16.99089241027832
1998-10-21,25.6875,25.4375,25.5,25.5,20300.0,16.99089241027832
1998-10-22,24.8125,24.5,24.625,24.625,58900.0,16.40787696838379
1998-10-23,24.875,24.625,24.875,24.625,22700.0,16.40787696838379
1998-10-26,24.625,24.4375,24.5,24.5,84900.0,16.324588775634766
1998-10-27,25.875,25.125,25.125,25.875,189100.0,17.24077033996582
1998-10-28,25.6875,25.3125,25.625,25.5625,41700.0,17.032546997070312
1998-10-29,25.9375,25.375,25.6875,25.5625,93200.0,17.032546997070312
