Date,High,Low,Open,Close,Volume,Adj Close
1994-05-17,5.0,5.0,5.0,5.0,500.0,3.914365768432617
1994-05-18,5.0,5.0,5.0,5.0,0.0,3.914365768432617
1994-05-19,5.25,5.0,5.0,5.0,1300.0,3.914365768432617
1994-05-20,5.0,5.0,5.0,5.0,0.0,3.914365768432617
1994-05-23,5.25,5.25,5.25,5.25,400.0,4.11008358001709
1994-05-24,5.125,5.0,5.0,5.0,800.0,3.914365768432617
1994-05-25,5.25,5.0,5.0,5.25,1300.0,4.11008358001709
1994-05-26,5.375,5.0,5.0,5.0,1600.0,3.914365768432617
1994-05-27,5.5,5.125,5.5,5.125,1600.0,4.012224197387695
1994-05-31,5.25,5.25,5.25,5.25,1000.0,4.11008358001709
1994-06-01,5.25,5.25,5.25,5.25,200.0,4.11008358001709
1994-06-02,5.1875,5.1875,5.1875,5.1875,300.0,4.061154842376709
1994-06-03,5.25,5.1875,5.25,5.25,1400.0,4.11008358001709
1994-06-06,5.25,5.25,5.25,5.25,0.0,4.11008358001709
1994-06-07,5.0,5.0,5.0,5.0,1000.0,3.914365768432617
1994-06-08,5.0,5.0,5.0,5.0,0.0,3.914365768432617
1994-06-09,5.0,5.0,5.0,5.0,100.0,3.914365768432617
1994-06-10,5.25,5.0,5.0,5.0,5100.0,3.914365768432617
1994-06-13,5.375,5.375,5.375,5.375,1100.0,4.207943916320801
1994-06-14,5.25,5.125,5.25,5.25,200.0,4.11008358001709
1994-06-15,5.25,5.25,5.25,5.25,200.0,4.11008358001709
1994-06-16,5.25,5.25,5.25,5.25,0.0,4.11008358001709
1994-06-17,5.5,5.0,0.0,5.0,3100.0,3.914365768432617
1994-06-20,5.0,5.0,5.0,5.0,0.0,3.914365768432617
1994-06-21,5.0,5.0,5.0,5.0,0.0,3.914365768432617
1994-06-22,5.5,5.125,0.0,5.125,200.0,4.012224197387695
1994-06-23,5.25,5.25,0.0,5.25,5200.0,4.11008358001709
