Date,High,Low,Open,Close,Volume,Adj Close
1993-11-10,2.5416669845581055,2.3333330154418945,2.5,2.5416669845581055,1327500.0,2.120620012283325
1993-11-11,2.5416669845581055,2.4166669845581055,2.5416669845581055,2.4166669845581055,1109700.0,2.016326904296875
1993-11-12,2.4583330154418945,2.3333330154418945,2.4583330154418945,2.4583330154418945,263100.0,2.0510904788970947
1993-11-15,2.5416669845581055,2.3333330154418945,2.4583330154418945,2.5,817500.0,2.085855007171631
1993-11-16,2.5833330154418945,2.4583330154418945,2.5416669845581055,2.5416669845581055,317100.0,2.120620012283325
1993-11-17,2.5416669845581055,2.375,2.5416669845581055,2.3958330154418945,654000.0,1.9989454746246338
1993-11-18,2.5,2.375,2.4583330154418945,2.4166669845581055,181500.0,2.016326904296875
1993-11-19,2.4583330154418945,2.375,2.4583330154418945,2.4583330154418945,216000.0,2.0510904788970947
1993-11-22,2.5,2.375,2.4583330154418945,2.5,162900.0,2.085855007171631
1993-11-23,2.5,2.375,2.375,2.5,187200.0,2.085855007171631
1993-11-24,2.5,2.375,2.5,2.375,67200.0,1.9815633296966553
1993-11-26,2.5,2.375,2.5,2.375,16200.0,1.9815633296966553
1993-11-29,2.5,2.375,2.375,2.4583330154418945,39900.0,2.0510904788970947
1993-11-30,2.5833330154418945,2.4166669845581055,2.5,2.5833330154418945,453000.0,2.155383586883545
1993-12-01,2.625,2.5,2.5833330154418945,2.625,337500.0,2.1901488304138184
1993-12-02,2.7916669845581055,2.5,2.625,2.7916669845581055,295500.0,2.3292055130004883
1993-12-03,3.0,2.75,2.8333330154418945,3.0,353100.0,2.5030269622802734
1993-12-06,3.0416669845581055,2.875,3.0416669845581055,2.875,307200.0,2.3987348079681396
1993-12-07,2.9166669845581055,2.75,2.9166669845581055,2.7916669845581055,665100.0,2.3292055130004883
1993-12-08,2.9166669845581055,2.75,2.8333330154418945,2.9166669845581055,139800.0,2.4334986209869385
1993-12-09,2.9166669845581055,2.8333330154418945,2.8333330154418945,2.8333330154418945,171300.0,2.363969564437866
1993-12-10,2.9166669845581055,2.7916669845581055,2.9166669845581055,2.9166669845581055,38100.0,2.4334986209869385
1993-12-13,2.9166669845581055,2.7916669845581055,2.9166669845581055,2.7916669845581055,57900.0,2.3292055130004883
1993-12-14,2.9166669845581055,2.75,2.9166669845581055,2.8333330154418945,91800.0,2.363969564437866
1993-12-15,2.7916669845581055,2.7083330154418945,2.75,2.7916669845581055,104100.0,2.3292055130004883
1993-12-16,2.9583330154418945,2.75,2.7916669845581055,2.9583330154418945,99300.0,2.468261957168579
1993-12-17,2.9583330154418945,2.8333330154418945,2.9583330154418945,2.9583330154418945,86700.0,2.468261957168579
1993-12-20,3.0416669845581055,2.8333330154418945,2.8333330154418945,3.0416669845581055,170700.0,2.5377907752990723
1993-12-21,3.125,2.9166669845581055,3.0416669845581055,3.0833330154418945,322800.0,2.572553873062134
1993-12-22,3.2083330154418945,3.0833330154418945,3.125,3.0833330154418945,374100.0,2.572553873062134
1993-12-23,3.1666669845581055,3.0416669845581055,3.1666669845581055,3.1666669845581055,106800.0,2.6420836448669434
1993-12-27,3.25,3.0833330154418945,3.1666669845581055,3.25,117000.0,2.71161150932312
1993-12-28,3.25,3.1666669845581055,3.25,3.25,67800.0,2.71161150932312
1993-12-29,3.4583330154418945,3.2083330154418945,3.25,3.4583330154418945,366600.0,2.885432720184326
1993-12-30,3.5833330154418945,3.375,3.4583330154418945,3.5833330154418945,560400.0,2.9897255897521973
1993-12-31,3.6666669845581055,3.5,3.5833330154418945,3.6666669845581055,295200.0,3.0592548847198486
1994-01-03,3.6666669845581055,3.4166669845581055,3.6666669845581055,3.5,627900.0,2.9201974868774414
1994-01-04,3.5,3.2083330154418945,3.5,3.2916669845581055,314100.0,2.7463765144348145
1994-01-05,3.375,3.25,3.25,3.3333330154418945,111900.0,2.7811410427093506
1994-01-06,3.375,3.3333330154418945,3.375,3.3333330154418945,76800.0,2.7811410427093506
1994-01-07,3.375,3.3333330154418945,3.375,3.3333330154418945,69300.0,2.7811410427093506
1994-01-10,3.375,3.3333330154418945,3.375,3.375,126300.0,2.8159055709838867
1994-01-11,3.375,3.25,3.375,3.3333330154418945,206100.0,2.7811410427093506
1994-01-12,3.3333330154418945,3.2083330154418945,3.3333330154418945,3.2083330154418945,111600.0,2.676846742630005
1994-01-13,3.375,3.125,3.25,3.375,233100.0,2.8159055709838867
1994-01-14,3.375,3.2916669845581055,3.375,3.375,417000.0,2.8159055709838867
1994-01-17,3.375,3.25,3.375,3.2916669845581055,228300.0,2.7463765144348145
1994-01-18,3.3333330154418945,3.2083330154418945,3.3333330154418945,3.25,110700.0,2.71161150932312
1994-01-19,3.3333330154418945,3.25,3.3333330154418945,3.3333330154418945,27600.0,2.7811410427093506
1994-01-20,3.3333330154418945,3.2083330154418945,3.25,3.2083330154418945,137100.0,2.676846742630005
1994-01-21,3.3333330154418945,3.2083330154418945,3.2083330154418945,3.3333330154418945,104100.0,2.7811410427093506
1994-01-24,3.3333330154418945,3.25,3.3333330154418945,3.3333330154418945,714600.0,2.7811410427093506
1994-01-25,3.3333330154418945,3.25,3.3333330154418945,3.3333330154418945,200400.0,2.7811410427093506
1994-01-26,3.3333330154418945,3.25,3.3333330154418945,3.2916669845581055,242400.0,2.7463765144348145
