Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,3.2070810794830322,3.1448071002960205,0.0,3.1448071002960205,45766.0,0.7693938612937927
1980-03-18,3.2382171154022217,3.1759440898895264,0.0,3.1759440898895264,22080.0,0.7770116925239563
1980-03-19,3.4250380992889404,3.3627638816833496,0.0,3.3627638816833496,9635.0,0.8227179646492004
1980-03-20,3.3939011096954346,3.3316280841827393,0.0,3.3316280841827393,98758.0,0.8151004314422607
1980-03-21,3.2693541049957275,3.2070810794830322,0.0,3.2070810794830322,74269.0,0.7846293449401855
1980-03-24,3.2382171154022217,3.1759440898895264,0.0,3.1759440898895264,16861.0,0.7770116925239563
1980-03-25,3.1759440898895264,3.113671064376831,0.0,3.113671064376831,5620.0,0.7617759704589844
1980-03-26,3.1759440898895264,3.113671064376831,0.0,3.113671064376831,3212.0,0.7617759704589844
1980-03-27,3.1448071002960205,3.082534074783325,0.0,3.082534074783325,35730.0,0.754158616065979
1980-03-28,3.1448071002960205,3.082534074783325,0.0,3.082534074783325,31314.0,0.754158616065979
1980-03-31,3.1448071002960205,3.082534074783325,0.0,3.082534074783325,18065.0,0.754158616065979
1980-04-01,3.1759440898895264,3.113671064376831,0.0,3.113671064376831,2810.0,0.7617759704589844
1980-04-02,3.2382171154022217,3.1759440898895264,0.0,3.1759440898895264,39343.0,0.7770116925239563
1980-04-03,3.3627638816833496,3.3004910945892334,0.0,3.3004910945892334,130874.0,0.8074827194213867
1980-04-07,3.3316280841827393,3.2693541049957275,0.0,3.2693541049957275,4416.0,0.7998650670051575
1980-04-08,3.2382171154022217,3.1759440898895264,0.0,3.1759440898895264,23284.0,0.7770116925239563
1980-04-09,3.3316280841827393,3.2693541049957275,0.0,3.2693541049957275,28102.0,0.7998650670051575
1980-04-10,3.3316280841827393,3.2693541049957275,0.0,3.2693541049957275,10438.0,0.7998650670051575
1980-04-11,3.3316280841827393,3.2693541049957275,0.0,3.2693541049957275,54598.0,0.7998650670051575
1980-04-14,3.3316280841827393,3.2693541049957275,0.0,3.2693541049957275,30912.0,0.7998650670051575
1980-04-15,3.3316280841827393,3.2693541049957275,0.0,3.2693541049957275,89926.0,0.7998650670051575
1980-04-16,3.3316280841827393,3.2693541049957275,0.0,3.2693541049957275,40948.0,0.7998650670051575
1980-04-17,3.3627638816833496,3.3004910945892334,0.0,3.3004910945892334,30912.0,0.8074827194213867
1980-04-18,3.3939011096954346,3.3316280841827393,0.0,3.3316280841827393,48978.0,0.8151004314422607
1980-04-21,3.3939011096954346,3.3316280841827393,0.0,3.3316280841827393,38138.0,0.8151004314422607
1980-04-22,3.3627638816833496,3.3004910945892334,0.0,3.3004910945892334,102773.0,0.8074827194213867
1980-04-23,3.3627638816833496,3.3004910945892334,0.0,3.3004910945892334,95948.0,0.8074827194213867
1980-04-24,3.3939011096954346,3.3316280841827393,0.0,3.3316280841827393,10036.0,0.8151004314422607
1980-04-25,3.456173896789551,3.3939011096954346,0.0,3.3939011096954346,31715.0,0.8303362131118774
1980-04-28,3.4250380992889404,3.3627638816833496,0.0,3.3627638816833496,94342.0,0.8227179646492004
1980-04-29,3.4250380992889404,3.3627638816833496,0.0,3.3627638816833496,23686.0,0.8227179646492004
1980-04-30,3.4250380992889404,3.3627638816833496,0.0,3.3627638816833496,22080.0,0.8227179646492004
1980-05-01,3.3939011096954346,3.3316280841827393,0.0,3.3316280841827393,19270.0,0.8151004314422607
1980-05-02,3.4250380992889404,3.3627638816833496,0.0,3.3627638816833496,33321.0,0.8227179646492004
1980-05-05,3.4250380992889404,3.3627638816833496,0.0,3.3627638816833496,43759.0,0.8227179646492004
1980-05-06,3.4250380992889404,3.3627638816833496,0.0,3.3627638816833496,38941.0,0.8227179646492004
1980-05-07,3.4250380992889404,3.3627638816833496,0.0,3.3627638816833496,27700.0,0.8227179646492004
1980-05-08,3.4250380992889404,3.3627638816833496,0.0,3.3627638816833496,10438.0,0.8227179646492004
1980-05-09,3.4873108863830566,3.4250380992889404,0.0,3.4250380992889404,44160.0,0.8379534482955933
1980-05-12,3.6429951190948486,3.580720901489258,0.0,3.580720901489258,79488.0,0.8760425448417664
1980-05-13,3.7364048957824707,3.674130916595459,0.0,3.674130916595459,51386.0,0.8988957405090332
1980-05-14,3.892087936401367,3.829814910888672,0.0,3.829814910888672,45364.0,0.9369845390319824
1980-05-15,3.8609519004821777,3.798677921295166,0.0,3.798677921295166,79488.0,0.929367184638977
1980-05-16,3.8609519004821777,3.798677921295166,0.0,3.798677921295166,44562.0,0.929367184638977
1980-05-19,3.798677921295166,3.7364048957824707,0.0,3.7364048957824707,38540.0,0.9141312837600708
1980-05-20,3.7364048957824707,3.674130916595459,0.0,3.674130916595459,42153.0,0.8988957405090332
1980-05-21,3.76754093170166,3.705267906188965,0.0,3.705267906188965,8832.0,0.9065133333206177
1980-05-22,3.798677921295166,3.7364048957824707,0.0,3.7364048957824707,66240.0,0.9141312837600708
1980-05-23,3.923224925994873,3.8609519004821777,0.0,3.8609519004821777,38138.0,0.9446021914482117
