Date,High,Low,Open,Close,Volume,Adj Close
2014-07-30,31.149999618530273,29.75,30.280000686645508,30.780000686645508,11547700.0,19.67171287536621
2014-07-31,31.25,30.010000228881836,30.510000228881836,30.350000381469727,766300.0,19.39689826965332
2014-08-01,30.350000381469727,28.809999465942383,30.34000015258789,29.25,404600.0,18.69388198852539
2014-08-04,29.452999114990234,28.690000534057617,29.299999237060547,29.0,406400.0,18.534103393554688
2014-08-05,29.174999237060547,28.790000915527344,29.09000015258789,28.829999923706055,235200.0,18.42545509338379
2014-08-06,29.5,28.56999969482422,28.850000381469727,29.079999923706055,108000.0,18.585229873657227
2014-08-07,30.0,29.18400001525879,29.25,29.600000381469727,73400.0,18.917570114135742
2014-08-08,30.0,29.270000457763672,29.950000762939453,29.579999923706055,34100.0,18.904787063598633
2014-08-11,29.729999542236328,29.389999389648438,29.399999618530273,29.510000228881836,58500.0,18.860044479370117
2014-08-12,29.700000762939453,29.260000228881836,29.299999237060547,29.489999771118164,71800.0,18.847265243530273
2014-08-13,29.6200008392334,28.799999237060547,29.5,28.799999237060547,164700.0,18.406280517578125
2014-08-14,29.25,28.799999237060547,28.799999237060547,29.100000381469727,32500.0,18.5980167388916
2014-08-15,29.739999771118164,28.989999771118164,29.5,29.155000686645508,63500.0,18.633167266845703
2014-08-18,29.5,28.75,29.450000762939453,29.5,152300.0,18.85365104675293
2014-08-19,29.54199981689453,29.200000762939453,29.450000762939453,29.5,107000.0,18.85365104675293
2014-08-20,29.700000762939453,29.34000015258789,29.600000381469727,29.489999771118164,36400.0,18.847265243530273
2014-08-21,29.649999618530273,29.350000381469727,29.549999237060547,29.489999771118164,40500.0,18.847265243530273
2014-08-22,30.350000381469727,29.489999771118164,29.649999618530273,30.209999084472656,59000.0,19.307422637939453
2014-08-25,30.190000534057617,29.81999969482422,30.190000534057617,29.959999084472656,62800.0,19.14764404296875
2014-08-26,30.229999542236328,29.989999771118164,30.100000381469727,30.059999465942383,44200.0,19.211551666259766
2014-08-27,30.235000610351562,29.790000915527344,30.010000228881836,30.219999313354492,77500.0,19.31381607055664
2014-08-28,30.483999252319336,30.0,30.06999969482422,30.450000762939453,119100.0,19.46080780029297
2014-08-29,30.5,30.25,30.350000381469727,30.3700008392334,83500.0,19.409685134887695
2014-09-02,31.850000381469727,30.3799991607666,30.5,31.290000915527344,90900.0,19.99765968322754
2014-09-03,32.66999816894531,31.40999984741211,31.5,32.08000183105469,282600.0,20.50255584716797
2014-09-04,34.310001373291016,32.03099822998047,32.25,33.63999938964844,111900.0,21.499561309814453
2014-09-05,34.25,33.185001373291016,33.88999938964844,33.36000061035156,117300.0,21.320606231689453
2014-09-08,33.56999969482422,32.33000183105469,33.189998626708984,32.4900016784668,121100.0,20.764589309692383
2014-09-09,32.59000015258789,32.16999816894531,32.5,32.400001525878906,41700.0,20.707069396972656
2014-09-10,33.02000045776367,32.130001068115234,32.52000045776367,32.25,53600.0,20.6112003326416
2014-09-11,32.599998474121094,32.25,32.25,32.29999923706055,49500.0,20.643159866333008
