Date,High,Low,Open,Close,Volume,Adj Close
2007-12-07,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,13.253864288330078
2007-12-10,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,400.0,13.183411598205566
2007-12-11,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,2000.0,13.174604415893555
2007-12-12,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,600.0,13.104157447814941
2007-12-13,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,12000.0,13.068927764892578
2007-12-14,14.75,14.640000343322754,14.640000343322754,14.640000343322754,325500.0,12.892797470092773
2007-12-17,14.640000343322754,14.539999961853027,14.59000015258789,14.59000015258789,4400.0,12.848763465881348
2007-12-18,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,1000.0,12.003336906433105
2007-12-19,14.420000076293945,14.319999694824219,14.369999885559082,14.369999885559082,10400.0,12.655022621154785
2007-12-20,14.289999961853027,14.130000114440918,14.170000076293945,14.170000076293945,17700.0,12.478890419006348
2007-12-21,14.989999771118164,14.210000038146973,14.989999771118164,14.989999771118164,5000.0,13.20102596282959
2007-12-24,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,100.0,13.55328369140625
2007-12-26,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0.0,13.55328369140625
2007-12-27,15.479999542236328,15.380000114440918,15.449999809265137,15.449999809265137,1800.0,13.60612678527832
2007-12-28,15.5,15.489999771118164,15.489999771118164,15.489999771118164,14900.0,13.641351699829102
2007-12-31,15.300000190734863,15.260000228881836,15.260000228881836,15.260000228881836,2000.0,13.438802719116211
2008-01-02,15.40999984741211,15.34000015258789,15.40999984741211,15.40999984741211,16100.0,13.570900917053223
2008-01-03,16.559999465942383,15.59000015258789,16.459999084472656,16.459999084472656,8300.0,14.495588302612305
2008-01-04,16.469999313354492,16.399999618530273,16.43000030517578,16.43000030517578,12600.0,14.469173431396484
2008-01-07,16.5,16.0,16.489999771118164,16.489999771118164,1500.0,14.52200984954834
2008-01-08,17.690000534057617,17.0,17.690000534057617,17.690000534057617,13800.0,15.578792572021484
2008-01-09,18.190000534057617,17.520000457763672,18.1299991607666,18.1299991607666,9800.0,15.96628189086914
2008-01-10,18.479999542236328,18.190000534057617,18.479999542236328,18.479999542236328,3600.0,16.274513244628906
2008-01-11,19.389999389648438,18.31999969482422,19.299999237060547,19.299999237060547,6900.0,16.996654510498047
2008-01-14,20.059999465942383,19.8700008392334,20.059999465942383,20.059999465942383,27200.0,17.66594696044922
2008-01-15,19.90999984741211,18.790000915527344,18.809999465942383,18.809999465942383,5100.0,16.56513023376465
2008-01-16,18.510000228881836,17.969999313354492,18.469999313354492,18.469999313354492,6900.0,16.26571273803711
2008-01-17,18.100000381469727,17.530000686645508,17.530000686645508,17.530000686645508,1400.0,15.437886238098145
2008-01-18,18.059999465942383,17.510000228881836,17.649999618530273,17.649999618530273,9400.0,15.54356861114502
2008-01-22,17.739999771118164,16.479999542236328,17.469999313354492,17.469999313354492,8000.0,15.38506031036377
2008-01-23,17.530000686645508,17.06999969482422,17.18000030517578,17.18000030517578,7800.0,15.129656791687012
2008-01-24,18.670000076293945,18.3799991607666,18.440000534057617,18.440000534057617,5000.0,16.239288330078125
2008-01-25,19.260000228881836,19.010000228881836,19.15999984741211,19.15999984741211,2200.0,16.87335777282715
2008-01-28,19.450000762939453,18.889999389648438,19.450000762939453,19.450000762939453,1100.0,17.128746032714844
2008-01-29,19.610000610351562,19.420000076293945,19.420000076293945,19.420000076293945,2600.0,17.10232925415039
2008-01-30,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,0.0,17.10232925415039
2008-01-31,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,600.0,17.075908660888672
2008-02-01,19.469999313354492,18.690000534057617,19.040000915527344,19.040000915527344,2000.0,16.767684936523438
2008-02-04,19.6200008392334,18.8799991607666,19.6200008392334,19.6200008392334,6400.0,17.278459548950195
2008-02-05,19.190000534057617,18.950000762939453,18.959999084472656,18.959999084472656,500.0,16.69723129272461
2008-02-06,19.860000610351562,19.219999313354492,19.59000015258789,19.59000015258789,2900.0,17.252038955688477
2008-02-07,19.739999771118164,19.549999237060547,19.739999771118164,19.739999771118164,20000.0,17.384140014648438
2008-02-08,20.299999237060547,20.260000228881836,20.260000228881836,20.260000228881836,1300.0,17.84207534790039
2008-02-11,20.709999084472656,19.860000610351562,20.600000381469727,20.600000381469727,18200.0,18.141502380371094
2008-02-12,21.020000457763672,20.610000610351562,20.68000030517578,20.68000030517578,5200.0,18.211959838867188
2008-02-13,20.809999465942383,20.3799991607666,20.670000076293945,20.670000076293945,9300.0,18.203144073486328
2008-02-14,21.079999923706055,20.479999542236328,21.079999923706055,21.079999923706055,2200.0,18.564212799072266
2008-02-15,20.93000030517578,20.6299991607666,20.81999969482422,20.81999969482422,3700.0,18.335250854492188
2008-02-19,22.020000457763672,21.389999389648438,22.020000457763672,22.020000457763672,3400.0,19.39203453063965
2008-02-20,22.399999618530273,21.989999771118164,22.1299991607666,22.1299991607666,1700.0,19.48890495300293
2008-02-21,22.920000076293945,22.479999542236328,22.479999542236328,22.479999542236328,7000.0,19.797138214111328
2008-02-22,21.56999969482422,21.139999389648438,21.540000915527344,21.540000915527344,5200.0,18.96931266784668
2008-02-25,21.969999313354492,21.579999923706055,21.65999984741211,21.65999984741211,1300.0,19.07499885559082
2008-02-26,22.329999923706055,22.229999542236328,22.329999923706055,22.329999923706055,1100.0,19.665042877197266
2008-02-27,22.93000030517578,22.5,22.889999389648438,22.889999389648438,3200.0,20.1581974029541
2008-02-28,23.610000610351562,22.969999313354492,23.020000457763672,23.020000457763672,7800.0,20.272689819335938
2008-02-29,23.420000076293945,22.889999389648438,23.010000228881836,23.010000228881836,2800.0,20.263887405395508
2008-03-03,23.290000915527344,22.920000076293945,23.030000686645508,23.030000686645508,5700.0,20.281496047973633
2008-03-04,23.219999313354492,21.760000228881836,21.84000015258789,21.84000015258789,8800.0,19.233516693115234
2008-03-05,22.760000228881836,22.40999984741211,22.68000030517578,22.68000030517578,3000.0,19.973262786865234
2008-03-06,22.68000030517578,21.950000762939453,22.530000686645508,22.530000686645508,4100.0,19.841171264648438
2008-03-07,22.260000228881836,21.809999465942383,22.0,22.0,1500.0,19.37442398071289
2008-03-10,21.329999923706055,20.1200008392334,20.59000015258789,20.59000015258789,31800.0,18.1326904296875
2008-03-11,20.829999923706055,19.770000457763672,20.40999984741211,20.40999984741211,8400.0,17.974170684814453
2008-03-12,21.6200008392334,20.43000030517578,20.75,20.75,3300.0,18.27359962463379
2008-03-13,21.75,20.690000534057617,21.729999542236328,21.729999542236328,7300.0,19.136640548706055
