Date,High,Low,Open,Close,Volume,Adj Close
2005-03-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1000.0,2.069850444793701
2005-03-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,2.069850444793701
2005-03-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,2.069850444793701
2005-03-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,2.069850444793701
2005-03-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,2.069850444793701
2005-03-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,2.069850444793701
2005-03-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,2.069850444793701
2005-04-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,2.069850444793701
2005-04-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,6200.0,1.995927095413208
2005-04-05,2.799999952316284,2.75,2.75,2.799999952316284,3500.0,2.069850444793701
2005-04-06,2.75,2.75,2.75,2.75,3000.0,2.0328891277313232
2005-04-07,2.75,2.75,2.75,2.75,0.0,2.0328891277313232
2005-04-08,2.75,2.75,2.75,2.75,0.0,2.0328891277313232
2005-04-11,2.75,2.75,2.75,2.75,0.0,2.0328891277313232
2005-04-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,700.0,2.1068124771118164
2005-04-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,800.0,2.1068124771118164
2005-04-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0,2.1068124771118164
2005-04-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2200.0,2.1068124771118164
2005-04-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0,2.1068124771118164
2005-04-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0,2.1068124771118164
2005-04-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0,2.1068124771118164
2005-04-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0,2.1068124771118164
2005-04-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0,2.1068124771118164
2005-04-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0,2.1068124771118164
2005-04-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2100.0,2.1437735557556152
2005-04-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,2.1437735557556152
2005-04-28,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,700.0,2.1881279945373535
2005-04-29,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1000.0,2.1881279945373535
2005-05-02,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,2.1881279945373535
