Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,8.625,8.375,0.0,8.375,82500.0,5.303888320922852
1980-03-18,8.625,8.25,0.0,8.625,86400.0,5.462214469909668
1980-03-19,9.208333015441895,8.666666984558105,0.0,9.208333015441895,45600.0,5.831639289855957
1980-03-20,9.291666984558105,9.166666984558105,0.0,9.166666984558105,22800.0,5.805251121520996
1980-03-21,9.125,9.041666984558105,0.0,9.125,15300.0,5.778862953186035
1980-03-24,8.958333015441895,8.625,0.0,8.625,27300.0,5.462214469909668
1980-03-25,8.5,8.083333015441895,0.0,8.416666984558105,30900.0,5.330278396606445
1980-03-26,8.75,8.333333015441895,0.0,8.333333015441895,38400.0,5.277498245239258
1980-03-27,7.9583330154418945,7.25,0.0,7.25,45300.0,4.591425895690918
1980-03-28,8.291666984558105,7.25,0.0,8.291666984558105,36000.0,5.251113414764404
1980-03-31,8.375,8.25,0.0,8.375,7200.0,5.303888320922852
1980-04-01,8.291666984558105,8.083333015441895,0.0,8.208333015441895,14400.0,5.198339462280273
1980-04-02,8.416666984558105,8.166666984558105,0.0,8.166666984558105,18900.0,5.171952247619629
1980-04-03,8.416666984558105,8.25,0.0,8.291666984558105,20700.0,5.251113414764404
1980-04-07,8.208333015441895,7.7916669845581055,0.0,7.9166669845581055,13500.0,5.01362419128418
1980-04-08,8.041666984558105,7.5833330154418945,0.0,8.041666984558105,8700.0,5.092790126800537
1980-04-09,8.166666984558105,7.9583330154418945,0.0,7.9583330154418945,25800.0,5.040014743804932
1980-04-10,8.083333015441895,7.9166669845581055,0.0,8.041666984558105,15300.0,5.092790126800537
1980-04-11,8.041666984558105,7.9166669845581055,0.0,8.0,9000.0,5.066401481628418
1980-04-14,8.0,7.6666669845581055,0.0,7.6666669845581055,23700.0,4.8553009033203125
1980-04-15,7.7916669845581055,7.7083330154418945,0.0,7.7916669845581055,7800.0,4.934463977813721
1980-04-16,7.9166669845581055,7.75,0.0,7.8333330154418945,35400.0,4.960852146148682
1980-04-17,7.75,7.5416669845581055,0.0,7.5833330154418945,12900.0,4.802525997161865
1980-04-18,7.5,7.4166669845581055,0.0,7.5,9900.0,4.749751091003418
1980-04-21,7.5416669845581055,7.3333330154418945,0.0,7.3333330154418945,6900.0,4.644202709197998
1980-04-22,7.5833330154418945,7.4166669845581055,0.0,7.5833330154418945,63000.0,4.802525997161865
1980-04-23,8.083333015441895,7.5416669845581055,0.0,8.0,66300.0,5.066401481628418
1980-04-24,8.083333015441895,7.9166669845581055,0.0,8.083333015441895,36600.0,5.119176387786865
1980-04-25,8.166666984558105,7.75,0.0,8.166666984558105,39600.0,5.171952247619629
1980-04-28,8.166666984558105,8.083333015441895,0.0,8.166666984558105,16800.0,5.171952247619629
1980-04-29,8.166666984558105,7.9166669845581055,0.0,8.0,29100.0,5.066401481628418
1980-04-30,7.9166669845581055,7.6666669845581055,0.0,7.7916669845581055,12000.0,4.934463977813721
1980-05-01,7.7083330154418945,7.6666669845581055,0.0,7.6666669845581055,3900.0,4.8553009033203125
1980-05-02,7.6666669845581055,7.5833330154418945,0.0,7.6666669845581055,11700.0,4.8553009033203125
1980-05-05,7.9166669845581055,7.5833330154418945,0.0,7.8333330154418945,13200.0,4.960852146148682
1980-05-06,8.166666984558105,7.9166669845581055,0.0,7.9166669845581055,20700.0,5.01362419128418
1980-05-07,7.8333330154418945,7.75,0.0,7.75,13200.0,4.908077239990234
1980-05-08,7.75,7.2916669845581055,0.0,7.2916669845581055,37500.0,4.617815971374512
