Date,High,Low,Open,Close,Volume,Adj Close
1994-09-16,3.6388890743255615,3.3888890743255615,3.444443941116333,3.6111109256744385,3978450.0,2.558020830154419
1994-09-19,3.6111109256744385,3.472222089767456,3.6111109256744385,3.472222089767456,1538550.0,2.459635019302368
1994-09-20,3.5,3.444443941116333,3.472222089767456,3.5,594900.0,2.4793128967285156
1994-09-21,3.472222089767456,3.3333330154418945,3.472222089767456,3.3611109256744385,650250.0,2.380927324295044
1994-09-22,3.4166669845581055,3.3611109256744385,3.3611109256744385,3.3888890743255615,107100.0,2.4006049633026123
1994-09-23,3.3888890743255615,3.3333330154418945,3.3611109256744385,3.3611109256744385,114300.0,2.380927324295044
1994-09-26,3.3611109256744385,3.194443941116333,3.3611109256744385,3.194443941116333,415800.0,2.262864112854004
1994-09-27,3.3611109256744385,3.222222089767456,3.222222089767456,3.3611109256744385,220050.0,2.380927324295044
1994-09-28,3.3888890743255615,3.3333330154418945,3.3888890743255615,3.3611109256744385,354150.0,2.380927324295044
1994-09-29,3.444443941116333,3.3611109256744385,3.3888890743255615,3.4166669845581055,84150.0,2.4202818870544434
1994-09-30,3.527777910232544,3.3888890743255615,3.472222089767456,3.5,164250.0,2.4793128967285156
1994-10-03,3.527777910232544,3.4166669845581055,3.527777910232544,3.4166669845581055,53550.0,2.4202818870544434
1994-10-04,3.444443941116333,3.3611109256744385,3.444443941116333,3.3611109256744385,116550.0,2.380927324295044
1994-10-05,3.3611109256744385,3.305556058883667,3.3333330154418945,3.3333330154418945,245700.0,2.3612496852874756
1994-10-06,3.305556058883667,3.277777910232544,3.305556058883667,3.277777910232544,126900.0,2.3218960762023926
1994-10-07,3.305556058883667,3.305556058883667,3.305556058883667,3.305556058883667,22950.0,2.341573715209961
1994-10-10,3.277777910232544,3.222222089767456,3.277777910232544,3.25,279450.0,2.302218437194824
1994-10-11,3.277777910232544,3.222222089767456,3.277777910232544,3.222222089767456,138600.0,2.2825417518615723
1994-10-12,3.222222089767456,3.194443941116333,3.194443941116333,3.194443941116333,116100.0,2.262864112854004
1994-10-13,3.305556058883667,3.222222089767456,3.222222089767456,3.305556058883667,135000.0,2.341573715209961
1994-10-14,3.277777910232544,3.222222089767456,3.277777910232544,3.25,107550.0,2.302218437194824
1994-10-17,3.3333330154418945,3.277777910232544,3.277777910232544,3.305556058883667,214650.0,2.341573715209961
1994-10-18,3.3333330154418945,3.305556058883667,3.305556058883667,3.3333330154418945,65700.0,2.3612496852874756
1994-10-19,3.305556058883667,3.25,3.277777910232544,3.25,46350.0,2.302218437194824
1994-10-20,3.25,3.222222089767456,3.25,3.222222089767456,28800.0,2.2825417518615723
1994-10-21,3.25,3.222222089767456,3.222222089767456,3.222222089767456,102600.0,2.2825417518615723
1994-10-24,3.222222089767456,3.0833330154418945,3.222222089767456,3.0833330154418945,327600.0,2.1841559410095215
1994-10-25,3.0833330154418945,3.027777910232544,3.0833330154418945,3.055556058883667,70650.0,2.1644797325134277
1994-10-26,3.0833330154418945,3.027777910232544,3.027777910232544,3.0833330154418945,45450.0,2.1841559410095215
1994-10-27,3.1111109256744385,3.055556058883667,3.0833330154418945,3.1111109256744385,65250.0,2.20383358001709
1994-10-28,3.1111109256744385,3.055556058883667,3.055556058883667,3.1111109256744385,166500.0,2.20383358001709
1994-10-31,3.277777910232544,3.1111109256744385,3.1111109256744385,3.25,184950.0,2.302218437194824
1994-11-01,3.444443941116333,3.25,3.277777910232544,3.444443941116333,328950.0,2.439958333969116
1994-11-02,3.472222089767456,3.4166669845581055,3.4166669845581055,3.444443941116333,134100.0,2.439958333969116
1994-11-03,3.472222089767456,3.444443941116333,3.472222089767456,3.444443941116333,157050.0,2.439958333969116
1994-11-04,3.5,3.444443941116333,3.5,3.472222089767456,38700.0,2.459635019302368
1994-11-07,3.472222089767456,3.4166669845581055,3.444443941116333,3.4166669845581055,276750.0,2.4202818870544434
1994-11-08,3.444443941116333,3.4166669845581055,3.444443941116333,3.4166669845581055,218700.0,2.4202818870544434
1994-11-09,3.4166669845581055,3.3333330154418945,3.4166669845581055,3.3611109256744385,230850.0,2.380927324295044
1994-11-10,3.472222089767456,3.25,3.3888890743255615,3.25,366300.0,2.302218437194824
1994-11-11,3.277777910232544,3.25,3.277777910232544,3.277777910232544,82800.0,2.3218960762023926
1994-11-14,3.305556058883667,3.25,3.277777910232544,3.305556058883667,115650.0,2.341573715209961
1994-11-15,3.3333330154418945,3.277777910232544,3.277777910232544,3.305556058883667,126000.0,2.341573715209961
