Date,High,Low,Open,Close,Volume,Adj Close
1992-01-31,12.25,10.9375,12.25,11.125,19977200.0,6.451436996459961
1992-02-03,11.1875,10.5625,11.0,10.8125,4132000.0,6.270216464996338
1992-02-04,10.875,10.625,10.75,10.625,1891000.0,6.16148567199707
1992-02-05,11.375,10.875,11.0,11.0625,3734600.0,6.415192604064941
1992-02-06,11.25,11.0,11.125,11.125,1074200.0,6.451436996459961
1992-02-07,11.25,10.875,11.125,11.125,916200.0,6.451436996459961
1992-02-10,11.25,10.5,11.0,10.5,1289800.0,6.088995456695557
1992-02-11,11.375,10.5,10.5,11.0,1285600.0,6.378948211669922
1992-02-12,11.375,11.0,11.0,11.125,1226000.0,6.451436996459961
1992-02-13,11.25,10.5,11.0,10.625,786400.0,6.16148567199707
1992-02-14,11.0,10.5,10.5,10.875,584600.0,6.306461334228516
1992-02-18,11.0,10.375,11.0,10.375,918400.0,6.016509532928467
1992-02-19,10.625,10.375,10.375,10.625,977800.0,6.16148567199707
1992-02-20,10.625,10.375,10.375,10.5,846200.0,6.088995456695557
1992-02-21,10.5,10.125,10.375,10.125,664000.0,5.871530532836914
1992-02-24,10.625,10.125,10.375,10.5,791200.0,6.088995456695557
1992-02-25,10.75,10.375,10.5,10.4375,431400.0,6.052750587463379
1992-02-26,10.625,10.25,10.5,10.3125,391600.0,5.980264663696289
1992-02-27,10.5,10.25,10.375,10.3125,919400.0,5.980264663696289
1992-02-28,10.75,10.25,10.25,10.625,647400.0,6.16148567199707
1992-03-02,10.875,10.5,10.5,10.75,539600.0,6.233970642089844
1992-03-03,10.875,10.5,10.875,10.75,398000.0,6.233970642089844
1992-03-04,10.625,10.125,10.625,10.1875,434600.0,5.907776832580566
1992-03-05,10.0,9.375,9.875,9.5,2622600.0,5.509093761444092
1992-03-06,10.125,9.5,9.75,9.75,1099600.0,5.654067039489746
1992-03-09,9.875,9.5,9.75,9.875,101200.0,5.726553440093994
1992-03-10,10.125,9.625,10.0,9.625,775400.0,5.58158016204834
1992-03-11,9.75,9.375,9.75,9.4375,1485600.0,5.472846984863281
1992-03-12,9.625,9.125,9.625,9.25,508200.0,5.3641157150268555
