Date,High,Low,Open,Close,Volume,Adj Close
2006-03-15,63.5,30.0,59.970001220703125,33.5,25500.0,29.647357940673828
2006-03-16,38.0,28.799999237060547,34.0,29.5,14700.0,26.107376098632812
2006-03-17,32.0,25.030000686645508,32.0,27.5,22000.0,24.337385177612305
2006-03-20,26.0,21.600000381469727,26.0,23.09000015258789,79100.0,20.434547424316406
2006-03-21,24.389999389648438,22.799999237060547,23.299999237060547,23.850000381469727,10700.0,21.107149124145508
2006-03-22,26.0,23.899999618530273,24.0,26.0,23200.0,23.009889602661133
2006-03-23,28.0,26.1200008392334,27.450000762939453,28.0,5600.0,24.779882431030273
2006-03-24,28.5,26.899999618530273,27.81999969482422,28.5,15400.0,25.222381591796875
2006-03-27,32.0,28.5,28.5,32.0,12600.0,28.319862365722656
2006-03-28,34.9900016784668,30.020000457763672,32.0,31.010000228881836,29100.0,27.4437198638916
2006-03-29,33.88999938964844,31.639999389648438,31.639999389648438,33.400001525878906,9700.0,29.55885887145996
2006-03-30,34.47999954223633,32.75,33.599998474121094,33.4900016784668,13800.0,29.63850975036621
2006-03-31,34.400001525878906,32.849998474121094,34.0,33.779998779296875,5400.0,29.895151138305664
2006-04-03,34.959999084472656,33.75,33.75,34.25,11600.0,30.31110382080078
2006-04-04,34.9900016784668,34.5,34.970001220703125,34.5,11500.0,30.532350540161133
2006-04-05,37.0,34.400001525878906,34.849998474121094,36.5,43300.0,32.30235290527344
2006-04-06,38.0,36.810001373291016,37.619998931884766,37.0099983215332,20800.0,32.75368881225586
2006-04-07,39.20000076293945,36.849998474121094,37.70000076293945,38.45000076293945,21500.0,34.02808380126953
2006-04-10,46.880001068115234,38.900001525878906,39.5,45.529998779296875,74300.0,40.293853759765625
2006-04-11,53.68000030517578,46.060001373291016,46.72999954223633,49.029998779296875,80700.0,43.39134216308594
2006-04-12,52.0,45.150001525878906,50.0,46.70000076293945,42700.0,41.32930374145508
2006-04-13,49.0,43.75,46.70000076293945,46.04999923706055,25300.0,40.75405502319336
2006-04-17,49.47999954223633,44.5,45.02000045776367,46.779998779296875,29700.0,41.40009689331055
2006-04-18,48.900001525878906,46.150001525878906,46.79999923706055,47.560001373291016,21400.0,42.09040069580078
2006-04-19,48.900001525878906,46.869998931884766,47.560001373291016,48.099998474121094,18900.0,42.568294525146484
2006-04-20,48.75,47.0,48.75,47.0,11700.0,41.59479904174805
2006-04-21,47.7599983215332,46.0,47.7599983215332,46.16999816894531,9500.0,40.860252380371094
2006-04-24,47.5,44.25,47.5,44.400001525878906,8600.0,39.29380798339844
