Date,High,Low,Open,Close,Volume,Adj Close
1996-08-01,4.25,4.0,4.25,4.125,4300,4.11045503616333
1996-08-02,4.25,4.0,4.125,4.0,15600,3.9858956336975098
1996-08-05,4.25,4.0,4.0,4.25,4500,4.235013961791992
1996-08-06,4.25,4.0,4.0,4.25,5100,4.235013961791992
1996-08-07,4.25,3.9375,3.9375,4.25,17300,4.235013961791992
1996-08-08,4.125,3.75,4.125,3.75,17200,3.7367770671844482
1996-08-09,4.375,4.0,4.25,4.09375,11400,4.079315185546875
1996-08-12,4.125,3.9375,4.0625,4.125,7900,4.11045503616333
1996-08-13,4.125,3.875,3.953125,4.0,8700,3.9858956336975098
1996-08-14,4.0,3.8125,3.875,3.90625,8900,3.8924763202667236
1996-08-15,3.890625,3.8125,3.8125,3.890625,1000,3.876906394958496
1996-08-16,4.0625,3.8125,3.8125,4.0,9600,3.9858956336975098
1996-08-19,4.25,3.8125,3.8125,4.1875,26800,4.172734260559082
1996-08-20,4.3125,4.125,4.3125,4.125,25300,4.11045503616333
1996-08-21,4.375,4.1875,4.3125,4.1875,7900,4.172734260559082
1996-08-22,4.375,4.1875,4.375,4.3125,89200,4.297293663024902
1996-08-23,4.75,4.1875,4.3125,4.75,46900,4.733251094818115
1996-08-26,5.75,5.3125,5.3125,5.5,103800,5.480606555938721
1996-08-27,5.5,5.25,5.25,5.5,41700,5.480606555938721
1996-08-28,5.625,5.3125,5.5,5.625,32200,5.605165958404541
1996-08-29,5.625,5.375,5.375,5.625,14800,5.605165958404541
1996-08-30,5.625,5.375,5.375,5.625,18800,5.605165958404541
1996-09-03,5.625,5.375,5.625,5.625,26900,5.605165958404541
1996-09-04,6.1875,5.453125,5.75,6.1875,45700,6.165682315826416
1996-09-05,6.25,5.875,6.1875,6.0,124700,5.978843688964844
1996-09-06,6.0625,5.875,6.0625,5.90625,155000,5.8854241371154785
1996-09-09,5.9375,5.625,5.9375,5.75,271900,5.729724884033203
1996-09-10,5.75,5.125,5.75,5.25,256300,5.231488227844238
1996-09-11,5.875,5.125,5.140625,5.8125,213400,5.792004585266113
1996-09-12,5.9375,5.375,5.8125,5.8125,217400,5.792004585266113
1996-09-13,5.875,5.625,5.875,5.75,127200,5.729724884033203
1996-09-16,5.875,5.75,5.875,5.8125,127100,5.792004585266113
1996-09-17,5.9375,5.75,5.875,5.9375,60300,5.916563987731934
1996-09-18,6.25,5.765625,5.875,6.1875,70200,6.165682315826416
