Date,High,Low,Open,Close,Volume,Adj Close
2017-04-13,18.75,17.5,17.5,18.0,11341600.0,7.352650165557861
2017-04-17,19.059999465942383,18.030000686645508,18.030000686645508,19.0,1705300.0,7.761129856109619
2017-04-18,18.979999542236328,18.0,18.760000228881836,18.459999084472656,1668900.0,7.540550231933594
2017-04-19,18.940000534057617,18.219999313354492,18.59000015258789,18.299999237060547,1460800.0,7.475193023681641
2017-04-20,18.860000610351562,18.049999237060547,18.260000228881836,18.579999923706055,1992000.0,7.589568614959717
2017-04-21,18.729999542236328,18.34000015258789,18.5,18.40999984741211,305400.0,7.520124912261963
2017-04-24,18.7450008392334,18.25,18.479999542236328,18.709999084472656,688000.0,7.642670631408691
2017-04-25,18.790000915527344,18.040000915527344,18.690000534057617,18.280000686645508,196300.0,7.467023849487305
2017-04-26,18.709999084472656,18.139999389648438,18.280000686645508,18.450000762939453,284300.0,7.536465644836426
2017-04-27,18.5,18.0,18.420000076293945,18.0,493800.0,7.352650165557861
2017-04-28,18.280000686645508,18.0,18.0,18.079999923706055,695800.0,7.385326385498047
2017-05-01,18.399999618530273,18.0,18.110000610351562,18.0,171400.0,7.352650165557861
2017-05-02,18.719999313354492,18.0,18.0,18.360000610351562,228500.0,7.4997029304504395
2017-05-03,18.700000762939453,17.93000030517578,18.3799991607666,18.0,456800.0,7.352650165557861
2017-05-04,18.06999969482422,17.5,17.969999313354492,17.520000457763672,440300.0,7.156579494476318
2017-05-05,17.950000762939453,17.31999969482422,17.610000610351562,17.579999923706055,320300.0,7.181087017059326
2017-05-08,17.75,17.25,17.5,17.440000534057617,629600.0,7.123899936676025
2017-05-09,17.520000457763672,16.670000076293945,17.510000228881836,16.899999618530273,787500.0,6.903321743011475
2017-05-10,17.469999313354492,16.75,16.940000534057617,17.239999771118164,346600.0,7.042204856872559
2017-05-11,17.299999237060547,16.93000030517578,17.139999389648438,17.149999618530273,286900.0,7.0054402351379395
2017-05-12,18.139999389648438,16.899999618530273,17.100000381469727,17.0,494200.0,6.944169521331787
2017-05-15,17.860000610351562,17.1299991607666,17.1299991607666,17.459999084472656,178700.0,7.1320695877075195
2017-05-16,18.09000015258789,16.719999313354492,17.290000915527344,16.989999771118164,190600.0,6.940083026885986
2017-05-17,17.25,16.700000762939453,16.84000015258789,17.049999237060547,203200.0,6.964592933654785
2017-05-18,17.299999237060547,16.899999618530273,17.09000015258789,17.139999389648438,295600.0,7.001354694366455
2017-05-19,19.079999923706055,17.600000381469727,17.899999618530273,17.760000228881836,1499100.0,7.254613399505615
2017-05-22,18.229999542236328,17.420000076293945,17.8799991607666,18.200000762939453,558100.0,7.434347152709961
2017-05-23,18.489999771118164,17.479999542236328,18.219999313354492,17.899999618530273,468900.0,7.311802864074707
2017-05-24,18.110000610351562,17.690000534057617,17.920000076293945,17.729999542236328,402700.0,7.242359161376953
2017-05-25,17.979999542236328,17.290000915527344,17.700000762939453,17.329999923706055,112400.0,7.098987102508545
2017-05-26,17.40999984741211,17.049999237060547,17.389999389648438,17.1200008392334,127700.0,7.0129618644714355
2017-05-30,17.459999084472656,17.010000228881836,17.280000686645508,17.34000015258789,139800.0,7.103082656860352
