Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,9.5,9.375,0.0,9.5,4600.0,0.6385079026222229
1973-02-22,9.5,9.375,0.0,9.5,4100.0,0.6385079026222229
1973-02-23,9.5,9.25,0.0,9.375,6300.0,0.6301060318946838
1973-02-26,9.5,9.375,0.0,9.5,2100.0,0.6385079026222229
1973-02-27,9.5,9.375,0.0,9.375,4900.0,0.6301060318946838
1973-02-28,9.5,9.375,0.0,9.5,4400.0,0.6385079026222229
1973-03-01,9.5,9.375,0.0,9.375,1500.0,0.6301060318946838
1973-03-02,9.5,9.375,0.0,9.5,2100.0,0.6385079026222229
1973-03-05,9.625,9.375,0.0,9.375,7500.0,0.6301060318946838
1973-03-06,9.625,9.5,0.0,9.625,11100.0,0.6469094157218933
1973-03-07,9.625,9.5,0.0,9.5,3400.0,0.6385079026222229
1973-03-08,9.75,9.5,0.0,9.625,5600.0,0.6469094157218933
1973-03-09,9.75,9.625,0.0,9.625,8400.0,0.6469094157218933
1973-03-12,9.875,9.625,0.0,9.875,15300.0,0.6637116074562073
1973-03-13,9.875,9.75,0.0,9.75,5200.0,0.6553105115890503
1973-03-14,9.875,9.75,0.0,9.875,4800.0,0.6637116074562073
1973-03-15,9.875,9.625,0.0,9.625,4700.0,0.6469094157218933
1973-03-16,9.875,9.625,0.0,9.875,9800.0,0.6637116074562073
1973-03-19,9.875,9.75,0.0,9.875,5800.0,0.6637116074562073
1973-03-20,9.875,9.75,0.0,9.75,6600.0,0.6553105115890503
1973-03-21,9.875,9.75,0.0,9.875,11900.0,0.6637116074562073
1973-03-22,9.875,9.625,0.0,9.625,3900.0,0.6469094157218933
1973-03-23,9.75,9.625,0.0,9.75,7100.0,0.6553105115890503
1973-03-26,9.875,9.75,0.0,9.75,4100.0,0.6553105115890503
1973-03-27,9.875,9.75,0.0,9.75,4400.0,0.6553105115890503
1973-03-28,9.75,9.625,0.0,9.625,5100.0,0.6469094157218933
1973-03-29,9.875,9.625,0.0,9.75,6800.0,0.6553105115890503
1973-03-30,9.875,9.75,0.0,9.75,6900.0,0.6553105115890503
1973-04-02,9.875,9.625,0.0,9.625,4300.0,0.6469094157218933
1973-04-03,9.75,9.625,0.0,9.625,5700.0,0.6469094157218933
1973-04-04,9.875,9.75,0.0,9.75,3700.0,0.6553105115890503
1973-04-05,9.875,9.75,0.0,9.75,2200.0,0.6553105115890503
1973-04-06,9.875,9.75,0.0,9.875,3000.0,0.6637116074562073
1973-04-09,10.0,9.625,0.0,9.75,10800.0,0.6553105115890503
1973-04-10,9.75,9.625,0.0,9.75,10800.0,0.6553105115890503
1973-04-11,9.875,9.75,0.0,9.75,3100.0,0.6553105115890503
1973-04-12,9.875,9.75,0.0,9.875,8200.0,0.6637116074562073
1973-04-13,9.875,9.75,0.0,9.75,1700.0,0.6553105115890503
1973-04-16,9.875,9.75,0.0,9.75,6100.0,0.6553105115890503
1973-04-17,10.0,9.75,0.0,9.875,2800.0,0.6637116074562073
1973-04-18,10.0,9.875,0.0,9.875,9000.0,0.6637116074562073
1973-04-19,10.0,9.875,0.0,10.0,13700.0,0.6721134185791016
1973-04-23,10.0,9.875,0.0,10.0,12200.0,0.6721134185791016
1973-04-24,9.875,9.75,0.0,9.75,6300.0,0.6721822619438171
1973-04-25,9.875,9.625,0.0,9.625,7200.0,0.6635645627975464
1973-04-26,9.75,9.625,0.0,9.75,1600.0,0.6721822619438171
1973-04-27,9.75,9.625,0.0,9.625,2900.0,0.6635645627975464
1973-04-30,9.625,9.625,0.0,9.625,1400.0,0.6635645627975464
1973-05-01,9.75,9.625,0.0,9.625,8000.0,0.6635645627975464
1973-05-02,9.875,9.75,0.0,9.5,11800.0,0.6549469232559204
1973-05-03,9.75,9.625,0.0,9.75,4300.0,0.6721822619438171
1973-05-04,9.75,9.625,0.0,9.625,5100.0,0.6635645627975464
1973-05-07,9.75,9.5,0.0,9.5,3400.0,0.6549469232559204
1973-05-08,9.75,9.625,0.0,9.75,3000.0,0.6721822619438171
1973-05-09,9.75,9.625,0.0,9.75,2500.0,0.6721822619438171
1973-05-10,9.625,9.625,0.0,9.625,3400.0,0.6635645627975464
1973-05-11,9.75,9.5,0.0,9.5,7700.0,0.6549469232559204
1973-05-14,9.625,9.5,0.0,9.5,3700.0,0.6549469232559204
1973-05-15,9.75,9.5,0.0,9.75,1600.0,0.6721822619438171
1973-05-16,9.75,9.625,0.0,9.75,700.0,0.6721822619438171
1973-05-17,9.625,9.5,0.0,9.625,4000.0,0.6635645627975464
1973-05-18,9.75,9.5,0.0,9.75,3000.0,0.6721822619438171
1973-05-21,9.625,9.5,0.0,9.5,4900.0,0.6549469232559204
1973-05-22,9.625,9.5,0.0,9.625,7000.0,0.6635645627975464
1973-05-23,9.625,9.5,0.0,9.5,3500.0,0.6549469232559204
1973-05-24,9.625,9.5,0.0,9.625,7600.0,0.6635645627975464
1973-05-25,9.75,9.5,0.0,9.75,3100.0,0.6721822619438171
1973-05-29,9.625,9.5,0.0,9.625,4100.0,0.6635645627975464
1973-05-30,9.625,9.5,0.0,9.5,3600.0,0.6549469232559204
1973-05-31,9.625,9.5,0.0,9.5,2500.0,0.6549469232559204
1973-06-01,9.625,9.5,0.0,9.625,5500.0,0.6635645627975464
1973-06-04,9.625,9.5,0.0,9.5,5300.0,0.6549469232559204
1973-06-05,9.625,9.5,0.0,9.625,1300.0,0.6635645627975464
1973-06-06,9.625,9.5,0.0,9.625,3100.0,0.6635645627975464
1973-06-07,9.625,9.5,0.0,9.625,32500.0,0.6635645627975464
1973-06-08,9.625,9.5,0.0,9.5,6400.0,0.6549469232559204
1973-06-11,9.625,9.5,0.0,9.625,2500.0,0.6635645627975464
1973-06-12,9.75,9.5,0.0,9.75,3000.0,0.6721822619438171
1973-06-13,9.75,9.5,0.0,9.5,3100.0,0.6549469232559204
1973-06-14,9.5,9.375,0.0,9.5,6900.0,0.6549469232559204
1973-06-15,9.625,9.375,0.0,9.625,2500.0,0.6635645627975464
1973-06-18,9.25,8.875,0.0,9.0,41500.0,0.6204760074615479
1973-06-19,9.0,8.75,0.0,9.0,20100.0,0.6204760074615479
1973-06-20,9.0,8.875,0.0,9.0,9100.0,0.6204760074615479
1973-06-21,9.0,8.75,0.0,8.875,31200.0,0.6118583679199219
1973-06-22,8.875,8.625,0.0,8.875,36200.0,0.6118583679199219
1973-06-25,8.75,8.5,0.0,8.75,17200.0,0.6032403707504272
1973-06-26,8.75,8.625,0.0,8.75,15700.0,0.6032403707504272
1973-06-27,8.875,8.625,0.0,8.75,18200.0,0.6032403707504272
1973-06-28,8.75,8.5,0.0,8.625,12300.0,0.5946230292320251
1973-06-29,8.625,8.5,0.0,8.5,8600.0,0.5860052704811096
1973-07-02,8.75,8.5,0.0,8.75,12200.0,0.6032403707504272
1973-07-03,8.875,8.625,0.0,8.75,7300.0,0.6032403707504272
1973-07-05,8.875,8.75,0.0,8.875,6300.0,0.6118583679199219
1973-07-06,8.875,8.75,0.0,8.75,8400.0,0.6032403707504272
1973-07-09,9.125,8.75,0.0,9.125,10400.0,0.6290937066078186
1973-07-10,9.375,9.125,0.0,9.375,19900.0,0.646328866481781
1973-07-11,9.375,9.375,0.0,9.375,5000.0,0.646328866481781
1973-07-12,9.375,9.125,0.0,9.25,13200.0,0.6377113461494446
1973-07-13,9.375,9.0,0.0,9.125,27700.0,0.6290937066078186
1973-07-16,9.25,9.125,0.0,9.25,7600.0,0.6377113461494446
1973-07-17,9.375,9.25,0.0,9.375,8300.0,0.646328866481781
1973-07-18,9.375,9.25,0.0,9.375,6900.0,0.646328866481781
1973-07-19,9.5,9.375,0.0,9.5,6300.0,0.6549469232559204
1973-07-20,9.625,9.375,0.0,9.5,5200.0,0.6549469232559204
1973-07-23,9.5,9.375,0.0,9.5,6500.0,0.6549469232559204
1973-07-24,9.5,9.25,0.0,9.25,5200.0,0.6377113461494446
1973-07-25,9.625,9.375,0.0,9.625,4400.0,0.6635645627975464
1973-07-26,9.5,9.375,0.0,9.5,3500.0,0.6549469232559204
1973-07-27,9.5,9.375,0.0,9.5,2800.0,0.6549469232559204
1973-07-30,9.375,9.125,0.0,9.125,11500.0,0.6290937066078186
1973-07-31,9.375,9.125,0.0,9.375,3800.0,0.646328866481781
1973-08-01,9.375,9.125,0.0,9.375,3000.0,0.646328866481781
1973-08-02,9.375,9.125,0.0,9.25,4500.0,0.6377113461494446
1973-08-03,9.375,9.125,0.0,9.375,3100.0,0.646328866481781
1973-08-06,9.25,9.0,0.0,9.25,10900.0,0.6377113461494446
1973-08-07,9.25,9.125,0.0,9.125,2300.0,0.6290937066078186
1973-08-08,9.125,9.0,0.0,9.0,9800.0,0.6204760074615479
1973-08-09,9.125,9.0,0.0,9.0,8300.0,0.6204760074615479
1973-08-10,9.25,9.125,0.0,9.125,1400.0,0.6290937066078186
1973-08-13,9.25,9.0,0.0,9.0,1400.0,0.6204760074615479
1973-08-14,9.25,9.0,0.0,9.25,1300.0,0.6377113461494446
1973-08-15,9.25,9.0,0.0,9.0,4400.0,0.6204760074615479
1973-08-16,9.25,9.125,0.0,9.125,4600.0,0.6290937066078186
1973-08-17,9.25,9.0,0.0,9.25,7000.0,0.6377113461494446
1973-08-20,9.25,9.0,0.0,9.25,7000.0,0.6377113461494446
1973-08-21,9.375,9.125,0.0,9.25,4500.0,0.6377113461494446
1973-08-22,9.375,9.25,0.0,9.25,2900.0,0.6377113461494446
1973-08-23,9.5,9.25,0.0,9.5,2300.0,0.6549469232559204
1973-08-24,9.5,9.375,0.0,9.5,6600.0,0.6549469232559204
1973-08-27,9.75,9.5,0.0,9.5,6300.0,0.6549469232559204
1973-08-28,9.75,9.5,0.0,9.75,3100.0,0.6721822619438171
1973-08-29,9.75,9.625,0.0,9.625,3300.0,0.6635645627975464
1973-08-30,9.875,9.625,0.0,9.75,10400.0,0.6721822619438171
1973-08-31,9.75,9.625,0.0,9.75,4000.0,0.6721822619438171
1973-09-04,9.25,8.875,0.0,8.875,53900.0,0.6118583679199219
1973-09-05,8.625,8.375,0.0,8.375,55600.0,0.5773873329162598
1973-09-06,8.75,8.375,0.0,8.5,38200.0,0.5860052704811096
1973-09-07,9.25,8.625,0.0,9.25,25300.0,0.6377113461494446
1973-09-10,9.25,8.75,0.0,8.875,16800.0,0.6118583679199219
1973-09-11,8.875,8.75,0.0,8.875,10000.0,0.6118583679199219
1973-09-12,8.875,8.625,0.0,8.875,10900.0,0.6118583679199219
1973-09-13,9.0,8.625,0.0,9.0,5700.0,0.6204760074615479
1973-09-14,9.0,8.75,0.0,8.875,10900.0,0.6118583679199219
1973-09-17,8.875,8.625,0.0,8.75,11600.0,0.6032403707504272
1973-09-18,8.875,8.625,0.0,8.75,9500.0,0.6032403707504272
1973-09-19,8.875,8.625,0.0,8.875,21200.0,0.6118583679199219
1973-09-20,8.875,8.625,0.0,8.75,11800.0,0.6032403707504272
1973-09-21,8.875,8.625,0.0,8.75,10500.0,0.6032403707504272
1973-09-24,8.75,8.625,0.0,8.75,16900.0,0.6032403707504272
1973-09-25,9.0,8.75,0.0,8.875,35700.0,0.6118583679199219
1973-09-26,9.0,8.875,0.0,8.875,8400.0,0.6118583679199219
1973-09-27,9.125,8.875,0.0,9.125,14800.0,0.6290937066078186
1973-09-28,9.125,8.875,0.0,9.125,10700.0,0.6290937066078186
1973-10-01,9.125,9.0,0.0,9.125,6400.0,0.6290937066078186
1973-10-02,9.375,9.0,0.0,9.25,14000.0,0.6377113461494446
1973-10-03,9.5,9.25,0.0,9.25,9400.0,0.6377113461494446
1973-10-04,9.5,9.25,0.0,9.5,8800.0,0.6549469232559204
1973-10-05,9.75,9.375,0.0,9.625,12900.0,0.6635645627975464
1973-10-08,9.75,9.5,0.0,9.5,8900.0,0.6549469232559204
1973-10-09,9.625,9.5,0.0,9.625,5600.0,0.6635645627975464
1973-10-10,9.875,9.625,0.0,9.875,18200.0,0.680799663066864
1973-10-11,9.875,9.75,0.0,9.75,14000.0,0.6721822619438171
1973-10-12,9.875,9.625,0.0,9.875,7500.0,0.680799663066864
1973-10-15,10.0,9.75,0.0,9.875,9300.0,0.680799663066864
1973-10-16,9.875,9.75,0.0,9.875,4900.0,0.680799663066864
1973-10-17,10.0,9.625,0.0,9.625,11000.0,0.6635645627975464
1973-10-18,9.625,9.25,0.0,9.25,16900.0,0.6377113461494446
1973-10-19,9.25,8.875,0.0,8.875,25300.0,0.6118583679199219
1973-10-22,8.875,8.5,0.0,8.75,56600.0,0.6032403707504272
1973-10-23,8.75,8.5,0.0,8.625,21800.0,0.5946230292320251
1973-10-24,8.625,8.375,0.0,8.625,31100.0,0.5946230292320251
1973-10-25,8.625,8.5,0.0,8.5,11100.0,0.5860052704811096
1973-10-26,8.75,8.5,0.0,8.625,12500.0,0.5946230292320251
1973-10-29,9.0,8.75,0.0,8.875,20100.0,0.6118583679199219
1973-10-30,9.0,8.75,0.0,8.75,4900.0,0.6032403707504272
1973-10-31,8.875,8.625,0.0,8.75,8100.0,0.6032403707504272
1973-11-01,8.75,8.625,0.0,8.625,3700.0,0.5946230292320251
1973-11-02,8.875,8.625,0.0,8.75,4600.0,0.6032403707504272
1973-11-05,8.875,8.625,0.0,8.75,8800.0,0.6032403707504272
1973-11-06,9.0,8.75,0.0,9.0,6000.0,0.6204760074615479
1973-11-07,9.0,8.75,0.0,9.0,11300.0,0.6204760074615479
1973-11-08,9.0,8.875,0.0,9.0,4500.0,0.6204760074615479
1973-11-09,9.0,8.875,0.0,9.0,4400.0,0.6204760074615479
1973-11-12,9.0,8.875,0.0,8.875,6900.0,0.6118583679199219
1973-11-13,8.875,8.75,0.0,8.875,4100.0,0.6118583679199219
1973-11-14,8.75,8.625,0.0,8.625,6000.0,0.5946230292320251
1973-11-15,8.875,8.625,0.0,8.875,6100.0,0.6118583679199219
1973-11-16,8.75,8.625,0.0,8.75,3900.0,0.6032403707504272
1973-11-19,8.75,8.5,0.0,8.75,6500.0,0.6032403707504272
1973-11-20,8.75,8.625,0.0,8.625,6700.0,0.5946230292320251
1973-11-21,8.875,8.5,0.0,8.75,22500.0,0.6032403707504272
1973-11-23,9.0,8.75,0.0,8.875,4700.0,0.6118583679199219
1973-11-26,8.875,8.625,0.0,8.625,17700.0,0.5946230292320251
1973-11-27,8.75,8.625,0.0,8.625,2600.0,0.5946230292320251
1973-11-28,8.875,8.625,0.0,8.75,11100.0,0.6032403707504272
1973-11-29,8.875,8.75,0.0,8.75,6700.0,0.6032403707504272
1973-11-30,9.0,8.75,0.0,9.0,8700.0,0.6204760074615479
1973-12-03,9.0,8.875,0.0,8.875,6700.0,0.6118583679199219
1973-12-04,9.0,8.875,0.0,9.0,4900.0,0.6204760074615479
1973-12-05,9.0,8.875,0.0,8.875,8200.0,0.6118583679199219
