Date,High,Low,Open,Close,Volume,Adj Close
1974-12-17,7.375,6.625,0.0,7.25,310800.0,2.044243335723877
1974-12-18,7.75,7.5,0.0,7.5416669845581055,95400.0,2.1264829635620117
1974-12-19,8.083333015441895,7.4166669845581055,0.0,7.9166669845581055,143100.0,2.232220411300659
1974-12-20,7.9583330154418945,7.7083330154418945,0.0,7.7083330154418945,75300.0,2.1734778881073
1974-12-23,8.0,7.5833330154418945,0.0,8.0,112800.0,2.255716323852539
1974-12-24,8.333333015441895,8.041666984558105,0.0,8.166666984558105,65700.0,2.302711248397827
1974-12-26,8.458333015441895,8.083333015441895,0.0,8.166666984558105,40800.0,2.302711248397827
1974-12-27,8.083333015441895,7.75,0.0,7.7916669845581055,82500.0,2.196974039077759
1974-12-30,8.083333015441895,7.7083330154418945,0.0,8.083333015441895,37800.0,2.2792134284973145
1974-12-31,8.458333015441895,8.208333015441895,0.0,8.25,74100.0,2.3262081146240234
1975-01-02,8.916666984558105,8.25,0.0,8.583333015441895,119100.0,2.4201982021331787
1975-01-03,8.583333015441895,8.333333015441895,0.0,8.375,43800.0,2.361455202102661
1975-01-06,8.708333015441895,8.333333015441895,0.0,8.333333015441895,137100.0,2.349705219268799
1975-01-07,8.291666984558105,8.166666984558105,0.0,8.25,25500.0,2.3262081146240234
1975-01-08,8.458333015441895,8.041666984558105,0.0,8.083333015441895,95100.0,2.2792134284973145
1975-01-09,8.25,7.875,0.0,8.166666984558105,128700.0,2.302711248397827
1975-01-10,8.75,8.375,0.0,8.375,101100.0,2.361455202102661
1975-01-13,8.541666984558105,8.25,0.0,8.25,95700.0,2.3262081146240234
1975-01-14,8.541666984558105,8.25,0.0,8.541666984558105,145800.0,2.408449411392212
1975-01-15,8.75,8.416666984558105,0.0,8.75,161700.0,2.467189073562622
1975-01-16,8.958333015441895,8.666666984558105,0.0,8.666666984558105,80100.0,2.4436933994293213
1975-01-17,8.666666984558105,8.25,0.0,8.333333015441895,61500.0,2.349705219268799
1975-01-20,8.5,8.25,0.0,8.458333015441895,51900.0,2.384950637817383
1975-01-21,8.75,8.583333015441895,0.0,8.583333015441895,62400.0,2.4201982021331787
1975-01-22,8.458333015441895,8.25,0.0,8.375,57600.0,2.361455202102661
1975-01-23,8.666666984558105,8.416666984558105,0.0,8.625,41700.0,2.4319427013397217
1975-01-24,8.666666984558105,8.333333015441895,0.0,8.583333015441895,89700.0,2.4201982021331787
1975-01-27,9.208333015441895,8.916666984558105,0.0,9.083333015441895,99000.0,2.5611796379089355
1975-01-28,9.333333015441895,8.916666984558105,0.0,9.166666984558105,134100.0,2.5846750736236572
1975-01-29,9.208333015441895,9.0,0.0,9.083333015441895,111900.0,2.5611796379089355
1975-01-30,9.166666984558105,8.666666984558105,0.0,8.75,71700.0,2.467189073562622
1975-01-31,9.166666984558105,8.708333015441895,0.0,9.083333015441895,113100.0,2.5611796379089355
1975-02-03,9.75,9.125,0.0,9.583333015441895,78300.0,2.702160596847534
1975-02-04,9.75,9.166666984558105,0.0,9.208333015441895,74100.0,2.5964226722717285
1975-02-05,9.583333015441895,9.25,0.0,9.5,126600.0,2.678663492202759
1975-02-06,10.125,9.541666984558105,0.0,9.541666984558105,205800.0,2.6904141902923584
1975-02-07,9.333333015441895,9.166666984558105,0.0,9.25,85800.0,2.6081721782684326
