Date,High,Low,Open,Close,Volume,Adj Close
2010-12-01,16.100000381469727,16.049999237060547,16.049999237060547,16.100000381469727,110000.0,11.279519081115723
2010-12-02,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,25000.0,11.279519081115723
2010-12-03,18.049999237060547,17.399999618530273,17.399999618530273,18.049999237060547,585000.0,12.645671844482422
2010-12-06,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0.0,12.645671844482422
2010-12-07,18.100000381469727,18.0,18.049999237060547,18.049999237060547,352000.0,12.645671844482422
2010-12-08,18.299999237060547,17.950000762939453,17.950000762939453,18.299999237060547,110000.0,12.820819854736328
2010-12-09,18.200000762939453,18.125999450683594,18.125999450683594,18.200000762939453,45500.0,12.75075912475586
2010-12-10,18.200000762939453,18.149999618530273,18.200000762939453,18.149999618530273,90500.0,12.715731620788574
2010-12-13,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,100000.0,12.820819854736328
2010-12-14,18.450000762939453,18.299999237060547,18.299999237060547,18.450000762939453,390000.0,12.925909042358398
2010-12-15,18.75,18.5,18.5,18.75,310000.0,13.136085510253906
2010-12-16,18.75,18.75,18.75,18.75,0.0,13.136085510253906
2010-12-17,18.75,18.75,18.75,18.75,0.0,13.136085510253906
2010-12-20,18.799999237060547,18.75,18.75,18.799999237060547,110000.0,13.171111106872559
2010-12-21,19.0,18.75,18.75,19.0,120000.0,13.311230659484863
2010-12-22,19.0,19.0,19.0,19.0,0.0,13.311230659484863
2010-12-23,19.0,19.0,19.0,19.0,0.0,13.311230659484863
2010-12-27,19.0,19.0,19.0,19.0,0.0,13.311230659484863
2010-12-28,19.0,19.0,19.0,19.0,0.0,13.311230659484863
2010-12-29,19.0,19.0,19.0,19.0,0.0,13.311230659484863
2010-12-30,19.0,19.0,19.0,19.0,0.0,13.311230659484863
2010-12-31,19.0,19.0,19.0,19.0,0.0,13.311230659484863
2011-01-03,19.0,19.0,19.0,19.0,0.0,13.311230659484863
2011-01-04,18.399999618530273,18.0,18.0,18.399999618530273,100000.0,12.890874862670898
2011-01-05,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0.0,12.890874862670898
2011-01-06,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0.0,12.890874862670898
2011-01-07,18.899999618530273,18.200000762939453,18.200000762939453,18.899999618530273,922500.0,13.241172790527344
2011-01-10,18.850000381469727,18.799999237060547,18.799999237060547,18.850000381469727,1000000.0,13.20614242553711
2011-01-11,18.850000381469727,18.799999237060547,18.799999237060547,18.850000381469727,600000.0,13.20614242553711
2011-01-12,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,0.0,13.20614242553711
2011-01-13,19.450000762939453,19.0,19.0,19.450000762939453,82500.0,13.62649917602539
2011-01-14,19.200000762939453,19.149999618530273,19.15999984741211,19.200000762939453,417500.0,13.451349258422852
2011-01-18,19.450000762939453,19.399999618530273,19.399999618530273,19.450000762939453,200000.0,13.62649917602539
2011-01-19,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0.0,13.62649917602539
