Date,High,Low,Open,Close,Volume,Adj Close
1989-07-13,3.375,3.375,0.0,3.375,5000.0,1.3983879089355469
1989-07-14,3.375,3.375,0.0,3.375,17500.0,1.3983879089355469
1989-07-17,3.375,3.375,3.375,3.375,0.0,1.3983879089355469
1989-07-18,3.4000000953674316,3.4000000953674316,0.0,3.4000000953674316,500.0,1.408746600151062
1989-07-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.408746600151062
1989-07-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.408746600151062
1989-07-21,3.450000047683716,3.450000047683716,0.0,3.450000047683716,1500.0,1.4294631481170654
1989-07-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,1.4294631481170654
1989-07-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,1.4294631481170654
1989-07-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,1.4294631481170654
1989-07-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,1.4294631481170654
1989-07-28,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,1.4294631481170654
1989-07-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,1.4294631481170654
1989-08-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,1.4294631481170654
1989-08-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,1.4294631481170654
1989-08-03,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,1.4294631481170654
1989-08-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,1.4294631481170654
1989-08-07,3.5999999046325684,3.5999999046325684,0.0,3.5999999046325684,2500.0,1.4916136264801025
1989-08-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,1.4916136264801025
1989-08-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,1.4916136264801025
1989-08-10,3.5999999046325684,3.5999999046325684,0.0,3.5999999046325684,5000.0,1.4916136264801025
1989-08-11,3.5999999046325684,3.5999999046325684,0.0,3.5999999046325684,7500.0,1.4916136264801025
1989-08-14,3.5999999046325684,3.549999952316284,0.0,3.549999952316284,3500.0,1.47089684009552
1989-08-15,3.5250000953674316,3.5250000953674316,0.0,3.5250000953674316,3000.0,1.4605382680892944
1989-08-16,3.5999999046325684,3.5999999046325684,0.0,3.5999999046325684,5000.0,1.4916136264801025
1989-08-17,3.5,3.5,0.0,3.5,1000.0,1.4501796960830688
1989-08-18,3.5,3.5,3.5,3.5,0.0,1.4501796960830688
1989-08-21,3.5,3.5,3.5,3.5,0.0,1.4501796960830688
1989-08-22,3.450000047683716,3.450000047683716,0.0,3.450000047683716,2500.0,1.4294631481170654
1989-08-23,3.4000000953674316,3.4000000953674316,0.0,3.4000000953674316,3500.0,1.408746600151062
1989-08-24,3.3499999046325684,3.3499999046325684,0.0,3.3499999046325684,5000.0,1.3880292177200317
1989-08-25,3.375,3.375,0.0,3.375,4000.0,1.3983879089355469
1989-08-28,3.424999952316284,3.424999952316284,0.0,3.424999952316284,3000.0,1.4191046953201294
1989-08-29,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.0,1.4191046953201294
1989-08-30,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.0,1.4191046953201294
1989-08-31,3.375,3.375,0.0,3.375,5000.0,1.3983879089355469
1989-09-01,3.375,3.375,3.375,3.375,0.0,1.3983879089355469
1989-09-05,3.375,3.375,3.375,3.375,0.0,1.3983879089355469
1989-09-06,3.375,3.375,3.375,3.375,0.0,1.3983879089355469
1989-09-07,3.375,3.375,3.375,3.375,0.0,1.3983879089355469
1989-09-08,3.375,3.375,3.375,3.375,0.0,1.3983879089355469
1989-09-11,3.375,3.375,3.375,3.375,0.0,1.3983879089355469
1989-09-12,3.375,3.375,3.375,3.375,0.0,1.3983879089355469
1989-09-13,3.375,3.375,3.375,3.375,0.0,1.3983879089355469
1989-09-14,3.375,3.375,3.375,3.375,0.0,1.3983879089355469
1989-09-15,3.375,3.375,3.375,3.375,0.0,1.3983879089355469
1989-09-18,3.375,3.375,3.375,3.375,0.0,1.3983879089355469
1989-09-19,3.375,3.375,3.375,3.375,0.0,1.3983879089355469
1989-09-20,3.375,3.375,3.375,3.375,0.0,1.3983879089355469
1989-09-21,3.2750000953674316,3.25,0.0,3.25,9000.0,1.346595287322998
1989-09-22,3.25,3.25,3.25,3.25,0.0,1.356865644454956
1989-09-25,3.4000000953674316,3.4000000953674316,0.0,3.4000000953674316,500.0,1.419491171836853
1989-09-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.419491171836853
1989-09-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.419491171836853
1989-09-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.419491171836853
1989-09-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.419491171836853
1989-10-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.419491171836853
1989-10-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.419491171836853
1989-10-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.419491171836853
1989-10-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.419491171836853
1989-10-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.419491171836853
1989-10-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.419491171836853
1989-10-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.419491171836853
1989-10-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.419491171836853
1989-10-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.419491171836853
1989-10-13,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.419491171836853
1989-10-16,3.375,3.375,0.0,3.375,500.0,1.4090534448623657
1989-10-17,3.375,3.375,3.375,3.375,0.0,1.4090534448623657
1989-10-18,3.375,3.375,3.375,3.375,0.0,1.4090534448623657
1989-10-19,3.375,3.375,3.375,3.375,0.0,1.4090534448623657
1989-10-20,3.375,3.375,3.375,3.375,0.0,1.4090534448623657
