Date,High,Low,Open,Close,Volume,Adj Close
1988-10-21,4.9583330154418945,4.9166669845581055,0.0,4.9166669845581055,346800.0,3.365590810775757
1988-10-24,5.125,5.0416669845581055,0.0,5.0416669845581055,132900.0,3.4511570930480957
1988-10-25,5.125,5.0833330154418945,0.0,5.0833330154418945,206100.0,3.479677438735962
1988-10-26,5.1666669845581055,5.0833330154418945,0.0,5.0833330154418945,203400.0,3.479677438735962
1988-10-27,5.0833330154418945,5.0416669845581055,0.0,5.0416669845581055,74400.0,3.4511570930480957
1988-10-28,5.0416669845581055,5.0,0.0,5.0,87900.0,3.4226365089416504
1988-10-31,5.0416669845581055,5.0,0.0,5.0,34500.0,3.4226365089416504
1988-11-01,5.0416669845581055,5.0,0.0,5.0416669845581055,33600.0,3.4511570930480957
1988-11-02,5.0416669845581055,5.0,0.0,5.0,16200.0,3.4226365089416504
1988-11-03,5.1666669845581055,5.0416669845581055,0.0,5.1666669845581055,81000.0,3.5367228984832764
1988-11-04,5.1666669845581055,5.0416669845581055,0.0,5.0416669845581055,98100.0,3.4511570930480957
1988-11-07,5.0833330154418945,5.0,0.0,5.0416669845581055,42000.0,3.4511570930480957
1988-11-08,5.0416669845581055,4.9583330154418945,0.0,5.0,56100.0,3.4226365089416504
1988-11-09,5.0416669845581055,5.0,0.0,5.0416669845581055,76800.0,3.4511570930480957
1988-11-10,5.3333330154418945,5.0416669845581055,0.0,5.25,110100.0,3.5937676429748535
1988-11-11,5.3333330154418945,5.2083330154418945,0.0,5.2083330154418945,60000.0,3.565243721008301
1988-11-14,5.375,5.25,0.0,5.25,78600.0,3.5937676429748535
1988-11-15,5.5416669845581055,5.25,0.0,5.4583330154418945,104100.0,3.7363767623901367
1988-11-16,5.5416669845581055,5.3333330154418945,0.0,5.4166669845581055,160500.0,3.7078559398651123
1988-11-17,5.5416669845581055,5.3333330154418945,0.0,5.4166669845581055,62700.0,3.7078559398651123
1988-11-18,5.625,5.4166669845581055,0.0,5.5,156900.0,3.7649002075195312
1988-11-21,5.6666669845581055,5.5,0.0,5.625,40500.0,3.8504626750946045
1988-11-22,5.875,5.625,0.0,5.7916669845581055,300300.0,3.9645533561706543
1988-11-23,5.9583330154418945,5.7916669845581055,0.0,5.9583330154418945,144600.0,4.078639984130859
1988-11-25,5.9166669845581055,5.7916669845581055,0.0,5.9166669845581055,37800.0,4.050117492675781
1988-11-28,5.9583330154418945,5.8333330154418945,0.0,5.9166669845581055,61800.0,4.050117492675781
1988-11-29,5.9583330154418945,5.8333330154418945,0.0,5.9166669845581055,124200.0,4.050117492675781
1988-11-30,5.9166669845581055,5.8333330154418945,0.0,5.8333330154418945,25200.0,3.9930737018585205
1988-12-01,5.9166669845581055,5.8333330154418945,0.0,5.8333330154418945,9000.0,3.9930737018585205
1988-12-02,6.0416669845581055,5.8333330154418945,0.0,6.0,203700.0,4.107161998748779
1988-12-05,6.25,6.0416669845581055,0.0,6.125,161100.0,4.192727565765381
1988-12-06,6.2916669845581055,6.125,0.0,6.2916669845581055,62400.0,4.306815147399902
1988-12-07,6.2916669845581055,6.2083330154418945,0.0,6.25,53100.0,4.278294086456299
1988-12-08,6.2916669845581055,6.1666669845581055,0.0,6.1666669845581055,15600.0,4.221250534057617
1988-12-09,6.25,6.1666669845581055,0.0,6.2083330154418945,9900.0,4.249771595001221
1988-12-12,6.3333330154418945,6.1666669845581055,0.0,6.25,188700.0,4.278294086456299
1988-12-13,6.4583330154418945,6.2916669845581055,0.0,6.4583330154418945,31500.0,4.420902252197266
1988-12-14,6.5833330154418945,6.375,0.0,6.5833330154418945,70500.0,4.5064697265625
1988-12-15,6.5833330154418945,6.5416669845581055,0.0,6.5833330154418945,19200.0,4.5064697265625
1988-12-16,6.5833330154418945,6.5416669845581055,0.0,6.5833330154418945,34500.0,4.529404640197754
1988-12-19,6.5833330154418945,6.375,0.0,6.375,52500.0,4.3860673904418945
1988-12-20,6.4583330154418945,6.375,0.0,6.4166669845581055,12300.0,4.414734840393066
1988-12-21,6.4583330154418945,6.375,0.0,6.375,55500.0,4.3860673904418945
1988-12-22,6.4583330154418945,6.2083330154418945,0.0,6.2916669845581055,49200.0,4.328733921051025
1988-12-23,6.3333330154418945,6.2083330154418945,0.0,6.3333330154418945,53100.0,4.357400417327881
1988-12-27,6.3333330154418945,6.25,0.0,6.2916669845581055,18300.0,4.328733921051025
1988-12-28,6.5,6.25,0.0,6.5,135300.0,4.4720683097839355
1988-12-29,6.6666669845581055,6.4166669845581055,0.0,6.6666669845581055,46800.0,4.586738109588623
1988-12-30,6.7916669845581055,6.625,0.0,6.7083330154418945,35400.0,4.61540412902832
1989-01-03,6.8333330154418945,6.5833330154418945,0.0,6.6666669845581055,37800.0,4.586738109588623
1989-01-04,6.7083330154418945,6.5833330154418945,0.0,6.625,30300.0,4.558070182800293
1989-01-05,6.9583330154418945,6.6666669845581055,0.0,6.9583330154418945,228000.0,4.787406921386719
1989-01-06,7.0833330154418945,6.875,0.0,7.0833330154418945,88800.0,4.873409748077393
1989-01-09,7.0833330154418945,7.0,0.0,7.0,58200.0,4.850311279296875
1989-01-10,7.0416669845581055,6.9583330154418945,0.0,6.9583330154418945,60300.0,4.821439743041992
1989-01-11,7.0,6.9166669845581055,0.0,6.9166669845581055,14100.0,4.792569160461426
1989-01-12,7.0,6.9166669845581055,0.0,7.0,14700.0,4.850311279296875
1989-01-13,7.0,6.875,0.0,6.9583330154418945,29100.0,4.821439743041992
1989-01-16,7.0416669845581055,6.9583330154418945,0.0,7.0416669845581055,21900.0,4.879181385040283
1989-01-17,7.0416669845581055,6.9583330154418945,0.0,6.9583330154418945,2700.0,4.821439743041992
