Date,High,Low,Open,Close,Volume,Adj Close
1988-01-26,11.75,11.25,11.5,11.5,7244600.0,7.384185791015625
1988-01-27,12.375,11.4375,11.5625,12.375,3652400.0,7.9460225105285645
1988-01-28,12.5625,12.125,12.25,12.5625,2180000.0,8.06641960144043
1988-01-29,12.5625,11.875,12.4375,12.25,1335400.0,7.865760803222656
1988-02-01,12.25,11.9375,12.125,12.0,488800.0,7.70523738861084
1988-02-02,12.0,11.8125,12.0,12.0,476800.0,7.70523738861084
1988-02-03,12.625,12.0,12.0,12.125,1284600.0,7.785497665405273
1988-02-04,12.3125,12.0625,12.125,12.3125,328000.0,7.9058966636657715
1988-02-05,12.4375,12.25,12.25,12.375,403600.0,7.9460225105285645
1988-02-08,12.125,11.875,12.125,12.0,143400.0,7.70523738861084
1988-02-09,12.125,11.875,12.125,11.875,157000.0,7.624972820281982
1988-02-10,12.3125,12.0,12.0,12.25,456400.0,7.865760803222656
1988-02-11,12.5625,12.375,12.375,12.375,484000.0,7.9460225105285645
1988-02-12,12.8125,12.5,12.5,12.75,222600.0,8.186814308166504
1988-02-16,13.25,12.8125,12.8125,13.25,838000.0,8.507866859436035
1988-02-17,13.4375,12.875,13.25,13.0625,642400.0,8.387467384338379
1988-02-18,13.3125,12.9375,13.0,13.25,516000.0,8.507866859436035
1988-02-19,14.625,13.25,13.25,14.25,1103400.0,9.149970054626465
1988-02-22,14.25,14.0,14.125,14.1875,326600.0,9.109837532043457
1988-02-23,14.125,13.8125,14.125,14.0,245000.0,8.98944091796875
1988-02-24,13.9375,13.75,13.9375,13.875,271600.0,8.9091796875
1988-02-25,14.25,13.875,13.875,14.0625,948000.0,9.029574394226074
1988-02-26,14.125,14.0,14.0625,14.125,256000.0,9.0697021484375
1988-02-29,15.1875,14.1875,14.25,15.125,647800.0,9.711810111999512
1988-03-01,15.375,14.875,15.1875,14.875,587200.0,9.55128002166748
1988-03-02,15.1875,14.8125,14.8125,15.1875,192000.0,9.751936912536621
1988-03-03,15.3125,15.0,15.3125,15.0,232800.0,9.631542205810547
1988-03-04,15.5,14.875,14.875,15.5,426000.0,9.952590942382812
1988-03-07,16.0625,15.25,15.25,15.9375,463400.0,10.233519554138184
1988-03-08,16.0625,15.8125,15.875,15.9375,494800.0,10.233519554138184
1988-03-09,16.0,15.8125,16.0,15.875,205400.0,10.193388938903809
1988-03-10,15.9375,14.5625,15.9375,14.5625,414200.0,9.350628852844238
1988-03-11,14.6875,14.0,14.5,14.5,223400.0,9.355463027954102
1988-03-14,15.125,14.5625,14.625,15.0625,144800.0,9.718393325805664
1988-03-15,15.9375,15.25,15.25,15.9375,673200.0,10.282946586608887
1988-03-16,16.125,15.5625,16.0,15.6875,202800.0,10.121641159057617
1988-03-17,15.875,15.5,15.875,15.75,146600.0,10.161970138549805
1988-03-18,15.8125,15.4375,15.8125,15.4375,166800.0,9.960342407226562
1988-03-21,15.375,14.9375,15.375,15.0,254400.0,9.67806625366211
1988-03-22,15.25,14.8125,15.0,14.875,515000.0,9.597412109375
1988-03-23,15.0,14.875,14.9375,15.0,27600.0,9.67806625366211
1988-03-24,14.5,14.0,14.5,14.375,699200.0,9.274813652038574
1988-03-25,14.6875,14.1875,14.5,14.1875,152800.0,9.153839111328125
1988-03-28,14.25,13.8125,13.8125,14.25,137000.0,9.194160461425781
1988-03-29,15.125,14.375,14.375,15.0625,186000.0,9.718393325805664
1988-03-30,15.125,14.875,15.0625,14.9375,125000.0,9.637736320495605
1988-03-31,15.0625,14.75,14.75,15.0625,294400.0,9.718393325805664
1988-04-04,15.0,15.0,15.0,15.0,148200.0,9.67806625366211
1988-04-05,15.25,14.9375,14.9375,15.125,219600.0,9.758720397949219
1988-04-06,16.0,15.125,15.125,15.8125,125200.0,10.20229434967041
1988-04-07,16.0,15.75,15.875,16.0,165400.0,10.323272705078125
1988-04-08,16.0,15.8125,15.9375,16.0,182400.0,10.323272705078125
1988-04-11,16.0,15.6875,15.9375,15.75,85400.0,10.161970138549805
1988-04-12,15.6875,15.375,15.6875,15.4375,419000.0,9.960342407226562
1988-04-13,15.5625,15.375,15.375,15.4375,208000.0,9.960342407226562
1988-04-14,15.25,14.75,15.25,14.75,167000.0,9.516764640808105
1988-04-15,14.75,14.375,14.625,14.75,102800.0,9.516764640808105
1988-04-18,15.125,14.0,14.75,14.375,807000.0,9.274813652038574
1988-04-19,14.75,14.3125,14.3125,14.4375,442200.0,9.315136909484863
1988-04-20,14.625,14.4375,14.4375,14.5625,68000.0,9.395791053771973
1988-04-21,14.875,14.625,14.625,14.75,44800.0,9.516764640808105
1988-04-22,14.875,14.75,14.75,14.875,1800.0,9.597412109375
1988-04-25,15.25,14.875,15.0,15.25,204000.0,9.83936882019043
1988-04-26,15.625,15.4375,15.4375,15.625,150000.0,10.081323623657227
1988-04-27,15.5625,15.3125,15.5625,15.3125,86200.0,9.879692077636719
1988-04-28,15.1875,15.0625,15.1875,15.125,103400.0,9.758720397949219
1988-04-29,15.0,14.5,15.0,14.75,89800.0,9.516764640808105
1988-05-02,14.875,14.6875,14.6875,14.875,142400.0,9.597412109375
1988-05-03,15.0,14.875,14.875,15.0,313000.0,9.67806625366211
1988-05-04,15.0625,14.75,15.0625,14.75,141600.0,9.516764640808105
1988-05-05,14.8125,14.5,14.8125,14.625,369800.0,9.436112403869629
1988-05-06,14.6875,14.5,14.6875,14.5,89400.0,9.355463027954102
1988-05-09,14.625,14.0,14.625,14.125,169200.0,9.113511085510254
1988-05-10,14.125,14.0,14.0,14.0625,215000.0,9.073185920715332
1988-05-11,13.9375,13.25,13.9375,13.3125,93800.0,8.589284896850586
1988-05-12,13.8125,13.375,13.375,13.8125,226400.0,8.911890029907227
1988-05-13,14.5,14.0,14.0,14.5,119600.0,9.355463027954102
1988-05-16,14.625,14.4375,14.4375,14.5,70600.0,9.355463027954102
1988-05-17,14.75,14.625,14.6875,14.6875,79200.0,9.476439476013184
1988-05-18,14.625,14.25,14.625,14.3125,29000.0,9.234488487243652
1988-05-19,14.375,14.125,14.3125,14.125,138000.0,9.113511085510254
1988-05-20,14.625,14.1875,14.25,14.5,135400.0,9.355463027954102
1988-05-23,14.375,14.125,14.375,14.125,144800.0,9.113511085510254
1988-05-24,14.1875,14.0625,14.0625,14.1875,92600.0,9.153839111328125
1988-05-25,14.4375,14.0625,14.1875,14.25,219000.0,9.194160461425781
1988-05-26,14.375,14.25,14.25,14.3125,217400.0,9.234488487243652
1988-05-27,14.375,14.25,14.3125,14.25,148800.0,9.194160461425781
1988-05-31,14.4375,14.0,14.125,14.4375,220400.0,9.315136909484863
1988-06-01,14.8125,14.4375,14.4375,14.75,366400.0,9.516764640808105
1988-06-02,15.0,14.6875,14.8125,15.0,211600.0,9.67806625366211
1988-06-03,16.0,15.625,15.875,15.625,283000.0,10.081323623657227
1988-06-06,16.25,15.5,15.5,16.0,364400.0,10.323272705078125
1988-06-07,16.8125,15.75,16.0,16.0625,554200.0,10.363595962524414
1988-06-08,16.75,16.0625,16.0625,16.625,237600.0,10.726521492004395
1988-06-09,17.3125,16.4375,16.4375,17.0625,268200.0,11.008801460266113
1988-06-10,17.25,17.0,17.0625,17.0625,188200.0,11.008801460266113
1988-06-13,17.5,17.0,17.0,17.1875,57600.0,11.164703369140625
1988-06-14,19.5,17.3125,17.3125,18.5,760000.0,12.017278671264648
1988-06-15,19.75,18.375,18.375,19.5,621400.0,12.666862487792969
1988-06-16,20.0,18.875,19.375,19.125,505600.0,12.42326831817627
1988-06-17,19.5,18.5,19.25,18.625,139800.0,12.098470687866211
1988-06-20,18.9375,18.5,18.625,18.9375,285400.0,12.301474571228027
1988-06-21,19.75,19.0,19.0,19.625,531000.0,12.74805736541748
