Date,High,Low,Open,Close,Volume,Adj Close
1999-09-13,12.0,11.5,11.6875,11.9375,98500.0,9.479065895080566
1999-09-14,11.8125,11.5,11.8125,11.5,268300.0,9.13166332244873
1999-09-15,12.125,11.5,11.5,12.0,55600.0,9.528691291809082
1999-09-16,12.0625,11.5,12.0625,11.5625,67400.0,9.181292533874512
1999-09-17,11.8125,11.0,11.1875,11.8125,209300.0,9.379810333251953
1999-09-20,11.75,10.875,11.75,11.4375,52900.0,9.082035064697266
1999-09-21,11.5625,11.3125,11.5625,11.3125,193000.0,8.982778549194336
1999-09-22,11.4375,11.125,11.25,11.1875,45400.0,8.883517265319824
1999-09-23,11.3125,10.5,11.3125,10.5,251700.0,8.337606430053711
1999-09-24,11.1875,10.5,10.5,11.1875,109600.0,8.883517265319824
1999-09-27,11.625,11.1875,11.1875,11.25,232800.0,8.933148384094238
1999-09-28,11.25,10.625,11.125,10.9375,37400.0,8.685004234313965
1999-09-29,11.125,10.8125,10.8125,11.0,47400.0,8.734634399414062
1999-09-30,11.375,10.9375,11.0625,11.375,95300.0,9.032408714294434
1999-10-01,11.25,10.5,11.25,10.875,105300.0,8.635377883911133
1999-10-04,11.125,10.6875,10.8125,10.75,112000.0,8.536118507385254
1999-10-05,11.0,10.6875,10.6875,10.8125,74600.0,8.585752487182617
1999-10-06,10.875,10.125,10.6875,10.6875,257100.0,8.486490249633789
1999-10-07,10.625,10.4375,10.5,10.5625,100400.0,8.387234687805176
1999-10-08,11.0625,10.625,10.6875,10.9375,228500.0,8.685004234313965
1999-10-11,11.125,10.625,10.875,10.6875,124000.0,8.486490249633789
1999-10-12,10.625,10.125,10.625,10.125,78300.0,8.03983211517334
1999-10-13,10.25,9.75,10.1875,9.8125,121600.0,7.791690826416016
1999-10-14,9.8125,9.4375,9.75,9.4375,136300.0,7.493918418884277
1999-10-15,9.5625,9.3125,9.375,9.375,146500.0,7.4442901611328125
1999-10-18,10.0,9.25,9.25,9.875,245800.0,7.841320037841797
1999-10-19,10.5625,9.75,10.0,10.0,557500.0,7.940577983856201
1999-10-20,10.0,9.5625,9.9375,9.625,175600.0,7.642802715301514
1999-10-21,9.625,9.125,9.5,9.625,558900.0,7.642802715301514
1999-10-22,10.1875,9.5625,9.5625,10.0,301100.0,7.940577983856201
1999-10-25,10.25,9.8125,10.0625,10.0625,86000.0,7.990202903747559
1999-10-26,10.375,10.0,10.0,10.3125,337000.0,8.18872356414795
1999-10-27,10.4375,10.125,10.25,10.25,76100.0,8.139090538024902
1999-10-28,11.0,10.1875,10.1875,10.9375,246500.0,8.685004234313965
1999-10-29,11.125,10.6875,11.0625,10.6875,178600.0,8.486490249633789
1999-11-01,10.875,10.375,10.5625,10.375,243600.0,8.238350868225098
1999-11-02,10.625,10.25,10.5,10.5,291500.0,8.337606430053711
1999-11-03,10.4375,10.125,10.4375,10.1875,154700.0,8.089462280273438
1999-11-04,10.5625,10.125,10.375,10.3125,130200.0,8.18872356414795
1999-11-05,10.625,9.8125,10.375,10.125,315200.0,8.03983211517334
1999-11-08,10.1875,9.75,10.125,10.1875,194000.0,8.089462280273438
1999-11-09,10.0625,9.5,10.0625,9.9375,276300.0,7.890945911407471
1999-11-10,11.0,9.75,9.8125,10.6875,330000.0,8.486490249633789
1999-11-11,10.625,10.1875,10.5625,10.3125,41000.0,8.18872356414795
1999-11-12,10.5,10.0,10.4375,10.1875,67400.0,8.089462280273438
1999-11-15,10.625,10.0,10.3125,10.1875,213400.0,8.089462280273438
1999-11-16,10.3125,9.9375,10.3125,10.0625,117400.0,7.990202903747559
1999-11-17,10.4375,9.9375,10.0,10.375,197000.0,8.238350868225098
1999-11-18,10.6875,10.3125,10.3125,10.6875,226600.0,8.486490249633789
1999-11-19,10.75,10.375,10.625,10.6875,232000.0,8.486490249633789
1999-11-22,10.75,10.5,10.5625,10.625,310800.0,8.43686294555664
1999-11-23,10.75,10.1875,10.6875,10.3125,116300.0,8.18872356414795
1999-11-24,10.375,10.0,10.3125,10.25,187900.0,8.139090538024902
1999-11-26,10.8125,10.25,10.3125,10.8125,140200.0,8.585752487182617
1999-11-29,10.5,10.0625,10.5,10.4375,99300.0,8.287975311279297
1999-11-30,10.4375,10.125,10.3125,10.4375,80600.0,8.287975311279297
1999-12-01,10.625,10.125,10.5,10.625,156200.0,8.43686294555664
1999-12-02,11.75,10.3125,10.625,11.625,327000.0,9.230923652648926
1999-12-03,11.5625,11.25,11.5,11.5,128400.0,9.13166332244873
1999-12-06,11.5625,10.75,11.5,10.75,163200.0,8.536118507385254
1999-12-07,10.625,10.1875,10.4375,10.375,175500.0,8.238350868225098
1999-12-08,10.375,10.0,10.375,10.0625,83100.0,7.990202903747559
1999-12-09,10.1875,9.75,10.0,10.1875,114100.0,8.089462280273438
1999-12-10,10.1875,9.75,10.125,9.9375,89200.0,7.890945911407471
1999-12-13,9.9375,9.75,9.9375,9.875,178600.0,7.841320037841797
1999-12-14,9.875,9.625,9.75,9.875,108600.0,7.841320037841797
1999-12-15,9.9375,9.6875,9.875,9.8125,188200.0,7.791690826416016
1999-12-16,10.375,9.5625,9.6875,10.1875,557300.0,8.089462280273438
1999-12-17,10.75,9.875,10.0625,10.4375,301900.0,8.287975311279297
1999-12-20,10.3125,9.75,10.25,9.875,94600.0,7.841320037841797
1999-12-21,10.0,9.5,9.8125,9.75,394600.0,7.742061614990234
1999-12-22,9.8125,9.5,9.75,9.6875,93600.0,7.692434310913086
1999-12-23,10.0,9.625,9.8125,9.875,197800.0,7.841320037841797
1999-12-27,10.5,9.875,9.9375,10.3125,149200.0,8.18872356414795
1999-12-28,10.1875,9.5625,10.1875,10.0,126200.0,7.940577983856201
1999-12-29,10.75,9.75,9.875,10.5,195400.0,8.337606430053711
1999-12-30,10.6875,10.3125,10.5625,10.3125,107500.0,8.18872356414795
1999-12-31,11.0,10.0,10.25,10.9375,115500.0,8.685004234313965
2000-01-03,10.875,10.25,10.875,10.3125,91600.0,8.18872356414795
2000-01-04,10.375,9.75,10.0,10.25,135400.0,8.139090538024902
2000-01-05,10.375,10.125,10.125,10.1875,163000.0,8.089462280273438
2000-01-06,11.5,10.125,10.125,11.5,217900.0,9.13166332244873
2000-01-07,12.0,11.375,11.5,11.375,307200.0,9.032408714294434
2000-01-10,11.5625,11.0,11.4375,11.4375,186600.0,9.082035064697266
2000-01-11,11.375,11.125,11.1875,11.25,72300.0,8.933148384094238
2000-01-12,11.25,10.875,11.25,11.1875,83700.0,8.883517265319824
2000-01-13,11.75,11.125,11.125,11.5,308100.0,9.13166332244873
2000-01-14,11.6875,11.375,11.375,11.5,147300.0,9.13166332244873
2000-01-18,11.4375,11.125,11.375,11.375,88500.0,9.032408714294434
2000-01-19,11.3125,10.4375,11.25,10.625,282600.0,8.43686294555664
2000-01-20,10.8125,10.25,10.6875,10.8125,251800.0,8.585752487182617
2000-01-21,10.8125,10.375,10.8125,10.5625,121700.0,8.387234687805176
2000-01-24,10.75,10.5,10.5,10.5,67000.0,8.337606430053711
2000-01-25,10.5,10.25,10.5,10.25,69100.0,8.139090538024902
2000-01-26,12.0,10.375,10.375,12.0,410900.0,9.528691291809082
2000-01-27,12.3125,12.0,12.0,12.1875,440700.0,9.677579879760742
2000-01-28,12.25,11.5,12.125,11.5,226500.0,9.13166332244873
2000-01-31,11.75,10.75,11.5625,11.4375,154800.0,9.082035064697266
2000-02-01,11.4375,10.875,11.4375,11.125,90300.0,8.833895683288574
2000-02-02,11.375,11.0625,11.0625,11.375,71500.0,9.032408714294434
