Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,3.875,3.875,0.0,3.875,22600.0,2.952770471572876
1973-02-22,3.875,3.875,0.0,3.875,56100.0,2.952770471572876
1973-02-23,3.875,3.875,0.0,3.875,42200.0,2.952770471572876
1973-02-26,3.75,3.75,0.0,3.75,30300.0,2.857520580291748
1973-02-27,3.75,3.75,0.0,3.75,16300.0,2.857520580291748
1973-02-28,3.75,3.75,0.0,3.75,11500.0,2.857520580291748
1973-03-01,4.125,4.125,0.0,4.125,40100.0,3.143272876739502
1973-03-02,3.75,3.75,0.0,3.75,108100.0,2.857520580291748
1973-03-05,3.875,3.875,0.0,3.875,13600.0,2.952770471572876
1973-03-06,3.625,3.625,0.0,3.625,12700.0,2.7622697353363037
1973-03-07,3.75,3.75,0.0,3.75,14800.0,2.857520580291748
1973-03-08,3.875,3.875,0.0,3.875,9800.0,2.952770471572876
1973-03-09,3.875,3.875,0.0,3.875,17300.0,2.952770471572876
1973-03-12,3.75,3.75,0.0,3.75,16000.0,2.857520580291748
1973-03-13,3.625,3.625,0.0,3.625,32600.0,2.7622697353363037
1973-03-14,3.5,3.5,0.0,3.5,20400.0,2.6670193672180176
1973-03-15,3.375,3.375,0.0,3.375,57100.0,2.571767568588257
1973-03-16,3.375,3.375,0.0,3.375,18900.0,2.571767568588257
1973-03-19,3.5,3.5,0.0,3.5,10400.0,2.6670193672180176
1973-03-20,3.5,3.5,0.0,3.5,9400.0,2.6670193672180176
1973-03-21,3.5,3.5,0.0,3.5,5200.0,2.6670193672180176
1973-03-22,3.5,3.5,0.0,3.5,12200.0,2.6670193672180176
1973-03-23,3.625,3.625,0.0,3.625,14600.0,2.7622697353363037
1973-03-26,3.75,3.75,0.0,3.75,23700.0,2.857520580291748
1973-03-27,3.625,3.625,0.0,3.625,7800.0,2.7622697353363037
1973-03-28,3.625,3.625,0.0,3.625,5100.0,2.7622697353363037
1973-03-29,3.625,3.625,0.0,3.625,20100.0,2.7622697353363037
1973-03-30,3.625,3.625,0.0,3.625,10000.0,2.7622697353363037
1973-04-02,3.625,3.625,0.0,3.625,22800.0,2.7622697353363037
1973-04-03,3.625,3.625,0.0,3.625,15600.0,2.7622697353363037
1973-04-04,3.625,3.625,0.0,3.625,8700.0,2.7622697353363037
1973-04-05,3.75,3.75,0.0,3.75,24500.0,2.857520580291748
1973-04-06,3.75,3.75,0.0,3.75,14000.0,2.857520580291748
1973-04-09,3.75,3.75,0.0,3.75,8600.0,2.857520580291748
1973-04-10,3.875,3.875,0.0,3.875,10900.0,2.952770471572876
1973-04-11,3.875,3.875,0.0,3.875,9300.0,2.952770471572876
1973-04-12,3.875,3.875,0.0,3.875,26100.0,2.952770471572876
1973-04-13,3.875,3.875,0.0,3.875,8200.0,2.952770471572876
1973-04-16,3.875,3.875,0.0,3.875,7400.0,2.952770471572876
1973-04-17,4.0,4.0,0.0,4.0,22500.0,3.0480215549468994
1973-04-18,4.125,4.125,0.0,4.125,28000.0,3.143272876739502
1973-04-19,4.125,4.125,0.0,4.125,17600.0,3.143272876739502
1973-04-23,4.375,4.375,0.0,4.375,33800.0,3.3337738513946533
1973-04-24,4.75,4.75,0.0,4.75,46400.0,3.6195263862609863
1973-04-25,4.75,4.75,0.0,4.75,59700.0,3.6195263862609863
1973-04-26,4.625,4.625,0.0,4.625,21000.0,3.5242743492126465
1973-04-27,4.75,4.75,0.0,4.75,24400.0,3.6195263862609863
1973-04-30,4.75,4.75,0.0,4.75,12000.0,3.6195263862609863
1973-05-01,4.75,4.75,0.0,4.75,12500.0,3.6195263862609863
1973-05-02,4.625,4.625,0.0,4.625,15800.0,3.5242743492126465
1973-05-03,4.875,4.625,0.0,4.625,24500.0,3.5242743492126465
1973-05-04,4.75,4.625,0.0,4.625,15700.0,3.5242743492126465
1973-05-07,4.75,4.625,0.0,4.625,9200.0,3.5242743492126465
1973-05-08,4.875,4.625,0.0,4.625,9700.0,3.5242743492126465
1973-05-09,5.0,4.875,0.0,4.875,16000.0,3.7147765159606934
1973-05-10,5.25,5.0,0.0,5.0,38300.0,3.810025453567505
1973-05-11,5.375,5.25,0.0,5.25,30700.0,4.000527381896973
1973-05-14,6.25,6.0,0.0,6.0,83200.0,4.5720319747924805
1973-05-15,5.75,5.625,0.0,5.625,99200.0,4.286280155181885
1973-05-16,5.5,5.25,0.0,5.25,52000.0,4.000527381896973
1973-05-17,5.625,5.5,0.0,5.5,25600.0,4.191028594970703
1973-05-18,6.375,6.125,0.0,6.125,37900.0,4.667282581329346
1973-05-21,6.0,5.75,0.0,5.75,71200.0,4.381531238555908
1973-05-22,5.625,5.375,0.0,5.375,63100.0,4.095778465270996
1973-05-23,5.375,5.125,0.0,5.125,22600.0,3.905278205871582
1973-05-24,5.0,4.75,0.0,4.75,28900.0,3.6195263862609863
1973-05-25,4.875,4.625,0.0,4.625,33100.0,3.5242743492126465
1973-05-29,5.625,5.375,0.0,5.375,32000.0,4.095778465270996
1973-05-30,6.125,5.875,0.0,5.875,27900.0,4.476780414581299
1973-05-31,5.75,5.5,0.0,5.5,43400.0,4.191028594970703
1973-06-01,5.75,5.5,0.0,5.5,41000.0,4.191028594970703
1973-06-04,5.625,5.375,0.0,5.375,35500.0,4.095778465270996
1973-06-05,5.25,5.0,0.0,5.0,37900.0,3.810025453567505
1973-06-06,5.125,4.875,0.0,4.875,37300.0,3.7147765159606934
1973-06-07,5.0,4.75,0.0,4.75,35500.0,3.6195263862609863
1973-06-08,5.125,4.875,0.0,4.875,14700.0,3.7147765159606934
1973-06-11,5.375,5.125,0.0,5.125,20300.0,3.905278205871582
1973-06-12,5.375,5.125,0.0,5.125,21600.0,3.905278205871582
1973-06-13,5.375,5.125,0.0,5.125,16400.0,3.905278205871582
1973-06-14,6.0,5.75,0.0,5.75,36900.0,4.381531238555908
1973-06-15,5.875,5.625,0.0,5.625,26700.0,4.286280155181885
1973-06-18,6.0,5.75,0.0,5.75,15700.0,4.381531238555908
1973-06-19,5.625,5.375,0.0,5.375,25800.0,4.095778465270996
1973-06-20,5.75,5.5,0.0,5.5,13300.0,4.191028594970703
1973-06-21,6.0,5.75,0.0,5.75,20200.0,4.381531238555908
1973-06-22,5.625,5.375,0.0,5.375,22300.0,4.095778465270996
1973-06-25,6.125,5.875,0.0,5.875,31900.0,4.476780414581299
1973-06-26,6.125,5.875,0.0,5.875,27000.0,4.476780414581299
1973-06-27,6.125,5.875,0.0,5.875,24000.0,4.476780414581299
1973-06-28,6.0,5.75,0.0,5.75,22400.0,4.381531238555908
1973-06-29,6.125,5.875,0.0,5.875,25000.0,4.476780414581299
1973-07-02,6.25,6.0,0.0,6.0,33300.0,4.5720319747924805
1973-07-03,6.125,5.875,0.0,5.875,54400.0,4.476780414581299
1973-07-05,6.25,6.0,0.0,6.0,30100.0,4.5720319747924805
1973-07-06,6.625,6.375,0.0,6.375,74100.0,4.857784748077393
1973-07-09,6.625,6.375,0.0,6.375,50300.0,4.857784748077393
1973-07-10,6.25,6.0,0.0,6.0,48800.0,4.5720319747924805
1973-07-11,6.25,6.0,0.0,6.0,41600.0,4.5720319747924805
1973-07-12,6.25,6.0,0.0,6.0,23100.0,4.5720319747924805
1973-07-13,6.375,6.125,0.0,6.125,23000.0,4.667282581329346
1973-07-16,6.375,6.125,0.0,6.125,17400.0,4.667282581329346
1973-07-17,6.625,6.375,0.0,6.375,29300.0,4.857784748077393
1973-07-18,6.5,6.25,0.0,6.25,23500.0,4.762533187866211
1973-07-19,6.25,6.0,0.0,6.0,37900.0,4.5720319747924805
1973-07-20,6.5,6.25,0.0,6.25,16600.0,4.762533187866211
1973-07-23,6.5,6.25,0.0,6.25,16700.0,4.762533187866211
1973-07-24,6.5,6.25,0.0,6.25,23000.0,4.762533187866211
1973-07-25,6.5,6.25,0.0,6.25,9200.0,4.762533187866211
1973-07-26,6.375,6.125,0.0,6.125,13500.0,4.667282581329346
