Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.859375,0.796875,0.0,0.796875,768000.0,0.38409289717674255
1980-03-18,0.8072919845581055,0.7864580154418945,0.0,0.8072919845581055,595200.0,0.3891139328479767
1980-03-19,0.84375,0.8177080154418945,0.0,0.8333330154418945,796800.0,0.40166571736335754
1980-03-20,0.8333330154418945,0.8125,0.0,0.8229169845581055,201600.0,0.39664503931999207
1980-03-21,0.8229169845581055,0.8072919845581055,0.0,0.8072919845581055,206400.0,0.3891139328479767
1980-03-24,0.8072919845581055,0.7760419845581055,0.0,0.7760419845581055,240000.0,0.37405145168304443
1980-03-25,0.7708330154418945,0.7109379768371582,0.0,0.7213540077209473,830400.0,0.3476916253566742
1980-03-26,0.734375,0.7213540077209473,0.0,0.7239580154418945,240000.0,0.34894704818725586
1980-03-27,0.71875,0.625,0.0,0.6614580154418945,1684800.0,0.31882190704345703
1980-03-28,0.7447919845581055,0.7057290077209473,0.0,0.7447919845581055,1056000.0,0.3589889407157898
1980-03-31,0.78125,0.7578129768371582,0.0,0.7734379768371582,676800.0,0.3727963864803314
1980-04-01,0.8125,0.7786459922790527,0.0,0.8125,403200.0,0.3916240930557251
1980-04-02,0.8125,0.8072919845581055,0.0,0.8125,643200.0,0.3916240930557251
1980-04-03,0.8385419845581055,0.8177080154418945,0.0,0.8255209922790527,1934400.0,0.39790016412734985
1980-04-07,0.8333330154418945,0.8098959922790527,0.0,0.8098959922790527,643200.0,0.39036908745765686
1980-04-08,0.7942709922790527,0.7682290077209473,0.0,0.7734379768371582,432000.0,0.3727963864803314
1980-04-09,0.7838540077209473,0.7604169845581055,0.0,0.7604169845581055,331200.0,0.36652013659477234
1980-04-10,0.7786459922790527,0.7682290077209473,0.0,0.7734379768371582,652800.0,0.3727963864803314
1980-04-11,0.78125,0.7708330154418945,0.0,0.78125,369600.0,0.37656140327453613
1980-04-14,0.78125,0.7604169845581055,0.0,0.765625,451200.0,0.3690304160118103
1980-04-15,0.7630209922790527,0.7604169845581055,0.0,0.7604169845581055,52800.0,0.36652013659477234
1980-04-16,0.7708330154418945,0.7578129768371582,0.0,0.7604169845581055,384000.0,0.36652013659477234
1980-04-17,0.7552080154418945,0.7447919845581055,0.0,0.7473959922790527,403200.0,0.36024409532546997
1980-04-18,0.75,0.7395830154418945,0.0,0.7395830154418945,110400.0,0.35647809505462646
1980-04-21,0.7395830154418945,0.7109379768371582,0.0,0.7109379768371582,758400.0,0.34267130494117737
1980-04-22,0.7291669845581055,0.7109379768371582,0.0,0.7291669845581055,1036800.0,0.3514576256275177
1980-04-23,0.7578129768371582,0.7369790077209473,0.0,0.7578129768371582,561600.0,0.36526501178741455
1980-04-24,0.7760419845581055,0.7578129768371582,0.0,0.7760419845581055,321600.0,0.37405145168304443
1980-04-25,0.7838540077209473,0.7682290077209473,0.0,0.78125,230400.0,0.37656140327453613
1980-04-28,0.8203129768371582,0.7890629768371582,0.0,0.8125,619200.0,0.3916240930557251
1980-04-29,0.8229169845581055,0.8125,0.0,0.8151040077209473,398400.0,0.3928793668746948
1980-04-30,0.8541669845581055,0.8203129768371582,0.0,0.8541669845581055,648000.0,0.4117075204849243
1980-05-01,0.8697919845581055,0.8229169845581055,0.0,0.8229169845581055,388800.0,0.39664503931999207
1980-05-02,0.8229169845581055,0.8151040077209473,0.0,0.8177080154418945,235200.0,0.3941343426704407
1980-05-05,0.859375,0.8229169845581055,0.0,0.8489580154418945,705600.0,0.4091968536376953
1980-05-06,0.8958330154418945,0.84375,0.0,0.875,508800.0,0.42174896597862244
1980-05-07,0.921875,0.8802080154418945,0.0,0.9140629768371582,912000.0,0.44057735800743103
1980-05-08,0.9322919845581055,0.9114580154418945,0.0,0.9166669845581055,715200.0,0.4418327510356903
1980-05-09,0.9166669845581055,0.8958330154418945,0.0,0.8958330154418945,945600.0,0.43179064989089966
1980-05-12,0.890625,0.8802080154418945,0.0,0.8828129768371582,1358400.0,0.4255150556564331
1980-05-13,0.9166669845581055,0.8880209922790527,0.0,0.9166669845581055,446400.0,0.4418327510356903
1980-05-14,0.9479169845581055,0.9270830154418945,0.0,0.9453129768371582,696000.0,0.4556398093700409
1980-05-15,0.9895830154418945,0.9427080154418945,0.0,0.9791669845581055,1180800.0,0.4719574451446533
1980-05-16,0.9739580154418945,0.9583330154418945,0.0,0.9661459922790527,499200.0,0.4656813144683838
1980-05-19,0.9791669845581055,0.96875,0.0,0.9765629768371582,571200.0,0.47070223093032837
1980-05-20,0.9739580154418945,0.9270830154418945,0.0,0.9348959922790527,1632000.0,0.4506188929080963
1980-05-21,0.9375,0.9114580154418945,0.0,0.9270830154418945,609600.0,0.4468528926372528
1980-05-22,0.9479169845581055,0.9244790077209473,0.0,0.9427080154418945,566400.0,0.45438411831855774
1980-05-23,0.96875,0.9427080154418945,0.0,0.96875,513600.0,0.4669366180896759
1980-05-27,0.9739580154418945,0.9609379768371582,0.0,0.9609379768371582,408000.0,0.46317124366760254
1980-05-28,0.9609379768371582,0.9479169845581055,0.0,0.9583330154418945,571200.0,0.4619155526161194
1980-05-29,0.96875,0.953125,0.0,0.953125,345600.0,0.4594053328037262
1980-05-30,0.9505209922790527,0.9322919845581055,0.0,0.9453129768371582,840000.0,0.4556398093700409
1980-06-02,0.9505209922790527,0.9453129768371582,0.0,0.9479169845581055,211200.0,0.456895112991333
1980-06-03,0.953125,0.9453129768371582,0.0,0.9505209922790527,422400.0,0.4581499695777893
1980-06-04,0.9583330154418945,0.9479169845581055,0.0,0.9583330154418945,643200.0,0.4619155526161194
1980-06-05,0.9765629768371582,0.9635419845581055,0.0,0.96875,307200.0,0.4669366180896759
1980-06-06,0.9661459922790527,0.9583330154418945,0.0,0.9609379768371582,2376000.0,0.46317124366760254
