Date,High,Low,Open,Close,Volume,Adj Close
1981-03-17,6.375,5.4375,0.0,5.4375,667.0,5.122844696044922
1981-03-18,6.375,5.625,0.0,5.625,333.0,5.29949426651001
1981-03-19,5.625,5.625,5.625,5.625,0.0,5.29949426651001
1981-03-20,6.375,6.1875,0.0,6.1875,2667.0,5.829442977905273
1981-03-23,6.75,5.8125,0.0,5.8125,1333.0,5.476144790649414
1981-03-24,6.5625,5.625,0.0,5.625,733.0,5.29949426651001
1981-03-25,6.375,5.625,0.0,5.625,1500.0,5.29949426651001
1981-03-26,5.625,5.625,5.625,5.625,0.0,5.29949426651001
1981-03-27,6.375,5.625,0.0,5.625,833.0,5.29949426651001
1981-03-30,5.625,5.625,5.625,5.625,0.0,5.29949426651001
1981-03-31,5.625,5.625,5.625,5.625,0.0,5.29949426651001
1981-04-01,5.625,5.625,5.625,5.625,0.0,5.29949426651001
1981-04-02,5.625,5.625,5.625,5.625,0.0,5.29949426651001
1981-04-03,5.625,5.625,5.625,5.625,0.0,5.29949426651001
1981-04-06,6.375,5.25,0.0,5.25,167.0,4.946195125579834
1981-04-07,5.25,5.25,5.25,5.25,0.0,4.946195125579834
1981-04-08,5.25,5.25,5.25,5.25,0.0,4.946195125579834
1981-04-09,5.25,5.25,5.25,5.25,0.0,4.946195125579834
1981-04-10,5.25,5.25,5.25,5.25,0.0,4.946195125579834
1981-04-13,5.25,5.25,5.25,5.25,0.0,4.946195125579834
1981-04-14,5.25,5.25,5.25,5.25,0.0,4.946195125579834
1981-04-15,5.25,5.25,5.25,5.25,0.0,4.946195125579834
1981-04-16,5.25,5.25,5.25,5.25,0.0,4.946195125579834
1981-04-20,5.25,5.25,5.25,5.25,0.0,4.946195125579834
1981-04-21,5.25,5.25,5.25,5.25,0.0,4.946195125579834
1981-04-22,5.25,5.25,5.25,5.25,0.0,4.946195125579834
1981-04-23,6.0,5.25,0.0,5.25,533.0,4.946195125579834
1981-04-24,6.0,5.25,0.0,5.25,500.0,4.946195125579834
1981-04-27,5.25,5.25,5.25,5.25,0.0,4.946195125579834
1981-04-28,6.0,5.25,0.0,5.25,2667.0,4.946195125579834
1981-04-29,5.25,4.5,0.0,4.5,3133.0,4.239596366882324
1981-04-30,5.25,4.5,0.0,4.5,267.0,4.239596366882324
1981-05-01,4.5,4.5,4.5,4.5,0.0,4.239596366882324
1981-05-04,4.5,4.5,4.5,4.5,0.0,4.239596366882324
1981-05-05,5.25,4.125,0.0,4.125,333.0,3.8862955570220947
1981-05-06,5.25,4.5,0.0,4.5,2667.0,4.239596366882324
1981-05-07,5.25,4.5,0.0,4.5,2333.0,4.239596366882324
1981-05-08,5.25,4.875,0.0,4.875,1000.0,4.592895030975342
