Date,High,Low,Open,Close,Volume,Adj Close
2011-07-21,18.0,16.780000686645508,17.0,17.0,11411000.0,14.70691204071045
2011-07-22,17.850000381469727,16.639999389648438,17.1200008392334,17.450000762939453,1056600.0,15.096212387084961
2011-07-25,17.899999618530273,17.260000228881836,17.3799991607666,17.649999618530273,468700.0,15.269231796264648
2011-07-26,17.899999618530273,17.399999618530273,17.829999923706055,17.510000228881836,172000.0,15.14812183380127
2011-07-27,17.799999237060547,17.0,17.420000076293945,17.06999969482422,330300.0,14.767470359802246
2011-07-28,17.25,16.649999618530273,17.239999771118164,17.0,444200.0,14.70691204071045
2011-07-29,17.1299991607666,16.709999084472656,16.75,17.1299991607666,148800.0,14.81937313079834
2011-08-01,17.770000457763672,16.829999923706055,17.729999542236328,17.299999237060547,174300.0,14.966446876525879
2011-08-02,17.389999389648438,16.75,17.299999237060547,16.799999237060547,89000.0,14.533888816833496
2011-08-03,17.0,15.619999885559082,16.950000762939453,16.899999618530273,428200.0,14.620399475097656
2011-08-04,16.649999618530273,15.140000343322754,16.649999618530273,15.399999618530273,400000.0,13.32273006439209
2011-08-05,15.300000190734863,14.550000190734863,15.300000190734863,14.869999885559082,231700.0,12.864222526550293
2011-08-08,14.350000381469727,11.760000228881836,14.25,12.630000114440918,448700.0,10.926370620727539
2011-08-09,13.130000114440918,12.1899995803833,13.130000114440918,12.460000038146973,152100.0,10.779301643371582
2011-08-10,12.390000343322754,11.550000190734863,12.0,11.699999809265137,476900.0,10.121816635131836
2011-08-11,12.739999771118164,11.899999618530273,11.899999618530273,12.520000457763672,1005800.0,10.831208229064941
2011-08-12,14.0600004196167,12.59000015258789,14.0600004196167,13.989999771118164,333200.0,12.102921485900879
2011-08-15,15.579999923706055,14.479999542236328,14.479999542236328,15.069999694824219,230600.0,13.037242889404297
2011-08-16,15.029999732971191,14.75,14.930000305175781,14.890000343322754,66200.0,12.881523132324219
2011-08-17,15.350000381469727,14.630000114440918,15.010000228881836,14.8100004196167,178000.0,12.812314987182617
2011-08-18,14.880000114440918,13.729999542236328,14.489999771118164,14.289999961853027,184300.0,12.362456321716309
2011-08-19,14.520000457763672,13.930000305175781,14.25,13.9399995803833,190700.0,12.059664726257324
2011-08-22,14.300000190734863,13.800000190734863,14.25,13.970000267028809,31900.0,12.085620880126953
2011-08-23,14.460000038146973,13.899999618530273,13.979999542236328,13.979999542236328,117300.0,12.094270706176758
2011-08-24,14.130000114440918,13.75,14.050000190734863,13.84000015258789,35400.0,11.97315788269043
2011-08-25,13.979999542236328,13.729999542236328,13.84000015258789,13.8100004196167,52700.0,11.947203636169434
2011-08-26,13.920000076293945,13.65999984741211,13.75,13.899999618530273,49300.0,12.02506160736084
2011-08-29,14.600000381469727,13.949999809265137,14.600000381469727,14.279999732971191,230800.0,12.353803634643555
2011-08-30,14.4399995803833,13.84000015258789,14.260000228881836,13.989999771118164,71200.0,12.102921485900879
2011-08-31,14.199999809265137,13.930000305175781,14.100000381469727,14.15999984741211,64400.0,12.249990463256836
2011-09-01,14.300000190734863,13.880000114440918,14.069999694824219,13.979999542236328,128800.0,12.094270706176758
2011-09-02,13.949999809265137,13.470000267028809,13.710000038146973,13.569999694824219,69600.0,11.73957633972168
2011-09-06,14.210000038146973,13.149999618530273,13.149999618530273,14.180000305175781,70100.0,12.267292976379395
2011-09-07,14.380000114440918,13.890000343322754,14.380000114440918,14.0,143100.0,12.11157512664795
2011-09-08,14.020000457763672,13.630000114440918,13.920000076293945,13.819999694824219,299100.0,11.955852508544922
2011-09-09,14.029999732971191,13.680000305175781,13.6899995803833,13.960000038146973,14600.0,12.076969146728516
2011-09-12,14.1899995803833,13.510000228881836,13.819999694824219,13.75,18500.0,11.895295143127441
2011-09-13,14.029999732971191,13.649999618530273,13.75,13.829999923706055,22900.0,11.96450424194336
2011-09-14,13.930000305175781,13.630000114440918,13.869999885559082,13.720000267028809,30200.0,11.869341850280762
2011-09-15,14.029999732971191,13.699999809265137,13.850000381469727,13.84000015258789,149700.0,11.97315788269043
2011-09-16,13.9399995803833,13.550000190734863,13.9399995803833,13.90999984741211,55900.0,12.033712387084961
2011-09-19,14.020000457763672,13.649999618530273,13.680000305175781,14.020000457763672,26800.0,12.128875732421875
2011-09-20,14.09000015258789,13.699999809265137,14.010000228881836,13.760000228881836,76800.0,11.903946876525879
2011-09-21,13.800000190734863,13.010000228881836,13.600000381469727,13.010000228881836,51900.0,11.25511360168457
2011-09-22,12.920000076293945,12.260000228881836,12.75,12.369999885559082,37600.0,10.70144271850586
2011-09-23,12.100000381469727,11.569999694824219,12.010000228881836,11.760000228881836,184300.0,10.173723220825195
2011-09-26,11.84000015258789,11.34000015258789,11.84000015258789,11.470000267028809,157700.0,9.922839164733887
2011-09-27,12.75,11.029999732971191,11.600000381469727,11.930000305175781,501400.0,10.320791244506836
2011-09-28,11.960000038146973,11.170000076293945,11.899999618530273,11.930000305175781,250100.0,10.320791244506836
2011-09-29,12.350000381469727,11.34000015258789,12.029999732971191,11.5600004196167,238400.0,10.000699043273926
2011-09-30,11.630000114440918,10.779999732971191,11.479999542236328,11.0,1531800.0,9.5162353515625
2011-10-03,11.0,9.579999923706055,10.869999885559082,9.899999618530273,384300.0,8.56461238861084
2011-10-04,10.140000343322754,9.199999809265137,9.789999961853027,10.130000114440918,232600.0,8.763588905334473
2011-10-05,10.890000343322754,10.100000381469727,10.170000076293945,10.640000343322754,158200.0,9.20479679107666
2011-10-06,10.84000015258789,10.25,10.640000343322754,10.489999771118164,121000.0,9.075029373168945
2011-10-07,10.6899995803833,9.59000015258789,10.510000228881836,9.760000228881836,209900.0,8.443498611450195
2011-10-10,10.130000114440918,9.550000190734863,9.890000343322754,10.020000457763672,194600.0,8.668428421020508
2011-10-11,10.4399995803833,9.890000343322754,9.920000076293945,10.260000228881836,86200.0,8.876053810119629
2011-10-12,10.569999694824219,10.25,10.34000015258789,10.5,137000.0,9.08367919921875
2011-10-13,11.529999732971191,10.40999984741211,10.449999809265137,11.390000343322754,57500.0,9.853631019592285
2011-10-14,11.640000343322754,11.420000076293945,11.5,11.619999885559082,66900.0,10.052606582641602
2011-10-17,11.640000343322754,11.300000190734863,11.640000343322754,11.40999984741211,78400.0,9.870932579040527
2011-10-18,12.270000457763672,11.079999923706055,11.399999618530273,11.470000267028809,137700.0,9.922839164733887
2011-10-19,11.529999732971191,10.970000267028809,11.420000076293945,11.149999618530273,339300.0,9.646003723144531
2011-10-20,11.140000343322754,10.8100004196167,11.140000343322754,10.960000038146973,33800.0,9.4816312789917
2011-10-21,11.710000038146973,11.149999618530273,11.199999809265137,11.699999809265137,85800.0,10.121816635131836
2011-10-24,12.050000190734863,11.609999656677246,11.75,11.75,97800.0,10.165069580078125
2011-10-25,11.989999771118164,11.420000076293945,11.699999809265137,11.420000076293945,57400.0,9.879584312438965
2011-10-26,11.770000457763672,11.3100004196167,11.649999618530273,11.649999618530273,127900.0,10.078559875488281
2011-10-27,12.949999809265137,12.039999961853027,12.079999923706055,12.760000228881836,145500.0,11.038834571838379
2011-10-28,13.109999656677246,12.609999656677246,12.670000076293945,12.960000038146973,56600.0,11.2118558883667
2011-10-31,13.0600004196167,12.5600004196167,12.720000267028809,12.619999885559082,71900.0,10.917719841003418
2011-11-01,12.229999542236328,11.470000267028809,12.199999809265137,11.789999961853027,170600.0,10.199675559997559
2011-11-02,12.329999923706055,11.789999961853027,11.970000267028809,12.079999923706055,93700.0,10.45055866241455
2011-11-03,12.260000228881836,11.869999885559082,12.239999771118164,12.0,140100.0,10.381349563598633
2011-11-04,12.109999656677246,11.789999961853027,11.869999885559082,12.029999732971191,77900.0,10.40730094909668
2011-11-07,12.050000190734863,11.729999542236328,12.050000190734863,11.789999961853027,68100.0,10.199675559997559
2011-11-08,12.270000457763672,11.760000228881836,11.850000381469727,12.180000305175781,336500.0,10.537069320678711
2011-11-09,12.199999809265137,11.069999694824219,11.829999923706055,11.079999923706055,82200.0,9.585443496704102
2011-11-10,11.34000015258789,10.850000381469727,11.25,11.119999885559082,71200.0,9.620051383972168
2011-11-11,12.100000381469727,11.25,11.25,11.630000114440918,81300.0,10.061257362365723
2011-11-14,11.670000076293945,10.920000076293945,11.649999618530273,11.0,79200.0,9.5162353515625
2011-11-15,11.149999618530273,10.600000381469727,11.0,10.920000076293945,115300.0,9.447027206420898
2011-11-16,10.949999809265137,10.399999618530273,10.789999961853027,10.449999809265137,157500.0,9.040424346923828
