Date,High,Low,Open,Close,Volume,Adj Close
1999-03-10,0.3819440007209778,0.37126100063323975,0.37393200397491455,0.37126100063323975,1251900.0,0.18147173523902893
1999-03-11,0.3819440007209778,0.37660300731658936,0.37660300731658936,0.3819440007209778,138060.0,0.18669350445270538
1999-03-12,0.3872860074043274,0.3605769872665405,0.3872860074043274,0.3605769872665405,297180.0,0.17624936997890472
1999-03-15,0.36591899394989014,0.3552350103855133,0.3605769872665405,0.36591899394989014,114660.0,0.17886053025722504
1999-03-16,0.36591899394989014,0.36591899394989014,0.36591899394989014,0.36591899394989014,0.0,0.17886053025722504
1999-03-17,0.37126100063323975,0.36591899394989014,0.37126100063323975,0.36591899394989014,46800.0,0.17886053025722504
1999-03-18,0.36591899394989014,0.36591899394989014,0.36591899394989014,0.36591899394989014,0.0,0.17886053025722504
1999-03-19,0.37393200397491455,0.37393200397491455,0.37393200397491455,0.37393200397491455,70200.0,0.1827772855758667
1999-03-22,0.37393200397491455,0.37393200397491455,0.37393200397491455,0.37393200397491455,1684800.0,0.1827772855758667
1999-03-23,0.37393200397491455,0.37393200397491455,0.37393200397491455,0.37393200397491455,0.0,0.1827772855758667
1999-03-24,0.36858999729156494,0.36858999729156494,0.36858999729156494,0.36858999729156494,23400.0,0.18016615509986877
1999-03-25,0.40331199765205383,0.37393200397491455,0.37393200397491455,0.40331199765205383,79560.0,0.19713816046714783
1999-03-26,0.41666701436042786,0.40064099431037903,0.40064099431037903,0.41666701436042786,49140.0,0.203666090965271
1999-03-29,0.4380339980125427,0.4220089912414551,0.4220089912414551,0.4380339980125427,42120.0,0.21411018073558807
1999-03-30,0.4380339980125427,0.4380339980125427,0.4380339980125427,0.4380339980125427,0.0,0.21411018073558807
1999-03-31,0.4380339980125427,0.4380339980125427,0.4380339980125427,0.4380339980125427,0.0,0.21411018073558807
1999-04-01,0.4380339980125427,0.4380339980125427,0.4380339980125427,0.4380339980125427,0.0,0.21411018073558807
1999-04-05,0.4380339980125427,0.4380339980125427,0.4380339980125427,0.4380339980125427,14040.0,0.21411018073558807
1999-04-06,0.49145299196243286,0.44337600469589233,0.44337600469589233,0.49145299196243286,210600.0,0.240221306681633
1999-04-07,0.49145299196243286,0.49145299196243286,0.49145299196243286,0.49145299196243286,0.0,0.240221306681633
1999-04-08,0.4754270017147064,0.4700849950313568,0.4754270017147064,0.4700849950313568,9360.0,0.22977665066719055
1999-04-09,0.4780980050563812,0.4780980050563812,0.4780980050563812,0.4780980050563812,4680.0,0.23369336128234863
1999-04-12,0.4994660019874573,0.48076900839805603,0.48076900839805603,0.48611098527908325,152100.0,0.2376101166009903
1999-04-13,0.48878198862075806,0.48878198862075806,0.48878198862075806,0.48878198862075806,100620.0,0.23891569674015045
1999-04-14,0.49679499864578247,0.49679499864578247,0.49679499864578247,0.49679499864578247,98280.0,0.24283258616924286
1999-04-15,0.5128210186958313,0.49412399530410767,0.5021370053291321,0.5128210186958313,325260.0,0.2506660223007202
1999-04-16,0.6089739799499512,0.5181620121002197,0.5181620121002197,0.5555559992790222,865800.0,0.27155473828315735
1999-04-19,0.6677349805831909,0.5769230127334595,0.5769230127334595,0.6303420066833496,304200.0,0.30810993909835815
1999-04-20,0.6196579933166504,0.5769230127334595,0.6196579933166504,0.5982909798622131,538200.0,0.29244357347488403
1999-04-21,0.6036319732666016,0.6036319732666016,0.6036319732666016,0.6036319732666016,4680.0,0.29505425691604614
1999-04-22,0.6196579933166504,0.6089739799499512,0.6089739799499512,0.6196579933166504,9360.0,0.3028877377510071
1999-04-23,0.6089739799499512,0.6089739799499512,0.6089739799499512,0.6089739799499512,23400.0,0.29766538739204407
1999-04-26,0.6089739799499512,0.5822650194168091,0.6089739799499512,0.5822650194168091,140400.0,0.2846100628376007
1999-04-27,0.5715810060501099,0.5715810060501099,0.5715810060501099,0.5715810060501099,4680.0,0.279387891292572
1999-04-28,0.5929489731788635,0.5822650194168091,0.5822650194168091,0.5929489731788635,7020.0,0.2898322641849518
1999-04-29,0.6570510268211365,0.6036319732666016,0.6036319732666016,0.6490380167961121,191880.0,0.317248672246933
1999-04-30,0.6410260200500488,0.6303420066833496,0.6410260200500488,0.6303420066833496,14040.0,0.30810993909835815
1999-05-03,0.6410260200500488,0.625,0.625,0.6410260200500488,56160.0,0.31333237886428833
1999-05-04,0.6463680267333984,0.6303420066833496,0.6410260200500488,0.6303420066833496,163800.0,0.30810993909835815
1999-05-05,0.6436970233917236,0.6356840133666992,0.6356840133666992,0.6436970233917236,81900.0,0.31463783979415894
1999-05-06,0.7264959812164307,0.6223289966583252,0.6330130100250244,0.7264959812164307,365040.0,0.3551097810268402
1999-05-07,0.7264959812164307,0.721153974533081,0.7264959812164307,0.721153974533081,46800.0,0.35249873995780945
1999-05-10,0.7318379878997803,0.7318379878997803,0.7318379878997803,0.7318379878997803,142740.0,0.3577210605144501
1999-05-11,0.7318379878997803,0.7264959812164307,0.7264959812164307,0.7264959812164307,608400.0,0.3551097810268402
1999-05-12,0.7264959812164307,0.7158120274543762,0.7264959812164307,0.7158120274543762,175500.0,0.3498874604701996
1999-05-13,0.721153974533081,0.721153974533081,0.721153974533081,0.721153974533081,4680.0,0.35249873995780945
1999-05-14,0.7345089912414551,0.7104700207710266,0.7104700207710266,0.7318379878997803,182520.0,0.3577210605144501
1999-05-17,0.7371789813041687,0.721153974533081,0.7371789813041687,0.721153974533081,49140.0,0.35249873995780945
1999-05-18,0.7264959812164307,0.721153974533081,0.721153974533081,0.7264959812164307,105300.0,0.3551097810268402
1999-05-19,0.7264959812164307,0.7264959812164307,0.7264959812164307,0.7264959812164307,187200.0,0.3551097810268402
1999-05-20,0.7398499846458435,0.6837610006332397,0.7264959812164307,0.6837610006332397,280800.0,0.3342211842536926
1999-05-21,0.6784189939498901,0.6704059839248657,0.6784189939498901,0.6704059839248657,7020.0,0.3276931643486023
1999-05-24,0.6597219705581665,0.6597219705581665,0.6597219705581665,0.6597219705581665,37440.0,0.3224709928035736
1999-05-25,0.6757479906082153,0.5982909798622131,0.6704059839248657,0.5982909798622131,262080.0,0.29244357347488403
1999-05-26,0.6196579933166504,0.6089739799499512,0.6089739799499512,0.6196579933166504,70200.0,0.3028877377510071
1999-05-27,0.6517090201377869,0.625,0.625,0.6517090201377869,124020.0,0.31855422258377075
1999-05-28,0.6517090201377869,0.6517090201377869,0.6517090201377869,0.6517090201377869,11700.0,0.31855422258377075
1999-06-01,0.6410260200500488,0.6410260200500488,0.6410260200500488,0.6410260200500488,4680.0,0.31333237886428833
1999-06-02,0.6410260200500488,0.6410260200500488,0.6410260200500488,0.6410260200500488,7020.0,0.31333237886428833
1999-06-03,0.6490380167961121,0.6490380167961121,0.6490380167961121,0.6490380167961121,11700.0,0.317248672246933
1999-06-04,0.6570510268211365,0.6570510268211365,0.6570510268211365,0.6570510268211365,28080.0,0.3211652934551239
1999-06-07,0.6623929738998413,0.6623929738998413,0.6623929738998413,0.6623929738998413,23400.0,0.32377660274505615
1999-06-08,0.6730769872665405,0.6730769872665405,0.6730769872665405,0.6730769872665405,25740.0,0.3289988040924072
1999-06-09,0.6837610006332397,0.6677349805831909,0.6837610006332397,0.6677349805831909,91260.0,0.3263876736164093
1999-06-10,0.6570510268211365,0.6570510268211365,0.6570510268211365,0.6570510268211365,25740.0,0.3211652934551239
1999-06-11,0.6730769872665405,0.6650639772415161,0.6650639772415161,0.6730769872665405,58500.0,0.3289988040924072
1999-06-14,0.6810899972915649,0.6810899972915649,0.6810899972915649,0.6810899972915649,4680.0,0.3329155445098877
