Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.75,1.6796879768371582,0.0,1.6875,164800.0,0.5860505700111389
1980-03-18,1.6875,1.6328129768371582,0.0,1.65625,188800.0,0.5751975774765015
1980-03-19,1.6875,1.6640629768371582,0.0,1.6796879768371582,84800.0,0.5833372473716736
1980-03-20,1.6875,1.6484379768371582,0.0,1.6875,328000.0,0.5860505700111389
1980-03-21,1.6796879768371582,1.6640629768371582,0.0,1.6640629768371582,249600.0,0.5779111385345459
1980-03-24,1.6796879768371582,1.640625,0.0,1.6796879768371582,142400.0,0.5833372473716736
1980-03-25,1.6875,1.6640629768371582,0.0,1.6640629768371582,249600.0,0.5779111385345459
1980-03-26,1.6875,1.6484379768371582,0.0,1.65625,228800.0,0.5751975774765015
1980-03-27,1.65625,1.640625,0.0,1.6484379768371582,268800.0,0.5724841356277466
1980-03-28,1.671875,1.6484379768371582,0.0,1.65625,132800.0,0.5751975774765015
1980-03-31,1.796875,1.671875,0.0,1.796875,363200.0,0.6240353584289551
1980-04-01,1.8046879768371582,1.75,0.0,1.765625,276800.0,0.6131821274757385
1980-04-02,1.765625,1.7109379768371582,0.0,1.7109379768371582,86400.0,0.5941902995109558
1980-04-03,1.7265629768371582,1.6953129768371582,0.0,1.71875,156800.0,0.5969025492668152
1980-04-07,1.71875,1.6875,0.0,1.6953129768371582,195200.0,0.5887638926506042
1980-04-08,1.71875,1.6875,0.0,1.7109379768371582,414400.0,0.5941902995109558
1980-04-09,1.7109379768371582,1.6796879768371582,0.0,1.6875,432000.0,0.5860505700111389
1980-04-10,1.703125,1.6796879768371582,0.0,1.6875,544000.0,0.5860505700111389
1980-04-11,1.734375,1.6953129768371582,0.0,1.734375,372800.0,0.6023297309875488
1980-04-14,1.75,1.7265629768371582,0.0,1.734375,107200.0,0.6023297309875488
1980-04-15,1.75,1.7265629768371582,0.0,1.7265629768371582,110400.0,0.5996167063713074
1980-04-16,1.75,1.734375,0.0,1.734375,316800.0,0.6023297309875488
1980-04-17,1.75,1.734375,0.0,1.734375,108800.0,0.6023297309875488
1980-04-18,1.75,1.734375,0.0,1.7421879768371582,96000.0,0.6050427556037903
1980-04-21,1.7421879768371582,1.734375,0.0,1.734375,128000.0,0.6023297309875488
1980-04-22,1.765625,1.7265629768371582,0.0,1.765625,99200.0,0.6131821274757385
1980-04-23,1.796875,1.765625,0.0,1.765625,123200.0,0.6131821274757385
1980-04-24,1.8125,1.78125,0.0,1.7890629768371582,152000.0,0.6213220357894897
1980-04-25,1.8125,1.7734379768371582,0.0,1.8046879768371582,67200.0,0.6267485022544861
1980-04-28,1.8046879768371582,1.765625,0.0,1.78125,361600.0,0.6186090707778931
