Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,2.3466670513153076,2.2755560874938965,0.0,2.2755560874938965,19688.0,1.3601055145263672
1980-03-18,2.3111109733581543,2.240000009536743,0.0,2.3111109733581543,6680.0,1.3813562393188477
1980-03-19,2.3466670513153076,2.2755560874938965,0.0,2.3466670513153076,1758.0,1.4026079177856445
1980-03-20,2.3822219371795654,2.3111109733581543,0.0,2.3822219371795654,8086.0,1.4238593578338623
1980-03-21,2.3822219371795654,2.3466670513153076,0.0,2.3822219371795654,2109.0,1.4238593578338623
1980-03-24,2.3466670513153076,2.240000009536743,0.0,2.240000009536743,3867.0,1.3388535976409912
1980-03-25,2.20444393157959,2.097778081893921,0.0,2.097778081893921,8789.0,1.2538467645645142
1980-03-26,2.1333329677581787,2.097778081893921,0.0,2.1333329677581787,6680.0,1.2750978469848633
1980-03-27,2.097778081893921,1.9199999570846558,0.0,2.097778081893921,18984.0,1.2538467645645142
1980-03-28,2.2755560874938965,2.168889045715332,0.0,2.2755560874938965,12656.0,1.3601055145263672
1980-03-31,2.3111109733581543,2.2755560874938965,0.0,2.3111109733581543,5625.0,1.3813562393188477
1980-04-01,2.2755560874938965,2.20444393157959,0.0,2.2755560874938965,5977.0,1.3601055145263672
1980-04-02,2.3111109733581543,2.20444393157959,0.0,2.3111109733581543,3867.0,1.3813562393188477
1980-04-03,2.3111109733581543,2.20444393157959,0.0,2.2755560874938965,2461.0,1.3601055145263672
1980-04-07,2.2755560874938965,2.20444393157959,0.0,2.2755560874938965,9844.0,1.3601055145263672
1980-04-08,2.2755560874938965,2.168889045715332,0.0,2.2755560874938965,17578.0,1.3601055145263672
1980-04-09,2.4177780151367188,2.3111109733581543,0.0,2.4177780151367188,10898.0,1.4451115131378174
1980-04-10,2.48888897895813,2.4533329010009766,0.0,2.48888897895813,5977.0,1.4876140356063843
1980-04-11,2.559999942779541,2.4177780151367188,0.0,2.559999942779541,11250.0,1.5301179885864258
1980-04-14,2.5955560207366943,2.48888897895813,0.0,2.5955560207366943,7383.0,1.5513694286346436
1980-04-15,2.559999942779541,2.4533329010009766,0.0,2.559999942779541,7383.0,1.5301179885864258
1980-04-16,2.559999942779541,2.524444103240967,0.0,2.524444103240967,6680.0,1.5088660717010498
1980-04-17,2.48888897895813,2.48888897895813,0.0,2.48888897895813,11602.0,1.4876140356063843
1980-04-18,2.524444103240967,2.4177780151367188,0.0,2.524444103240967,12305.0,1.5088660717010498
1980-04-21,2.524444103240967,2.48888897895813,0.0,2.524444103240967,3867.0,1.5088660717010498
1980-04-22,2.48888897895813,2.4177780151367188,0.0,2.4177780151367188,4219.0,1.4451115131378174
1980-04-23,2.48888897895813,2.48888897895813,0.0,2.48888897895813,3164.0,1.4876140356063843
1980-04-24,2.524444103240967,2.4533329010009766,0.0,2.524444103240967,6328.0,1.5088660717010498
1980-04-25,2.559999942779541,2.48888897895813,0.0,2.559999942779541,9141.0,1.5301179885864258
1980-04-28,2.559999942779541,2.48888897895813,0.0,2.524444103240967,4219.0,1.5088660717010498
1980-04-29,2.524444103240967,2.524444103240967,0.0,2.524444103240967,352.0,1.5088660717010498
1980-04-30,2.48888897895813,2.48888897895813,0.0,2.48888897895813,3164.0,1.4876140356063843
1980-05-01,2.524444103240967,2.4533329010009766,0.0,2.524444103240967,4570.0,1.5088660717010498
1980-05-02,2.559999942779541,2.4533329010009766,0.0,2.524444103240967,4922.0,1.5088660717010498
1980-05-05,2.48888897895813,2.48888897895813,0.0,2.48888897895813,2813.0,1.4876140356063843
1980-05-06,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.0,1.4876140356063843
1980-05-07,2.48888897895813,2.48888897895813,0.0,2.48888897895813,1055.0,1.4876140356063843
1980-05-08,2.48888897895813,2.4533329010009766,0.0,2.48888897895813,2109.0,1.4876140356063843
1980-05-09,2.524444103240967,2.524444103240967,0.0,2.524444103240967,3164.0,1.5088660717010498
1980-05-12,2.524444103240967,2.524444103240967,2.524444103240967,2.524444103240967,0.0,1.5088660717010498
1980-05-13,2.4533329010009766,2.4533329010009766,0.0,2.4533329010009766,1406.0,1.4663622379302979
1980-05-14,2.524444103240967,2.4533329010009766,0.0,2.4533329010009766,10547.0,1.4663622379302979
1980-05-15,2.524444103240967,2.4533329010009766,0.0,2.48888897895813,11953.0,1.4876140356063843
1980-05-16,2.48888897895813,2.4533329010009766,0.0,2.48888897895813,703.0,1.4876140356063843
1980-05-19,2.524444103240967,2.524444103240967,0.0,2.524444103240967,1758.0,1.5088660717010498
1980-05-20,2.48888897895813,2.48888897895813,0.0,2.48888897895813,1406.0,1.4876140356063843
1980-05-21,2.48888897895813,2.48888897895813,0.0,2.48888897895813,352.0,1.4876140356063843
1980-05-22,2.524444103240967,2.4533329010009766,0.0,2.48888897895813,5625.0,1.4876140356063843
1980-05-23,2.524444103240967,2.48888897895813,0.0,2.524444103240967,10195.0,1.5088660717010498
1980-05-27,2.559999942779541,2.524444103240967,0.0,2.559999942779541,10195.0,1.5301179885864258
1980-05-28,2.5955560207366943,2.559999942779541,0.0,2.559999942779541,5273.0,1.5301179885864258
1980-05-29,2.524444103240967,2.48888897895813,0.0,2.48888897895813,1055.0,1.4876140356063843
1980-05-30,2.559999942779541,2.4533329010009766,0.0,2.559999942779541,5625.0,1.5301179885864258
1980-06-02,2.524444103240967,2.48888897895813,0.0,2.48888897895813,1406.0,1.4876140356063843
1980-06-03,2.524444103240967,2.48888897895813,0.0,2.48888897895813,4570.0,1.4876140356063843
