Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,1.1354169845581055,1.125,0.0,1.125,4800.0,0.5764341354370117
1973-02-22,1.125,1.0677080154418945,0.0,1.1041669845581055,72000.0,0.5657597780227661
1973-02-23,1.09375,1.09375,0.0,1.09375,4800.0,0.5604219436645508
1973-02-26,1.1145830154418945,1.0885419845581055,0.0,1.09375,50400.0,0.5604219436645508
1973-02-27,1.09375,1.0885419845581055,0.0,1.09375,7200.0,0.5604219436645508
1973-02-28,1.0885419845581055,1.078125,0.0,1.0833330154418945,21600.0,0.5550846457481384
1973-03-01,1.09375,1.0833330154418945,0.0,1.0833330154418945,50400.0,0.5550846457481384
1973-03-02,1.09375,1.078125,0.0,1.0833330154418945,24000.0,0.5550846457481384
1973-03-05,1.0989580154418945,1.078125,0.0,1.09375,38400.0,0.5604219436645508
1973-03-06,1.09375,1.0885419845581055,0.0,1.09375,9600.0,0.5604219436645508
1973-03-07,1.1041669845581055,1.0833330154418945,0.0,1.09375,57600.0,0.5604219436645508
1973-03-08,1.09375,1.0833330154418945,0.0,1.09375,67200.0,0.5604219436645508
1973-03-09,1.1145830154418945,1.0989580154418945,0.0,1.1041669845581055,62400.0,0.5657597780227661
1973-03-12,1.1041669845581055,1.0989580154418945,0.0,1.1041669845581055,43200.0,0.5657597780227661
1973-03-13,1.109375,1.09375,0.0,1.09375,67200.0,0.5604219436645508
1973-03-14,1.109375,1.09375,0.0,1.1145830154418945,36000.0,0.5710964798927307
1973-03-15,1.1197919845581055,1.0989580154418945,0.0,1.125,57600.0,0.5764341354370117
1973-03-16,1.1666669845581055,1.125,0.0,1.140625,110400.0,0.584440290927887
1973-03-19,1.140625,1.125,0.0,1.125,26400.0,0.5764341354370117
1973-03-20,1.109375,1.1041669845581055,0.0,1.1041669845581055,7200.0,0.5657597780227661
1973-03-21,1.1041669845581055,1.09375,0.0,1.09375,26400.0,0.5604219436645508
1973-03-22,1.0989580154418945,1.0729169845581055,0.0,1.0729169845581055,134400.0,0.54974764585495
1973-03-23,1.09375,1.0625,0.0,1.0625,52800.0,0.5444100499153137
1973-03-26,1.0572919845581055,1.046875,0.0,1.0625,9600.0,0.5444100499153137
1973-03-27,1.0677080154418945,1.0677080154418945,0.0,1.0677080154418945,9600.0,0.5470786690711975
1973-03-28,1.1041669845581055,1.0677080154418945,0.0,1.1041669845581055,48000.0,0.5657597780227661
1973-03-29,1.125,1.109375,0.0,1.109375,50400.0,0.5684281587600708
1973-03-30,1.109375,1.109375,0.0,1.109375,12000.0,0.5684281587600708
1973-04-02,1.109375,1.1041669845581055,0.0,1.1041669845581055,31200.0,0.5657597780227661
1973-04-03,1.1354169845581055,1.1041669845581055,0.0,1.1354169845581055,40800.0,0.5817714333534241
1973-04-04,1.1614580154418945,1.1354169845581055,0.0,1.1666669845581055,33600.0,0.5977837443351746
1973-04-05,1.1614580154418945,1.15625,0.0,1.15625,571200.0,0.5924461483955383
1973-04-06,1.1666669845581055,1.15625,0.0,1.15625,36000.0,0.5924461483955383
1973-04-09,1.1510419845581055,1.140625,0.0,1.15625,4800.0,0.5924461483955383
1973-04-10,1.140625,1.109375,0.0,1.109375,28800.0,0.5684281587600708
1973-04-11,1.125,1.109375,0.0,1.109375,24000.0,0.5684281587600708
1973-04-12,1.1145830154418945,1.0989580154418945,0.0,1.0989580154418945,43200.0,0.5630905032157898
1973-04-13,1.0989580154418945,1.09375,0.0,1.0989580154418945,9600.0,0.5630905032157898
1973-04-16,1.1197919845581055,1.09375,0.0,1.1197919845581055,14400.0,0.5737658143043518
1973-04-17,1.1197919845581055,1.09375,0.0,1.09375,50400.0,0.5604219436645508
1973-04-18,1.0989580154418945,1.0885419845581055,0.0,1.09375,96000.0,0.5604219436645508
1973-04-19,1.1458330154418945,1.0989580154418945,0.0,1.125,88800.0,0.5764341354370117
1973-04-23,1.1458330154418945,1.1041669845581055,0.0,1.1197919845581055,36000.0,0.5737658143043518
1973-04-24,1.1354169845581055,1.125,0.0,1.125,14400.0,0.5764341354370117
1973-04-25,1.1145830154418945,1.1041669845581055,0.0,1.1041669845581055,19200.0,0.5657597780227661
1973-04-26,1.1041669845581055,1.0989580154418945,0.0,1.0989580154418945,7200.0,0.5630905032157898
1973-04-27,1.125,1.09375,0.0,1.09375,33600.0,0.5604219436645508
1973-04-30,1.09375,1.0833330154418945,0.0,1.0833330154418945,28800.0,0.5550846457481384
