Date,High,Low,Open,Close,Volume,Adj Close
2007-03-07,54.84000015258789,51.29999923706055,51.779998779296875,53.220001220703125,6831533.0,37.5787239074707
2007-03-08,55.2599983215332,52.97999954223633,53.880001068115234,54.599998474121094,1963967.0,38.55315017700195
2007-03-09,55.560001373291016,54.36000061035156,55.02000045776367,55.02000045776367,1745650.0,38.84971237182617
2007-03-12,56.220001220703125,55.02000045776367,55.5,55.79999923706055,2389833.0,39.40046310424805
2007-03-13,58.380001068115234,55.20000076293945,55.79999923706055,56.040000915527344,2014500.0,39.56991958618164
2007-03-14,57.29999923706055,55.380001068115234,56.099998474121094,57.0,4287400.0,40.24778747558594
2007-03-15,57.18000030517578,55.7400016784668,56.34000015258789,56.099998474121094,1920600.0,39.61228942871094
2007-03-16,56.400001525878906,54.900001525878906,55.79999923706055,56.400001525878906,2583583.0,39.824119567871094
2007-03-19,58.31999969482422,55.5,56.279998779296875,57.779998779296875,1155333.0,40.798545837402344
2007-03-20,59.52000045776367,56.7599983215332,57.2400016784668,58.7400016784668,1094533.0,41.476402282714844
2007-03-21,58.86000061035156,56.279998779296875,57.0,58.20000076293945,712517.0,41.09510803222656
2007-03-22,58.91999816894531,56.880001068115234,57.900001525878906,58.20000076293945,556900.0,41.09510803222656
2007-03-23,58.560001373291016,56.220001220703125,58.20000076293945,56.34000015258789,565883.0,39.78174591064453
2007-03-26,58.20000076293945,55.20000076293945,58.13999938964844,56.15999984741211,740450.0,39.654659271240234
2007-03-27,56.880001068115234,54.720001220703125,56.880001068115234,55.13999938964844,929667.0,38.93443298339844
2007-03-28,55.79999923706055,53.880001068115234,55.20000076293945,55.08000183105469,658383.0,38.8920783996582
2007-03-29,55.86000061035156,54.29999923706055,55.2599983215332,55.31999969482422,497633.0,39.06153106689453
2007-03-30,56.400001525878906,54.84000015258789,56.099998474121094,55.86000061035156,574850.0,39.44282150268555
2007-04-02,56.58000183105469,55.20000076293945,55.439998626708984,55.619998931884766,493967.0,39.273380279541016
2007-04-03,58.20000076293945,55.79999923706055,56.220001220703125,57.599998474121094,987783.0,40.67144775390625
