Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,1.7654320001602173,1.7654320001602173,1.7654320001602173,1.7654320001602173,18225.0,0.45472168922424316
1973-02-22,1.753085970878601,1.753085970878601,1.753085970878601,1.753085970878601,8100.0,0.45154184103012085
1973-02-23,1.746914029121399,1.746914029121399,1.746914029121399,1.746914029121399,18225.0,0.44995224475860596
1973-02-26,1.7345679998397827,1.7345679998397827,1.7345679998397827,1.7345679998397827,14175.0,0.4467719495296478
1973-02-27,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,58725.0,0.4435921609401703
1973-02-28,1.6851849555969238,1.6851849555969238,1.6851849555969238,1.6851849555969238,74925.0,0.43405255675315857
1973-03-01,1.691357970237732,1.691357970237732,1.691357970237732,1.691357970237732,78975.0,0.4356423616409302
1973-03-02,1.6790119409561157,1.6790119409561157,1.6790119409561157,1.6790119409561157,26325.0,0.43246254324913025
1973-03-05,1.6296299695968628,1.6296299695968628,1.6296299695968628,1.6296299695968628,87075.0,0.4197431802749634
1973-03-06,1.6604939699172974,1.6604939699172974,1.6604939699172974,1.6604939699172974,26325.0,0.42769286036491394
1973-03-07,1.6851849555969238,1.6851849555969238,1.6851849555969238,1.6851849555969238,54675.0,0.43405255675315857
1973-03-08,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,30375.0,0.4292827248573303
1973-03-09,1.6543209552764893,1.6543209552764893,1.6543209552764893,1.6543209552764893,6075.0,0.4261031150817871
1973-03-12,1.6604939699172974,1.6604939699172974,1.6604939699172974,1.6604939699172974,16200.0,0.42769286036491394
1973-03-13,1.6543209552764893,1.6543209552764893,1.6543209552764893,1.6543209552764893,24300.0,0.4261031150817871
1973-03-14,1.6851849555969238,1.6851849555969238,1.6851849555969238,1.6851849555969238,24300.0,0.43405255675315857
1973-03-15,1.69753098487854,1.69753098487854,1.69753098487854,1.69753098487854,10125.0,0.43723246455192566
1973-03-16,1.6790119409561157,1.6790119409561157,1.6790119409561157,1.6790119409561157,8100.0,0.43246254324913025
1973-03-19,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,36450.0,0.4292827248573303
1973-03-20,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,26325.0,0.4292827248573303
1973-03-21,1.6419750452041626,1.6419750452041626,1.6419750452041626,1.6419750452041626,18225.0,0.4229227602481842
1973-03-22,1.6419750452041626,1.6419750452041626,1.6419750452041626,1.6419750452041626,6075.0,0.4229227602481842
1973-03-23,1.6481479406356812,1.6481479406356812,1.6481479406356812,1.6481479406356812,22275.0,0.4245128929615021
1973-03-26,1.6604939699172974,1.6604939699172974,1.6604939699172974,1.6604939699172974,28350.0,0.42769286036491394
1973-03-27,1.6604939699172974,1.6604939699172974,1.6604939699172974,1.6604939699172974,22275.0,0.42769286036491394
1973-03-28,1.691357970237732,1.691357970237732,1.691357970237732,1.691357970237732,32400.0,0.4356423616409302
1973-03-29,1.80246901512146,1.80246901512146,1.80246901512146,1.80246901512146,131625.0,0.4642612934112549
1973-03-30,1.7901229858398438,1.7901229858398438,1.7901229858398438,1.7901229858398438,32400.0,0.46108147501945496
1973-04-02,1.746914029121399,1.746914029121399,1.746914029121399,1.746914029121399,14175.0,0.44995224475860596
1973-04-03,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,20250.0,0.4435921609401703
1973-04-04,1.7407410144805908,1.7407410144805908,1.7407410144805908,1.7407410144805908,10125.0,0.44836196303367615
1973-04-05,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,14175.0,0.4435921609401703
1973-04-06,1.7160489559173584,1.7160489559173584,1.7160489559173584,1.7160489559173584,30375.0,0.44200199842453003
1973-04-09,1.753085970878601,1.753085970878601,1.753085970878601,1.753085970878601,30375.0,0.45154184103012085
1973-04-10,1.753085970878601,1.753085970878601,1.753085970878601,1.753085970878601,42525.0,0.45154184103012085
1973-04-11,1.7407410144805908,1.7407410144805908,1.7407410144805908,1.7407410144805908,8100.0,0.44836196303367615
1973-04-12,1.753085970878601,1.753085970878601,1.753085970878601,1.753085970878601,4050.0,0.45154184103012085
1973-04-13,1.7407410144805908,1.7407410144805908,1.7407410144805908,1.7407410144805908,18225.0,0.44836196303367615
1973-04-16,1.7407410144805908,1.7407410144805908,1.7407410144805908,1.7407410144805908,14175.0,0.44836196303367615
1973-04-17,1.7407410144805908,1.7407410144805908,1.7407410144805908,1.7407410144805908,12150.0,0.44836196303367615
1973-04-18,1.753085970878601,1.753085970878601,1.753085970878601,1.753085970878601,18225.0,0.45154184103012085
1973-04-19,1.8148150444030762,1.8148150444030762,1.8148150444030762,1.8148150444030762,30375.0,0.4674411416053772
1973-04-23,1.746914029121399,1.746914029121399,1.746914029121399,1.746914029121399,58725.0,0.44995224475860596
1973-04-24,1.7098770141601562,1.7098770141601562,1.7098770141601562,1.7098770141601562,34425.0,0.4404125213623047
1973-04-25,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,18225.0,0.44518178701400757
1973-04-26,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,6075.0,0.4435921609401703
1973-04-27,1.6851849555969238,1.6851849555969238,1.6851849555969238,1.6851849555969238,18225.0,0.43405255675315857
1973-04-30,1.7098770141601562,1.7098770141601562,1.7098770141601562,1.7098770141601562,22275.0,0.4404125213623047
1973-05-01,1.7037039995193481,1.7037039995193481,1.7037039995193481,1.7037039995193481,38475.0,0.43882259726524353
1973-05-02,1.7160489559173584,1.7160489559173584,1.7160489559173584,1.7160489559173584,56700.0,0.44200199842453003
1973-05-03,1.7839510440826416,1.7345679998397827,0.0,1.7839510440826416,40500.0,0.4594915509223938
1973-05-04,1.8148150444030762,1.7901229858398438,0.0,1.8148150444030762,46575.0,0.4674411416053772
1973-05-07,1.8271600008010864,1.7839510440826416,0.0,1.7839510440826416,44550.0,0.4594915509223938
1973-05-08,1.7839510440826416,1.7777780294418335,0.0,1.7839510440826416,20250.0,0.4594915509223938
1973-05-09,1.8395060300827026,1.7777780294418335,0.0,1.80246901512146,78975.0,0.4642612934112549
1973-05-10,1.808642029762268,1.80246901512146,0.0,1.808642029762268,8100.0,0.46585148572921753
1973-05-11,1.8148150444030762,1.80246901512146,0.0,1.80246901512146,30375.0,0.4642612934112549
1973-05-14,1.7901229858398438,1.7654320001602173,0.0,1.7654320001602173,38475.0,0.45472168922424316
1973-05-15,1.753085970878601,1.7283949851989746,0.0,1.7283949851989746,38475.0,0.44518178701400757
1973-05-16,1.7592589855194092,1.7407410144805908,0.0,1.7592589855194092,8100.0,0.45313191413879395
1973-05-17,1.753085970878601,1.7345679998397827,0.0,1.746914029121399,22275.0,0.44995224475860596
1973-05-18,1.746914029121399,1.7037039995193481,0.0,1.7283949851989746,58725.0,0.44518178701400757
1973-05-21,1.7160489559173584,1.6790119409561157,0.0,1.6790119409561157,68850.0,0.43246254324913025
1973-05-22,1.6728399991989136,1.6604939699172974,0.0,1.6728399991989136,18225.0,0.4308725893497467
1973-05-23,1.6666669845581055,1.6481479406356812,0.0,1.6604939699172974,28350.0,0.42769286036491394
1973-05-24,1.6790119409561157,1.6604939699172974,0.0,1.6790119409561157,12150.0,0.43246254324913025
1973-05-25,1.6728399991989136,1.6481479406356812,0.0,1.6666669845581055,38475.0,0.4292827248573303
1973-05-29,1.6666669845581055,1.6481479406356812,0.0,1.6481479406356812,36450.0,0.4245128929615021
1973-05-30,1.6419750452041626,1.6296299695968628,0.0,1.6296299695968628,34425.0,0.4197431802749634
1973-05-31,1.6481479406356812,1.6296299695968628,0.0,1.6358020305633545,28350.0,0.4213329553604126
1973-06-01,1.6296299695968628,1.5987650156021118,0.0,1.5987650156021118,46575.0,0.4117935001850128
1973-06-04,1.5864200592041016,1.5679010152816772,0.0,1.5679010152816772,34425.0,0.4038436710834503
1973-06-05,1.6234569549560547,1.5802470445632935,0.0,1.6172840595245361,28350.0,0.41656309366226196
1973-06-06,1.6419750452041626,1.6234569549560547,0.0,1.6234569549560547,24300.0,0.41815340518951416
1973-06-07,1.6358020305633545,1.6172840595245361,0.0,1.6172840595245361,38475.0,0.41656309366226196
1973-06-08,1.6481479406356812,1.6234569549560547,0.0,1.6234569549560547,20250.0,0.41815340518951416
1973-06-11,1.6172840595245361,1.60493803024292,0.0,1.60493803024292,4050.0,0.4133833050727844
1973-06-12,1.611111044883728,1.5987650156021118,0.0,1.60493803024292,20250.0,0.4133833050727844
1973-06-13,1.6481479406356812,1.60493803024292,0.0,1.6296299695968628,40500.0,0.4197431802749634
1973-06-14,1.6296299695968628,1.6172840595245361,0.0,1.6172840595245361,16200.0,0.41656309366226196
1973-06-15,1.60493803024292,1.5802470445632935,0.0,1.5802470445632935,20250.0,0.40702342987060547
1973-06-18,1.5864200592041016,1.5864200592041016,0.0,1.5864200592041016,4050.0,0.40861356258392334
1973-06-19,1.5987650156021118,1.5679010152816772,0.0,1.5802470445632935,26325.0,0.40702342987060547
1973-06-20,1.5864200592041016,1.5740740299224854,0.0,1.5740740299224854,26325.0,0.4054338037967682
1973-06-21,1.5740740299224854,1.555556058883667,0.0,1.555556058883667,34425.0,0.4006640911102295
1973-06-22,1.5864200592041016,1.5617280006408691,0.0,1.5679010152816772,28350.0,0.4038436710834503
1973-06-25,1.5679010152816772,1.5432100296020508,0.0,1.5679010152816772,34425.0,0.4038436710834503
1973-06-26,1.5617280006408691,1.5370370149612427,0.0,1.5370370149612427,22275.0,0.3958939015865326
1973-06-27,1.5370370149612427,1.5246909856796265,0.0,1.5370370149612427,14175.0,0.3958939015865326
1973-06-28,1.5370370149612427,1.5308640003204346,0.0,1.5308640003204346,16200.0,0.39430418610572815
1973-06-29,1.5370370149612427,1.5370370149612427,0.0,1.5370370149612427,6075.0,0.3958939015865326
1973-07-02,1.5370370149612427,1.5308640003204346,0.0,1.5308640003204346,14175.0,0.39430418610572815
1973-07-03,1.5308640003204346,1.5185190439224243,0.0,1.5185190439224243,12150.0,0.39112451672554016
1973-07-05,1.5246909856796265,1.5123460292816162,0.0,1.5123460292816162,16200.0,0.38953447341918945
1973-07-06,1.506173014640808,1.4814809560775757,0.0,1.4814809560775757,56700.0,0.3815845549106598
1973-07-09,1.493826985359192,1.4691359996795654,0.0,1.4814809560775757,30375.0,0.3815845549106598
1973-07-10,1.5308640003204346,1.493826985359192,0.0,1.5308640003204346,16200.0,0.39430418610572815
1973-07-11,1.5432100296020508,1.5308640003204346,0.0,1.5432100296020508,14175.0,0.39748409390449524
1973-07-12,1.5370370149612427,1.5246909856796265,0.0,1.5246909856796265,14175.0,0.3927139639854431
1973-07-13,1.5185190439224243,1.4814809560775757,0.0,1.493826985359192,38475.0,0.38476455211639404
1973-07-16,1.506173014640808,1.4876539707183838,0.0,1.506173014640808,26325.0,0.3879445195198059
1973-07-17,1.5246909856796265,1.5,0.0,1.5123460292816162,34425.0,0.38953447341918945
1973-07-18,1.5246909856796265,1.5,0.0,1.5246909856796265,26325.0,0.3927139639854431
1973-07-19,1.5308640003204346,1.5123460292816162,0.0,1.5123460292816162,24300.0,0.38953447341918945
1973-07-20,1.5185190439224243,1.5123460292816162,0.0,1.5185190439224243,6075.0,0.39112451672554016
