Date,High,Low,Open,Close,Volume,Adj Close
2003-12-12,14.180000305175781,13.0,13.0,13.75,5871100.0,7.443777561187744
2003-12-15,14.25,13.75,13.75,14.199999809265137,458500.0,7.687393665313721
2003-12-16,14.180000305175781,14.0,14.100000381469727,14.0600004196167,290500.0,7.611603260040283
2003-12-17,14.1899995803833,13.90999984741211,14.0600004196167,14.149999618530273,301700.0,7.660325527191162
2003-12-18,14.25,14.0,14.100000381469727,14.020000457763672,366900.0,7.589949131011963
2003-12-19,14.149999618530273,14.0,14.020000457763672,14.0,85300.0,7.5791192054748535
2003-12-22,14.079999923706055,13.920000076293945,14.079999923706055,14.050000190734863,169000.0,7.606185436248779
2003-12-23,14.149999618530273,14.010000228881836,14.100000381469727,14.100000381469727,48700.0,7.633257865905762
2003-12-24,14.399999618530273,14.050000190734863,14.100000381469727,14.300000190734863,37800.0,7.741532325744629
2003-12-26,14.449999809265137,14.15999984741211,14.270000457763672,14.199999809265137,117500.0,7.687393665313721
2003-12-29,14.399999618530273,13.90999984741211,14.300000190734863,14.199999809265137,216100.0,7.687393665313721
2003-12-30,14.399999618530273,14.020000457763672,14.399999618530273,14.029999732971191,94300.0,7.595360279083252
2003-12-31,14.350000381469727,14.0,14.100000381469727,14.279999732971191,86400.0,7.730700492858887
2004-01-02,14.550000190734863,14.300000190734863,14.300000190734863,14.399999618530273,147000.0,7.795666217803955
2004-01-05,14.449999809265137,14.350000381469727,14.449999809265137,14.399999618530273,15600.0,7.795666217803955
2004-01-06,14.550000190734863,14.359999656677246,14.359999656677246,14.539999961853027,184700.0,7.871459484100342
2004-01-07,14.649999618530273,14.34000015258789,14.600000381469727,14.359999656677246,184800.0,7.774008274078369
2004-01-08,14.489999771118164,14.149999618530273,14.350000381469727,14.25,190200.0,7.71446418762207
2004-01-09,14.569999694824219,14.25,14.350000381469727,14.5,652700.0,7.84980583190918
2004-01-12,14.350000381469727,14.149999618530273,14.300000190734863,14.3100004196167,464400.0,7.746943473815918
2004-01-13,14.300000190734863,14.0,14.300000190734863,14.15999984741211,97800.0,7.665741443634033
2004-01-14,14.5,14.180000305175781,14.199999809265137,14.449999809265137,91600.0,7.8227338790893555
2004-01-15,14.470000267028809,14.3100004196167,14.449999809265137,14.390000343322754,142900.0,7.790253162384033
2004-01-16,14.449999809265137,14.239999771118164,14.399999618530273,14.239999771118164,70800.0,7.709047317504883
2004-01-20,14.449999809265137,14.300000190734863,14.300000190734863,14.34000015258789,54500.0,7.763185024261475
2004-01-21,14.380000114440918,14.039999961853027,14.300000190734863,14.380000114440918,358900.0,7.784839153289795
2004-01-22,14.670000076293945,14.3100004196167,14.399999618530273,14.550000190734863,355400.0,7.876873016357422
2004-01-23,14.960000038146973,14.510000228881836,14.550000190734863,14.880000114440918,237100.0,8.055520057678223
2004-01-26,15.399999618530273,14.569999694824219,14.850000381469727,15.350000381469727,142900.0,8.309962272644043
2004-01-27,15.899999618530273,15.300000190734863,15.319999694824219,15.5600004196167,105100.0,8.423651695251465
