Date,High,Low,Open,Close,Volume,Adj Close
2013-09-13,18.719999313354492,17.760000228881836,18.25,18.0,4273700.0,10.275769233703613
2013-09-16,18.290000915527344,18.010000228881836,18.200000762939453,18.059999465942383,389000.0,10.310023307800293
2013-09-17,18.350000381469727,18.059999465942383,18.079999923706055,18.200000762939453,174100.0,10.389945983886719
2013-09-18,18.450000762939453,18.110000610351562,18.200000762939453,18.389999389648438,226300.0,10.49841022491455
2013-09-19,18.440000534057617,18.299999237060547,18.3700008392334,18.299999237060547,204500.0,10.44703197479248
2013-09-20,18.31999969482422,18.079999923706055,18.299999237060547,18.100000381469727,145800.0,10.332855224609375
2013-09-23,18.200000762939453,18.010000228881836,18.18000030517578,18.15999984741211,108000.0,10.367109298706055
2013-09-24,18.239999771118164,18.100000381469727,18.200000762939453,18.110000610351562,105800.0,10.338565826416016
2013-09-25,18.149999618530273,18.020000457763672,18.110000610351562,18.110000610351562,99700.0,10.338565826416016
2013-09-26,18.290000915527344,18.149999618530273,18.149999618530273,18.219999313354492,65500.0,10.401362419128418
2013-09-27,18.239999771118164,18.15999984741211,18.219999313354492,18.170000076293945,53700.0,10.372817993164062
2013-09-30,18.389999389648438,18.079999923706055,18.100000381469727,18.350000381469727,51800.0,10.475578308105469
2013-10-01,18.3700008392334,18.25,18.299999237060547,18.350000381469727,28100.0,10.475578308105469
2013-10-02,18.68000030517578,18.399999618530273,18.399999618530273,18.610000610351562,105100.0,10.624003410339355
2013-10-03,18.940000534057617,18.600000381469727,18.600000381469727,18.899999618530273,78900.0,10.789557456970215
2013-10-04,19.139999389648438,18.809999465942383,18.90999984741211,19.09000015258789,126600.0,10.898026466369629
2013-10-07,19.489999771118164,18.8700008392334,19.09000015258789,19.440000534057617,103300.0,11.097831726074219
2013-10-08,20.190000534057617,19.440000534057617,19.790000915527344,20.010000228881836,328700.0,11.423229217529297
2013-10-09,20.100000381469727,19.68000030517578,20.049999237060547,19.989999771118164,75900.0,11.411811828613281
2013-10-10,20.299999237060547,19.75,19.75,20.0,50100.0,11.417522430419922
2013-10-11,20.309999465942383,19.90999984741211,20.040000915527344,19.90999984741211,34400.0,11.366145133972168
2013-10-14,20.200000762939453,19.510000228881836,19.709999084472656,20.200000762939453,40800.0,11.531697273254395
2013-10-15,20.440000534057617,19.979999542236328,20.18000030517578,20.40999984741211,20400.0,11.651582717895508
2013-10-16,20.850000381469727,20.450000762939453,20.5,20.75,33800.0,11.845678329467773
2013-10-17,20.979999542236328,20.799999237060547,20.829999923706055,20.799999237060547,24800.0,11.874220848083496
2013-10-18,21.239999771118164,20.84000015258789,21.0,21.200000762939453,20800.0,12.10257339477539
2013-10-21,22.110000610351562,21.459999084472656,21.5,22.049999237060547,94700.0,12.58781909942627
2013-10-22,22.399999618530273,21.940000534057617,22.25,22.100000381469727,91900.0,12.616361618041992
2013-10-23,22.510000228881836,21.90999984741211,22.510000228881836,22.049999237060547,15100.0,12.58781909942627
2013-10-24,22.399999618530273,21.899999618530273,22.399999618530273,22.100000381469727,21800.0,12.616361618041992
2013-10-25,22.3700008392334,21.920000076293945,22.079999923706055,22.06999969482422,24100.0,12.599235534667969
2013-10-28,22.280000686645508,21.899999618530273,22.100000381469727,22.100000381469727,61200.0,12.616361618041992
2013-10-29,22.18000030517578,21.969999313354492,22.010000228881836,22.040000915527344,29900.0,12.582111358642578
2013-10-30,22.329999923706055,21.889999389648438,22.329999923706055,21.889999389648438,83600.0,12.496477127075195
2013-10-31,22.09000015258789,21.850000381469727,21.850000381469727,21.989999771118164,164700.0,12.553565979003906
2013-11-01,22.309999465942383,22.0,22.020000457763672,22.170000076293945,6800.0,12.656320571899414
2013-11-04,22.639999389648438,22.170000076293945,22.239999771118164,22.329999923706055,39500.0,12.747663497924805
2013-11-05,22.639999389648438,21.6200008392334,22.209999084472656,22.0,42300.0,12.55927562713623
2013-11-06,21.489999771118164,20.639999389648438,21.489999771118164,21.18000030517578,111500.0,12.091156005859375
2013-11-07,21.110000610351562,20.639999389648438,21.110000610351562,20.899999618530273,9500.0,11.931310653686523
2013-11-08,21.15999984741211,20.59000015258789,20.790000915527344,21.149999618530273,4100.0,12.074028968811035
2013-11-11,21.510000228881836,21.200000762939453,21.309999465942383,21.270000457763672,12500.0,12.142536163330078
2013-11-12,21.479999542236328,20.65999984741211,21.469999313354492,20.780000686645508,16100.0,11.86280345916748
2013-11-13,21.06999969482422,20.40999984741211,20.93000030517578,20.850000381469727,14700.0,11.902767181396484
2013-11-14,21.5,21.0,21.0,21.5,10400.0,12.273836135864258
2013-11-15,21.770000457763672,21.5,21.5,21.760000228881836,5000.0,12.422262191772461
2013-11-18,22.25,21.59000015258789,21.780000686645508,21.799999237060547,25300.0,12.445098876953125
2013-11-19,21.770000457763672,21.059999465942383,21.770000457763672,21.440000534057617,18200.0,12.239583015441895
2013-11-20,21.43000030517578,21.170000076293945,21.43000030517578,21.170000076293945,9000.0,12.085444450378418
2013-11-21,21.209999084472656,20.780000686645508,21.170000076293945,21.170000076293945,24100.0,12.085444450378418
2013-11-22,21.280000686645508,21.049999237060547,21.190000534057617,21.280000686645508,3000.0,12.148245811462402
2013-11-25,21.040000915527344,20.989999771118164,21.040000915527344,21.040000915527344,400.0,12.011232376098633
2013-11-26,21.18000030517578,21.0,21.1299991607666,21.0,2100.0,11.98840045928955
2013-11-27,21.049999237060547,20.950000762939453,20.950000762939453,21.049999237060547,2700.0,12.016939163208008
2013-11-29,21.469999313354492,21.25,21.25,21.469999313354492,1300.0,12.256709098815918
2013-12-02,21.799999237060547,20.760000228881836,21.799999237060547,20.790000915527344,14400.0,11.868513107299805
2013-12-03,20.84000015258789,20.3700008392334,20.75,20.40999984741211,18600.0,11.651582717895508
2013-12-04,20.8700008392334,20.6200008392334,20.670000076293945,20.6200008392334,24700.0,11.771465301513672
2013-12-05,20.950000762939453,20.700000762939453,20.700000762939453,20.940000534057617,4600.0,11.954147338867188
2013-12-06,21.3799991607666,21.0,21.0,21.209999084472656,14400.0,12.108283042907715
2013-12-09,21.799999237060547,21.260000228881836,21.799999237060547,21.399999618530273,16000.0,12.216751098632812
2013-12-10,21.59000015258789,21.270000457763672,21.459999084472656,21.31999969482422,5200.0,12.171077728271484
2013-12-11,21.5,20.8799991607666,21.399999618530273,20.969999313354492,6500.0,11.971272468566895
2013-12-12,21.18000030517578,20.31999969482422,20.81999969482422,20.860000610351562,20700.0,11.908474922180176
2013-12-13,20.8700008392334,20.510000228881836,20.709999084472656,20.510000228881836,1600.0,11.70866870880127
2013-12-16,20.950000762939453,20.31999969482422,20.75,20.549999237060547,11800.0,11.731505393981934
2013-12-17,20.940000534057617,20.25,20.549999237060547,20.549999237060547,23300.0,11.731505393981934
2013-12-18,20.520000457763672,20.25,20.40999984741211,20.3700008392334,14000.0,11.628746032714844
2013-12-19,20.399999618530273,20.049999237060547,20.209999084472656,20.049999237060547,21800.0,11.446066856384277
2013-12-20,20.31999969482422,20.010000228881836,20.100000381469727,20.110000610351562,7700.0,11.48031997680664
2013-12-23,20.600000381469727,20.049999237060547,20.059999465942383,20.489999771118164,17000.0,11.697250366210938
2013-12-24,21.280000686645508,20.520000457763672,20.520000457763672,21.049999237060547,9900.0,12.016939163208008
2013-12-26,21.450000762939453,20.860000610351562,21.1200008392334,20.90999984741211,11700.0,11.937017440795898
