Date,High,Low,Open,Close,Volume,Adj Close
1995-06-12,5.0,4.65625,5.0,4.875,13300.0,4.138342380523682
1995-06-13,5.125,4.5,4.875,5.125,76000.0,4.350563049316406
1995-06-14,5.125,4.890625,5.125,5.125,2500.0,4.350563049316406
1995-06-15,5.25,4.875,5.125,5.015625,29500.0,4.257717609405518
1995-06-16,5.375,5.125,5.125,5.375,14300.0,4.5627875328063965
1995-06-19,5.5,5.375,5.375,5.5,26800.0,4.668899059295654
1995-06-20,5.875,5.5,5.5,5.828125,29900.0,4.947441101074219
1995-06-21,6.0,5.5,5.875,5.5,54500.0,4.668899059295654
1995-06-22,5.875,5.5,5.875,5.625,17000.0,4.7750091552734375
1995-06-23,5.75,5.5,5.75,5.5,16400.0,4.668899059295654
1995-06-26,5.75,5.5,5.75,5.5,34400.0,4.668899059295654
1995-06-27,5.75,5.5,5.75,5.75,23900.0,4.881120681762695
1995-06-28,5.75,5.375,5.75,5.375,35400.0,4.5627875328063965
1995-06-29,5.625,5.375,5.375,5.625,16300.0,4.7750091552734375
1995-06-30,5.625,5.25,5.625,5.625,24100.0,4.7750091552734375
1995-07-03,5.625,5.25,5.25,5.625,3300.0,4.7750091552734375
1995-07-05,5.75,5.375,5.625,5.375,14900.0,4.5627875328063965
1995-07-06,5.75,5.375,5.375,5.5,18600.0,4.668899059295654
1995-07-07,5.625,5.25,5.25,5.5,6000.0,4.668899059295654
1995-07-10,5.625,5.375,5.625,5.625,9300.0,4.7750091552734375
1995-07-11,5.75,5.375,5.375,5.609375,9900.0,4.761746406555176
1995-07-12,5.625,5.375,5.625,5.375,13100.0,4.5627875328063965
1995-07-13,5.5625,5.25,5.5625,5.3125,18100.0,4.509733200073242
1995-07-14,5.5625,5.3125,5.5625,5.5,17700.0,4.668899059295654
1995-07-17,6.0,5.375,5.875,5.953125,17100.0,5.053552627563477
1995-07-18,6.0,5.8125,6.0,6.0,15200.0,5.093343734741211
1995-07-19,6.0,5.625,6.0,5.75,10500.0,4.881120681762695
1995-07-20,5.875,5.5,5.75,5.703125,4500.0,4.841330528259277
1995-07-21,5.875,5.5,5.875,5.5,8900.0,4.668899059295654
1995-07-24,5.875,5.5,5.5,5.640625,8200.0,4.788275241851807
1995-07-25,5.75,5.5,5.75,5.75,11600.0,4.881120681762695
1995-07-26,6.0,5.5,5.75,5.8125,29100.0,4.934175491333008
1995-07-27,6.0,5.75,5.75,5.8125,25400.0,4.934175491333008
1995-07-28,5.875,5.625,5.875,5.875,23200.0,4.987233638763428
1995-07-31,6.0,5.625,5.875,5.796875,12400.0,4.920914173126221
1995-08-01,6.0,5.625,6.0,5.765625,71900.0,4.89438533782959
1995-08-02,6.0,5.796875,5.875,6.0,26000.0,5.093343734741211
1995-08-03,5.875,5.625,5.8125,5.875,24200.0,4.987233638763428
1995-08-04,6.125,5.625,5.875,6.125,39000.0,5.199455261230469
1995-08-07,6.125,5.875,6.125,6.125,4200.0,5.199455261230469
1995-08-08,6.375,5.875,5.875,5.9375,13500.0,5.040288925170898
1995-08-09,6.375,5.9375,6.375,6.375,61200.0,5.411678791046143
1995-08-10,6.375,5.875,6.375,6.0,29200.0,5.093343734741211
1995-08-11,6.375,6.0,6.375,6.25,11300.0,5.305566787719727
1995-08-14,6.5,5.875,6.25,6.5,39000.0,5.517788410186768
1995-08-15,6.5,6.25,6.5,6.25,20300.0,5.305566787719727
1995-08-16,6.4375,6.125,6.4375,6.28125,131700.0,5.332094192504883
1995-08-17,6.75,6.125,6.125,6.65625,93400.0,5.65042781829834
1995-08-18,6.875,6.5,6.75,6.875,44400.0,5.836122989654541
1995-08-21,7.5,6.75,6.875,7.3125,108300.0,6.207513332366943
1995-08-22,7.375,7.0,7.375,7.375,16500.0,6.260570049285889
1995-08-23,7.25,6.875,7.25,6.875,39000.0,5.836122989654541
1995-08-24,7.125,6.875,7.125,6.9375,27300.0,5.889180660247803
1995-08-25,7.125,6.9375,7.125,7.03125,22000.0,5.9687628746032715
1995-08-28,7.1875,6.9375,7.125,7.0,64100.0,5.942234516143799
1995-08-29,7.375,7.0,7.1875,7.0,49100.0,5.942234516143799
1995-08-30,7.25,6.625,7.0,6.625,38900.0,5.6239013671875
1995-08-31,6.875,6.375,6.625,6.75,56200.0,5.730010509490967
1995-09-01,6.875,6.375,6.5,6.875,58600.0,5.836122989654541
1995-09-05,6.875,6.625,6.875,6.75,8800.0,5.730010509490967
1995-09-06,7.125,6.75,6.875,7.125,32000.0,6.048346996307373
1995-09-07,7.375,6.875,6.875,7.25,70600.0,6.1544575691223145
1995-09-08,7.375,7.09375,7.375,7.125,18300.0,6.048346996307373
1995-09-11,7.5,7.125,7.125,7.5,49900.0,6.366680145263672
1995-09-12,7.5,7.25,7.5,7.25,32100.0,6.1544575691223145
1995-09-13,7.75,7.375,7.5,7.421875,27400.0,6.300361156463623
1995-09-14,7.625,7.375,7.5,7.625,12200.0,6.47279167175293
1995-09-15,7.625,7.125,7.375,7.125,29100.0,6.048346996307373
1995-09-18,7.5,7.125,7.375,7.5,25800.0,6.366680145263672
1995-09-19,7.5,7.125,7.5,7.375,52800.0,6.260570049285889
1995-09-20,7.375,7.0,7.125,7.25,36900.0,6.1544575691223145
1995-09-21,7.375,7.0,7.0,7.375,3600.0,6.260570049285889
1995-09-22,7.25,7.0,7.0,7.0,10100.0,5.942234516143799
1995-09-25,7.25,7.0,7.25,7.0,10900.0,5.942234516143799
1995-09-26,7.125,6.875,6.875,7.125,16200.0,6.048346996307373
1995-09-27,7.0,6.75,6.875,7.0,69200.0,5.942234516143799
1995-09-28,7.0625,6.875,6.875,6.875,7800.0,5.836122989654541
1995-09-29,7.0,6.875,6.875,6.875,13700.0,5.836122989654541
1995-10-02,7.125,6.75,6.875,6.75,35600.0,5.730010509490967
1995-10-03,7.0,6.625,6.75,6.625,38500.0,5.6239013671875
1995-10-04,6.875,6.625,6.875,6.625,25700.0,5.6239013671875
1995-10-05,6.75,6.625,6.75,6.75,2500.0,5.730010509490967
1995-10-06,6.75,6.625,6.75,6.625,19400.0,5.6239013671875
1995-10-09,6.875,6.75,6.75,6.875,11500.0,5.836122989654541
1995-10-10,6.875,6.625,6.875,6.625,82000.0,5.6239013671875
1995-10-11,6.875,6.5625,6.875,6.5625,15100.0,5.570845127105713
1995-10-12,6.875,6.59375,6.875,6.875,22600.0,5.836122989654541
1995-10-13,6.875,6.5,6.875,6.875,95300.0,5.836122989654541
