Date,High,Low,Open,Close,Volume,Adj Close
1994-03-10,16.5,15.5,16.5,15.5,2071000.0,14.121183395385742
1994-03-11,15.625,15.5,15.5,15.5,178800.0,14.121183395385742
1994-03-14,15.75,15.5,15.625,15.5,133900.0,14.121183395385742
1994-03-15,15.75,15.5,15.75,15.75,287100.0,14.348946571350098
1994-03-16,15.75,15.5,15.75,15.5,203400.0,14.121183395385742
1994-03-17,15.75,15.5,15.5,15.5,49100.0,14.121183395385742
1994-03-18,15.75,15.5,15.75,15.5,159300.0,14.121183395385742
1994-03-21,15.75,15.5,15.75,15.625,90400.0,14.235065460205078
1994-03-22,15.75,15.5,15.5,15.5,150900.0,14.121183395385742
1994-03-23,15.75,15.5,15.75,15.75,242600.0,14.348946571350098
1994-03-24,15.75,15.5,15.5,15.5,48700.0,14.121183395385742
1994-03-25,15.75,15.5,15.5,15.5,33700.0,14.121183395385742
1994-03-28,15.75,15.5,15.5,15.5,74500.0,14.121183395385742
1994-03-29,15.75,14.75,15.5,14.75,105200.0,13.437904357910156
1994-03-30,14.75,13.0,14.5,13.0,104000.0,11.84357738494873
1994-03-31,13.75,13.0,13.0,13.125,73000.0,11.957449913024902
1994-04-04,13.25,12.5,13.0,13.0,31500.0,11.84357738494873
1994-04-05,13.5,12.75,13.5,13.25,154000.0,12.071333885192871
1994-04-06,13.25,12.75,12.75,13.25,22800.0,12.071333885192871
1994-04-07,13.25,12.75,13.25,13.0,33100.0,11.84357738494873
1994-04-08,13.25,12.5,12.75,12.5,16100.0,11.38805103302002
1994-04-11,13.0,12.5,13.0,12.5,41800.0,11.38805103302002
1994-04-12,13.0,12.5,13.0,12.5,93100.0,11.38805103302002
1994-04-13,13.0,12.25,12.5,12.25,18500.0,11.160289764404297
1994-04-14,12.25,12.25,12.25,12.25,500.0,11.160289764404297
1994-04-15,13.0,12.25,12.75,13.0,10000.0,11.84357738494873
1994-04-18,13.0625,12.25,13.0,12.5,32600.0,11.38805103302002
1994-04-19,12.75,12.0,12.75,12.5,9200.0,11.38805103302002
1994-04-20,12.5,11.0,12.5,11.5,35300.0,10.477008819580078
1994-04-21,11.5,11.0,11.5,11.5,8400.0,10.477008819580078
1994-04-22,12.25,11.25,11.5,12.25,306100.0,11.160289764404297
1994-04-25,12.5,11.75,12.375,12.5,45100.0,11.38805103302002
1994-04-26,12.5,12.0,12.5,12.5,22700.0,11.38805103302002
1994-04-28,12.5,12.0,12.5,12.375,16700.0,11.274171829223633
1994-04-29,12.5,11.75,12.5,11.75,15300.0,10.704766273498535
1994-05-02,12.5,11.75,11.75,11.75,152600.0,10.704766273498535
1994-05-03,12.5,11.75,12.25,12.5,7500.0,11.38805103302002
1994-05-04,12.5,11.75,12.5,11.75,13900.0,10.704766273498535
1994-05-05,12.5,11.75,11.75,11.75,156500.0,10.704766273498535
1994-05-06,12.25,11.25,11.75,11.75,6500.0,10.704766273498535
1994-05-09,12.0,10.75,11.25,10.75,21400.0,9.793721199035645
1994-05-10,11.25,10.375,10.75,10.75,46400.0,9.793721199035645
1994-05-11,11.0,10.25,10.75,10.25,63700.0,9.338205337524414
1994-05-12,11.0,10.125,10.25,10.75,496400.0,9.793721199035645
1994-05-13,11.0,10.25,11.0,10.875,29500.0,9.907605171203613
1994-05-16,10.75,10.0,10.25,10.25,32800.0,9.338205337524414
1994-05-17,10.75,10.0,10.75,10.5,100900.0,9.565962791442871
1994-05-18,10.75,10.0,10.25,10.25,42000.0,9.338205337524414
1994-05-19,10.75,10.0,10.75,10.0,11800.0,9.110445976257324
1994-05-20,10.75,10.0,10.0,10.5,434900.0,9.565962791442871
1994-05-23,11.0,10.5,10.75,10.75,25200.0,9.793721199035645
1994-05-24,11.5,10.5,10.5,11.5,19800.0,10.477008819580078
1994-05-25,12.5,11.375,11.5,12.5,46600.0,11.38805103302002
1994-05-26,12.5,12.0,12.5,12.25,17700.0,11.160289764404297
1994-05-27,12.5,12.0,12.5,12.0,8000.0,10.932530403137207
1994-05-31,12.5,12.0,12.5,12.5,18800.0,11.38805103302002
1994-06-01,13.25,12.5,13.0,13.0,9400.0,11.84357738494873
1994-06-02,13.25,13.0,13.0,13.25,3000.0,12.071333885192871
1994-06-03,14.0,13.25,13.25,13.5,10800.0,12.29909610748291
1994-06-06,14.0,13.0,13.0,13.375,19900.0,12.185214042663574
1994-06-07,13.75,13.0,13.375,13.375,2700.0,12.185214042663574
1994-06-08,13.5,13.125,13.25,13.5,8800.0,12.29909610748291
1994-06-09,13.4375,13.125,13.25,13.125,26500.0,11.957449913024902
1994-06-10,13.0,13.0,13.0,13.0,2100.0,11.84357738494873
1994-06-13,13.0,13.0,13.0,13.0,2000.0,11.84357738494873
1994-06-14,13.5,12.75,13.0,12.75,1800.0,11.615813255310059
1994-06-15,13.5,12.75,13.5,13.25,8000.0,12.071333885192871
1994-06-16,13.0,12.75,12.75,13.0,8400.0,11.84357738494873
1994-06-17,12.25,12.25,12.25,12.25,1000.0,11.160289764404297
1994-06-20,12.25,12.25,12.25,12.25,1100.0,11.160289764404297
1994-06-21,12.5,11.25,12.5,11.25,9700.0,10.249248504638672
1994-06-22,11.75,11.0,11.5,11.125,212400.0,10.135369300842285
1994-06-23,11.375,11.0,11.375,11.0,6600.0,10.021483421325684
1994-06-24,11.4375,10.5,11.0,11.0,20300.0,10.021483421325684
1994-06-27,11.25,11.25,11.25,11.25,300.0,10.249248504638672
1994-06-28,11.0,10.5,10.5,11.0,4900.0,10.021483421325684
1994-06-29,11.0,10.5,10.875,11.0,500.0,10.021483421325684
1994-06-30,11.0,10.5,11.0,10.5,27900.0,9.565962791442871
1994-07-01,11.25,10.75,11.25,11.0,17900.0,10.021483421325684
1994-07-05,11.0,10.5,10.5,11.0,18200.0,10.021483421325684
1994-07-06,11.0,10.25,11.0,10.25,10800.0,9.338205337524414
1994-07-07,10.75,10.0,10.5,10.75,27600.0,9.793721199035645
1994-07-08,11.25,10.5,10.5,11.25,22400.0,10.249248504638672
1994-07-11,11.25,10.5,11.25,10.75,39600.0,9.793721199035645
1994-07-12,11.0,10.5,11.0,11.0,1600.0,10.021483421325684
1994-07-13,11.0,11.0,11.0,11.0,0.0,10.021483421325684
1994-07-14,11.0,10.5,11.0,10.5,5300.0,9.565962791442871
1994-07-15,11.0,11.0,11.0,11.0,5300.0,10.021483421325684
1994-07-18,11.25,10.75,11.0,10.75,5700.0,9.793721199035645
1994-07-19,11.75,10.75,10.75,11.75,24500.0,10.704766273498535
1994-07-20,11.625,11.25,11.25,11.625,400.0,10.590890884399414
